date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1971-10-27,0.862441,,1.0013,3.9948,,7.26,,0.400882,,,329.54,,,,2.9757,6.8523,0.861623,5.0173,,,,,
1971-10-28,0.862664,,1.0017,3.988,,7.2569,,0.400994,,,329.71,,,,2.9718,6.854,0.861846,5.0176,,,,,
1971-10-29,0.863558,,1.0036,3.9927,,7.2576,,0.401381,,,329.5,,,,2.9753,6.8538,0.862664,5.0196,,,,,
1971-11-01,0.863111,,1.0054,3.996,,7.2612,,0.401171,,,329.45,,,,2.9753,6.8543,0.862218,5.0247,,,,,
1971-11-03,0.863036,,1.0036,3.9917,,7.2807,,0.401123,,,329.5,,,,2.9744,6.8621,0.862069,5.0226,,,,,
1971-11-04,0.863036,,1.0042,3.9912,,7.2824,,0.401155,,,330.87,,,,2.9762,6.864,0.862218,5.0245,,,,,
1971-11-05,0.862813,,1.0048,3.9911,,7.2802,,0.401027,,,329.16,,,,2.9757,6.8634,0.86192,5.0196,,,,,
1971-11-08,0.862962,,1.0058,3.9946,,7.2833,,0.401107,,,329.22,,,,2.9744,6.8672,0.862069,5.022,,,,,
1971-11-09,0.863111,,1.006,3.9946,,7.2611,,0.401188,,,329.16,,,,2.9766,6.8684,0.862292,5.0207,,,,,
1971-11-10,0.863111,,1.0053,3.996,,7.2829,,0.401204,,,329.11,,,,2.9771,6.8681,0.862292,5.0207,,,,,
1971-11-11,0.862887,,1.0048,3.9952,,7.282,,0.401059,,,329.11,,,,2.9744,6.8681,0.861995,5.0203,,,,,
1971-11-12,0.862738,,1.0045,3.9943,,7.2809,,0.401011,,,329.49,,,,2.9762,6.8658,0.861846,5.0136,,,,,
1971-11-15,0.862962,,1.0038,3.9944,,7.2818,,0.401123,,,328.73,,,,2.97,6.8687,0.862069,5.0136,,,,,
1971-11-16,0.863036,,1.0034,3.9948,,7.282,,0.401139,,,328.62,,,,2.9762,6.8709,0.862143,5.0094,,,,,
1971-11-17,0.862738,,1.0037,3.996,,7.2642,,0.400994,,,328.8,,,,2.9749,6.8693,0.861846,5.0074,,,,,
1971-11-18,0.862813,,1.0036,3.9965,,7.2624,,0.401043,,,328.68,,,,2.9727,6.8703,0.86192,5.0088,,,,,
1971-11-19,0.862664,,1.0027,3.9839,,7.2514,,0.400994,,,328.4,,,,2.9749,6.8674,0.861846,5.0044,,,,,
1971-11-22,0.862738,,1.0027,3.9761,,7.251,,0.401011,,,328.41,,,,2.9749,6.8678,0.861846,5.001,,,,,
1971-11-23,0.862664,,1.0027,3.9647,,7.2202,,0.400978,,,328.19,,,,2.9749,6.8564,0.861772,4.9897,,,,,
1971-11-24,0.862813,,1.0026,3.9526,,7.2235,,0.401043,,,328.04,,,,2.9749,6.839,0.86192,4.9775,,,,,
1971-11-26,0.862738,,1.0027,3.9555,,7.2146,,0.401011,,,327.6,,,,2.9749,6.8338,0.861846,4.9565,,,,,
1971-11-29,0.862664,,1.0027,3.9539,,7.2196,,0.400994,,,327.06,,,,2.9637,6.8283,0.861846,4.9427,,,,,
1971-11-30,0.862738,,1.0036,3.9555,,7.2227,,0.401011,,,327.44,,,,2.9637,6.8376,0.861846,4.957,,,,,
1971-12-01,0.862664,,1.003,3.9489,,7.215,,0.400978,,,327.6,,,,2.9637,6.8386,0.861772,4.9346,,,,,
1971-12-02,0.862962,,1.0027,3.9335,,7.2179,,0.401123,,,326.0,,,,2.9753,6.819,0.862143,4.926,,,,,
1971-12-03,0.861104,,1.0026,3.917,,7.217,,0.40024,,,325.1,,,,2.9722,6.8058,0.860215,4.9257,,,,,
1971-12-06,0.861326,,1.001,3.8948,,7.1951,,0.400352,,,326.53,,,,2.9731,6.8068,0.860511,4.9128,,,,,
1971-12-07,0.860215,,1.0011,3.8997,,7.1893,,0.399824,,,323.62,,,,2.9678,6.7688,0.859254,4.8888,,,,,
1971-12-08,0.857854,,0.9997,3.8986,,7.1965,,0.39874,,,323.5,,,,2.9612,6.7696,0.856971,4.89,,,,,
1971-12-09,0.854555,,0.9978,3.9,,7.1836,,0.397219,,,323.52,,,,2.9503,6.7686,0.853679,4.8959,,,,,
1971-12-10,0.854409,,0.9957,3.8998,,7.1889,,0.397109,,,323.1,,,,2.9397,6.7636,0.853461,4.8972,,,,,
1971-12-13,0.854117,,0.9967,3.9027,,7.1865,,0.396983,,,322.79,,,,2.9412,6.7564,0.853242,4.8969,,,,,
1971-12-14,0.854117,,0.9971,3.885,,7.191,,0.396999,,,322.58,,,,2.9316,6.7407,0.853097,4.8968,,,,,
1971-12-15,0.853971,,0.9969,3.8756,,7.1764,,0.396951,,,321.54,,,,2.933,6.7509,0.853242,4.8924,,,,,
1971-12-16,0.853825,,0.9973,3.8826,,7.1672,,0.396873,,,320.0,,,,2.933,6.7429,0.852951,4.8909,,,,,
1971-12-17,0.850629,,0.9967,3.8754,,7.1736,,0.395382,,,320.36,,,,2.9264,6.7448,0.849762,4.8924,,,,,
1971-12-20,,,0.9933,,,,,,,,,,,,,,,,,,,,
1971-12-21,,,0.9967,3.8842,,7.0859,,0.391589,,,314.98,,,,,6.7233,,4.8715,,,,,
1971-12-22,0.842389,,0.9985,3.885,,7.069,,0.391573,,,314.96,,,,2.8969,6.7052,,4.8729,,,,,
1971-12-23,0.842886,,1.0004,3.9043,,7.0761,,0.392388,,,315.01,,,,2.8885,6.7019,,4.8796,,,,,
1971-12-24,0.842389,,1.0006,3.9092,,7.0775,,0.392511,,,315.21,,,,2.8889,6.7019,,4.8742,,,,,
1971-12-27,0.841609,,1.0002,3.9193,,7.0853,,0.392434,,,314.96,,,,2.8885,6.7086,,4.889,,,,,
1971-12-28,0.841822,,1.0014,3.9192,,7.0906,,0.392573,,,315.01,,,,2.9015,6.7159,0.841043,4.8896,,,,,
1971-12-29,0.841184,,1.0019,3.9212,,7.1025,,0.392557,,,315.21,,,,2.8955,6.7383,0.840901,4.9019,,,,,
1971-12-30,0.841255,,1.0008,3.9196,,7.0715,,0.391604,,,315.01,,,,2.899,6.7135,0.840831,4.8838,,,,,
1971-12-31,0.841255,,1.0024,3.9147,,7.0665,,0.39185,,,315.01,,,,2.8998,6.7069,0.839419,4.8631,,,,,
1972-01-03,0.839631,,1.0041,3.9177,,7.0522,,0.39185,,,314.86,,,,2.8902,6.7035,0.83682,4.8544,,,,,
1972-01-04,0.840336,,1.0052,3.92,,7.0597,,0.39208,,,314.96,,,,2.886,6.7159,0.839278,4.855,,,,,
1972-01-05,0.839983,,1.005,3.9216,,7.0597,,0.392003,,,314.86,,,,2.8969,6.7204,0.838574,4.852,,,,,
1972-01-06,0.839983,,1.005,3.9185,,7.0671,,0.392126,,,312.01,,,,2.8985,6.7221,0.838926,4.8514,,,,,
1972-01-07,0.839983,,1.0068,3.9208,,7.0621,,0.392126,,,312.5,,,,2.8902,6.7227,0.838574,4.8479,,,,,
1972-01-10,0.839983,,1.0093,3.9198,,7.0621,,0.392188,,,312.99,,,,2.8944,6.7261,0.838574,4.8298,,,,,
1972-01-11,0.839631,,1.0085,3.9216,,7.0547,,0.392311,,,314.47,,,,2.8944,6.7238,0.838223,4.8353,,,,,
1972-01-12,0.840336,,1.0076,3.9164,,7.0572,,0.392095,,,313.48,,,,2.9002,6.7249,0.840336,4.8309,,,,,
1972-01-13,0.839278,,1.0071,3.9002,,7.0522,,0.391527,,,313.97,,,,2.8902,6.7227,0.83682,4.8286,,,,,
1972-01-14,0.838223,,1.0061,3.8835,,7.0423,,0.388802,,,312.99,,,,2.8818,6.7227,0.834725,4.8216,,,,,
1972-01-17,0.838926,,1.0045,3.8655,,7.0175,,0.386847,,,313.38,,,,2.8653,6.6934,0.83612,4.8135,,,,,
1972-01-18,0.838926,,1.0065,3.8775,,7.0311,,0.387597,,,312.89,,,,2.8694,6.7002,0.83612,4.8144,,,,,
1972-01-19,0.838926,,1.0061,3.8728,,7.0237,,0.387582,,,312.79,,,,2.8694,6.689,0.83682,4.8077,,,,,
1972-01-20,0.841751,,1.0065,3.8775,,7.0225,,0.387372,,,312.01,,,,2.8736,6.6934,0.840336,4.8077,,,,,
1972-01-21,0.839631,,1.0063,3.8778,,7.0126,,0.387237,,,312.3,,,,2.8736,6.6934,0.838926,4.8077,,,,,
1972-01-24,0.839278,,1.0056,3.8728,,6.9979,,0.386503,,,312.21,,,,2.8694,6.6878,0.838223,4.806,,,,,
1972-01-25,0.839278,,1.0046,3.8655,,6.9955,,0.386056,,,311.82,,,,2.8653,6.689,0.83682,4.8065,,,,,
1972-01-26,0.839631,,1.0046,3.8685,,7.0102,,0.38619,,,311.53,,,,2.8736,6.689,0.837521,4.8077,,,,,
1972-01-27,0.839631,,1.0045,3.8707,,7.0089,,0.386056,,,310.08,,,,2.8653,6.6934,0.838223,4.8088,,,,,
1972-01-28,0.839631,,1.0046,3.873,,7.0028,,0.385892,,,310.46,,,,2.8571,6.6934,0.83682,4.8077,,,,,
1972-01-31,0.839631,,1.0056,3.8745,,7.0028,,0.38555,,,310.56,,,,2.8506,6.6912,0.83682,4.8054,,,,,
1972-02-01,0.839631,,1.0063,3.8677,,7.0028,,0.384645,,,310.37,,,,2.8506,6.6979,0.83682,4.8077,,,,,
1972-02-02,0.839631,,1.0058,3.8462,,6.9832,,0.383627,,,308.55,,,,2.8449,6.6845,0.83682,4.7985,,,,,
1972-02-03,0.839631,,1.0057,3.858,,6.9869,,0.383936,,,309.12,,,,2.8449,6.6811,0.83682,4.7973,,,,,
1972-02-04,0.839631,,1.0058,3.8745,,6.9955,,0.384615,,,308.64,,,,2.8653,6.6979,0.83682,4.8054,,,,,
1972-02-07,0.839631,,1.006,3.873,,6.993,,0.384187,,,308.17,,,,2.8474,6.68,0.83682,4.8019,,,,,
1972-02-08,0.839631,,1.0065,3.8692,,6.9955,,0.384069,,,307.69,,,,2.8449,6.6711,0.837521,4.7973,,,,,
1972-02-09,0.839631,,1.0058,3.861,,6.9979,,0.383877,,,304.79,,,,2.849,6.66,0.83682,4.7962,,,,,
1972-02-10,0.839631,,1.0057,3.861,,6.993,,0.383745,,,304.69,,,,2.849,6.6556,0.838574,4.7939,,,,,
1972-02-11,0.839631,,1.0057,3.858,,6.993,,0.383803,,,304.69,,,,2.849,6.6556,0.838574,4.7962,,,,,
1972-02-14,0.839631,,1.0057,3.861,,7.0003,,0.385327,,,304.23,,,,2.849,6.6622,0.838574,4.8031,,,,,
1972-02-15,0.839631,,1.005,3.864,,6.9979,,0.38555,,,304.14,,,,2.8449,6.6622,0.838574,4.8031,,,,,
1972-02-16,0.839631,,1.0047,3.8447,,6.9881,,0.383951,,,303.95,,,,2.849,6.6511,0.838574,4.7985,,,,,
1972-02-17,0.839631,,1.0045,3.8484,,6.9747,,0.383877,,,303.95,,,,2.849,6.6225,0.837521,4.7778,,,,,
1972-02-18,0.839631,,1.004,3.8491,,6.9759,,0.383803,,,303.49,,,,2.849,6.6247,0.838574,4.7755,,,,,
1972-02-22,0.839631,,1.0034,3.8595,,6.9857,,0.383877,,,302.85,,,,2.8571,6.6357,0.83682,4.7847,,,,,
1972-02-23,0.839631,,1.0047,3.8565,,6.9881,,0.3837,,,302.48,,,,2.8571,6.6291,0.838574,4.7847,,,,,
1972-02-24,0.839631,,1.0025,3.8565,,6.9881,,0.383583,,,302.11,,,,2.8571,6.6225,0.83682,4.7881,,,,,
1972-02-25,0.839631,,1.0025,3.8692,,6.9857,,0.383818,,,302.48,,,,2.8571,6.628,0.838574,4.7927,,,,,
1972-02-28,0.839631,,1.0028,3.8752,,6.9881,,0.383774,,,303.95,,,,2.8571,6.6269,0.83682,4.7927,,,,,
1972-02-29,0.839631,,1.0012,3.8685,,6.9857,,0.383745,,,303.4,,,,2.8409,6.6269,0.83682,4.7927,,,,,
1972-03-01,0.839631,,1.001,3.8711,,6.9784,,0.383759,,,303.21,,,,2.8369,6.6192,0.83682,4.787,,,,,
1972-03-02,0.839631,,1.0006,3.8685,,6.9832,,0.383759,,,303.03,,,,2.8369,6.6203,0.83682,4.7847,,,,,
1972-03-03,0.839631,,1.0004,3.8715,,6.9784,,0.38348,,,302.66,,,,2.8571,6.6181,0.83682,4.7801,,,,,
1972-03-06,0.839631,,0.9974,3.861,,6.9759,,0.382966,,,302.75,,,,2.8369,6.6138,0.838926,4.7755,,,,,
1972-03-07,0.839631,,0.9971,3.8573,,6.9638,,0.38149,,,302.3,,,,2.8369,6.6007,0.838574,4.7653,,,,,
1972-03-08,0.839631,,0.9969,3.841,,6.9638,,0.380851,,,302.02,,,,2.8369,6.5985,0.838926,4.7596,,,,,
1972-03-09,0.839631,,0.9962,3.8183,,6.9324,,0.378215,,,301.66,,,,2.8369,6.5531,0.838574,4.7326,,,,,
1972-03-10,0.839631,,0.9971,3.8175,,6.9444,,0.378659,,,301.93,,,,2.8169,6.5574,0.840336,4.7506,,,,,
1972-03-13,0.839631,,0.9989,3.9817,,6.9396,,0.378974,,,302.3,,,,2.7933,6.5531,0.83682,4.7438,,,,,
1972-03-14,0.839631,,1.0003,3.8358,,6.9565,,0.380373,,,302.21,,,,2.8011,6.5703,0.838926,4.7574,,,,,
1972-03-15,0.839631,,1.0011,3.8388,,6.9638,,0.381534,,,302.11,,,,2.8169,6.592,0.838926,4.7687,,,,,
1972-03-16,0.839631,,1.0006,3.8432,,6.9444,,0.381679,,,302.02,,,,2.8169,6.5789,0.838926,4.7664,,,,,
1972-03-17,0.839631,,1.0008,3.858,,6.9589,,0.383142,,,302.11,,,,2.8169,6.5963,0.840336,4.779,,,,,
1972-03-20,0.839631,,0.9996,3.8625,,6.9735,,0.383068,,,302.3,,,,2.8249,6.6225,0.838926,4.7893,,,,,
1972-03-21,0.839631,,0.9973,3.8513,,6.9541,,0.382044,,,302.11,,,,2.8209,6.5941,0.838926,4.7733,,,,,
1972-03-22,0.839631,,0.9978,3.8603,,6.9589,,0.382146,,,302.11,,,,2.8169,6.5854,0.838926,4.7687,,,,,
1972-03-23,0.839631,,0.999,3.8655,,6.9662,,0.3832,,,301.93,,,,2.8169,6.605,0.838926,4.787,,,,,
1972-03-24,0.839631,,0.9987,3.87,,6.9735,,0.383656,,,302.3,,,,2.8289,6.6159,0.838926,4.7927,,,,,
1972-03-27,0.839631,,0.9966,3.8591,,6.9711,,0.383039,,,302.57,,,,2.8249,6.6094,0.838926,4.7881,,,,,
1972-03-28,0.839631,,0.9961,3.8528,,6.9662,,0.382409,,,302.85,,,,2.8169,6.605,0.838926,4.7778,,,,,
1972-03-29,0.839631,,0.9966,3.8476,,6.9711,,0.382263,,,303.77,,,,2.8169,6.5985,0.838926,4.7687,,,,,
1972-03-30,0.839631,,0.9972,3.8366,,6.9735,,0.38238,,,303.77,,,,2.8249,6.5985,0.83682,4.779,,,,,
1972-03-31,0.839631,,0.9977,3.8358,,6.9686,,0.382219,,,304.32,,,,2.8249,6.6007,0.834725,4.7801,,,,,
1972-04-03,0.839631,,0.9983,3.8373,,6.9686,,0.382263,,,304.14,,,,2.8249,6.5985,0.834725,4.7801,,,,,
1972-04-04,0.839631,,0.9979,3.8476,,6.9686,,0.382731,,,304.97,,,,2.8209,6.6007,0.834725,4.7778,,,,,
1972-04-05,0.839631,,0.9969,3.8491,,6.9784,,0.382848,,,305.16,,,,2.8217,6.5941,0.838926,4.7824,,,,,
1972-04-06,0.839631,,0.9964,3.8521,,6.9784,,0.383245,,,304.88,,,,2.8249,6.5854,0.838926,4.7824,,,,,
1972-04-07,0.839631,,0.997,3.8521,,6.9955,,0.383318,,,303.21,,,,2.8249,6.592,0.838926,4.7847,,,,,
1972-04-10,0.839631,,0.997,3.7092,,6.9955,,0.383406,,,302.11,,,,2.7933,6.5854,0.83682,4.7841,,,,,
1972-04-11,0.839631,,0.9969,3.8499,,6.993,,0.382922,,,302.3,,,,2.8011,6.5811,0.83682,4.7801,,,,,
1972-04-12,0.839631,,0.997,3.8484,,6.9906,,0.382775,,,302.43,,,,2.8233,6.5822,0.83682,4.7793,,,,,
1972-04-13,0.839631,,0.9968,3.8506,,6.993,,0.383112,,,302.57,,,,2.8233,6.5963,0.838574,4.7824,,,,,
1972-04-14,0.839631,,0.9972,3.8558,,6.9979,,0.383347,,,302.94,,,,2.8249,6.6007,0.83682,4.7835,,,,,
1972-04-17,0.839631,,0.9967,3.8588,,6.9979,,0.383406,,,302.57,,,,2.8249,6.6094,0.83682,4.7847,,,,,
1972-04-18,0.839631,,0.997,3.8737,,6.9979,,0.383612,,,302.39,,,,2.8289,6.6159,0.838223,4.791,,,,,
1972-04-19,0.839631,,0.9969,3.879,,7.0028,,0.383612,,,302.94,,,,2.8249,6.6236,0.838223,4.7939,,,,,
1972-04-20,0.839631,,0.9961,3.867,,6.9979,,0.383245,,,303.03,,,,2.8249,6.6094,0.838574,4.7847,,,,,
1972-04-21,0.839631,,0.9945,3.87,,6.993,,0.383377,,,303.21,,,,2.8249,6.6094,0.838926,4.787,,,,,
1972-04-24,0.839631,,0.9933,3.8632,,6.9991,,0.383156,,,305.16,,,,2.8249,6.6072,0.838223,4.787,,,,,
1972-04-25,0.839631,,0.992,3.8625,,7.0028,,0.38298,,,304.32,,,,2.8249,6.6072,0.838926,4.7813,,,,,
1972-04-26,0.839631,,0.9917,3.864,,7.0028,,0.382995,,,303.77,,,,2.8249,6.5996,0.838574,4.7824,,,,,
1972-04-27,0.839631,,0.9923,3.8629,,6.9979,,0.382907,,,304.23,,,,2.8217,6.605,0.838223,4.7778,,,,,
1972-04-28,0.839631,,0.9924,3.8647,,6.9955,,0.382995,,,304.88,,,,2.8217,6.6028,0.838574,4.7755,,,,,
1972-05-01,0.839631,,0.9935,3.864,,7.0003,,0.382995,,,304.41,,,,2.8169,6.5996,0.83682,4.7744,,,,,
1972-05-02,0.839631,,0.9931,3.864,,6.9979,,0.383024,,,304.23,,,,2.8169,6.6039,0.83682,4.7733,,,,,
1972-05-03,0.839631,,0.992,3.8625,,6.9991,,0.382922,,,304.32,,,,2.8169,6.6028,0.83682,4.7721,,,,,
1972-05-04,0.839631,,0.992,3.8617,,6.9955,,0.382966,,,304.23,,,,2.8249,6.605,0.83682,4.7676,,,,,
1972-05-05,0.839631,,0.9921,3.8632,,6.9955,,0.383068,,,304.32,,,,2.8209,6.6028,0.83682,4.7676,,,,,
1972-05-08,0.839631,,0.9922,3.8632,,6.9967,,0.383039,,,305.06,,,,2.8249,6.6017,0.83682,4.7664,,,,,
1972-05-09,0.839631,,0.9917,3.8573,,6.9808,,0.38257,,,304.97,,,,2.8249,6.5898,0.83682,4.7596,,,,,
1972-05-10,0.839631,,0.991,3.8551,,6.9979,,0.38238,,,303.77,,,,2.8209,6.5703,0.83682,4.7506,,,,,
1972-05-11,0.839631,,0.9896,3.861,,6.9747,,0.382731,,,303.58,,,,2.8249,6.566,0.838574,4.7529,,,,,
1972-05-12,0.839631,,0.9899,3.8625,,6.9881,,0.382702,,,303.86,,,,2.8249,6.5789,0.838574,4.754,,,,,
1972-05-15,0.839631,,0.9901,3.867,,6.9979,,0.382819,,,304.32,,,,2.8249,6.5768,0.83682,4.754,,,,,
1972-05-16,0.839631,,0.9911,3.8707,,6.9906,,0.382951,,,304.41,,,,2.8249,6.5768,0.83682,4.7574,,,,,
1972-05-17,0.839631,,0.9893,3.8655,,6.9832,,0.382614,,,304.51,,,,2.8249,6.5735,0.83682,4.7529,,,,,
1972-05-18,0.839631,,0.9887,3.8655,,6.9638,,0.382629,,,304.6,,,,2.8249,6.5595,0.837521,4.7506,,,,,
1972-05-19,0.839631,,0.9886,3.8651,,6.9686,,0.382673,,,304.04,,,,2.8249,6.5617,0.83682,4.7506,,,,,
1972-05-22,0.839631,,0.9882,3.8655,,6.9662,,0.382658,,,304.41,,,,2.8249,6.5595,0.83682,4.7483,,,,,
1972-05-23,0.839631,,0.9876,3.8565,,6.9662,,0.382731,,,304.23,,,,2.8249,6.5574,0.837521,4.7483,,,,,
1972-05-24,0.839631,,0.9838,3.8565,,6.9541,,0.382658,,,304.32,,,,2.8249,6.5466,0.837521,4.7377,,,,,
1972-05-25,0.839631,,0.9839,3.8595,,6.9614,,0.382907,,,304.32,,,,2.8169,6.5574,0.839631,4.7472,,,,,
1972-05-26,0.839631,,0.9841,3.8562,,6.9638,,0.38276,,,304.41,,,,2.809,6.5574,0.839631,4.7461,,,,,
1972-05-30,0.839631,,0.9831,3.8462,,6.93,,0.382775,,,305.34,,,,2.8129,6.5317,0.839631,4.736,,,,,
1972-05-31,0.839631,,0.9812,3.8432,,6.9324,,0.382702,,,304.69,,,,2.8129,6.5274,0.83682,4.7337,,,,,
1972-06-01,0.839631,,0.9816,3.8351,,6.9264,,0.382775,,,304.41,,,,2.8169,6.5274,0.840336,4.736,,,,,
1972-06-02,0.839631,,0.9813,3.8373,,6.9348,,0.382892,,,304.23,,,,2.8169,6.4851,0.83612,4.736,,,,,
1972-06-05,0.839631,,0.9786,3.8432,,6.9348,,0.382936,,,304.69,,,,2.8129,6.5402,0.83682,4.7427,,,,,
1972-06-06,0.839631,,0.979,3.8421,,6.942,,0.38301,,,304.51,,,,2.8169,6.5381,0.83682,4.7461,,,,,
1972-06-07,0.839631,,0.979,3.8366,,6.93,,0.382922,,,304.41,,,,2.8129,6.537,0.840336,4.7427,,,,,
1972-06-08,0.839631,,0.9768,3.8329,,6.9156,,0.382966,,,304.32,,,,2.8129,6.5402,0.840336,4.7393,,,,,
1972-06-09,0.839631,,0.9759,3.8329,,6.9097,,0.382966,,,304.23,,,,2.8129,6.5466,0.840336,4.7388,,,,,
1972-06-12,0.839631,,0.9777,3.8278,,6.9132,,0.383583,,,304.51,,,,2.8169,6.5381,0.840336,4.7393,,,,,
1972-06-13,0.839631,,0.9778,3.8179,,6.9156,,0.383494,,,304.04,,,,2.8169,6.5359,0.839631,4.7405,,,,,
1972-06-14,0.839631,,0.9756,3.8197,,6.9156,,0.383436,,,303.95,,,,2.8129,6.5147,0.839631,4.7393,,,,,
1972-06-15,0.839631,,0.9744,3.8157,,6.9108,,0.384497,,,304.04,,,,2.8129,6.5125,0.83682,4.7293,,,,,
1972-06-16,0.839631,,0.9759,3.8088,,6.9589,,0.385907,,,303.95,,,,2.8169,6.5445,0.840336,4.7326,,,,,
1972-06-19,0.839631,,0.9783,3.8059,,6.9505,,0.385951,,,303.86,,,,2.8209,6.5274,0.840336,4.7304,,,,,
1972-06-20,0.839631,,0.9805,3.7979,,6.9759,,0.386847,,,303.4,,,,2.8169,6.5531,0.840336,4.7371,,,,,
1972-06-21,0.839631,,0.9832,3.794,,7.0274,,0.388199,,,302.94,,,,2.8129,6.5563,0.840336,4.7438,,,,,
1972-06-22,0.839631,,0.9813,3.7786,,7.0547,,0.388802,,,302.07,,,,2.8369,6.5963,0.840336,4.7664,,,,,
1972-06-23,,,0.9808,3.7439,,7.4074,,0.4,,,294.12,,,,,6.5232,,4.7619,,,,,
1972-06-26,,,0.9805,3.7355,,7.0922,,0.396904,,,298.51,,,,,6.5531,,4.7619,,,,,
1972-06-27,,,0.981,3.7594,,7.0175,,0.401204,,,298.51,,,,,6.5574,,4.7483,,,,,
1972-06-28,,,0.9815,3.7383,,6.9541,,0.402414,,,296.74,,,,,6.5062,,4.7281,,,,,
1972-06-29,0.839631,,0.9835,3.7495,,6.9541,,0.405927,,,300.75,,,,2.8369,6.5189,0.840336,4.7148,,,,,
1972-06-30,0.839631,,0.9856,3.7425,,6.9469,,0.409668,,,300.93,,,,2.8369,6.5147,0.840336,4.7059,,,,,
1972-07-03,0.839631,,0.9846,3.7481,,6.9686,,0.413052,,,300.84,,,,2.7701,6.5019,0.838926,4.7103,,,,,
1972-07-05,0.839631,,0.9836,3.7707,,6.9784,,0.408831,,,300.03,,,,2.7778,6.4998,0.83682,4.7483,,,,,
1972-07-06,0.839631,,0.9843,3.7594,,6.9686,,0.410593,,,300.57,,,,2.7778,6.4977,0.837872,4.7393,,,,,
1972-07-07,0.839631,,0.9855,3.7559,,6.9699,,0.410088,,,300.93,,,,2.7778,6.4956,0.83682,4.7427,,,,,
1972-07-10,0.839631,,0.9853,3.7552,,6.9589,,0.4095,,,301.3,,,,2.7778,6.4977,0.837521,4.7371,,,,,
1972-07-11,0.839631,,0.9844,3.7545,,6.9589,,0.409668,,,301.57,,,,2.7778,6.4977,0.838223,4.7382,,,,,
1972-07-12,0.839631,,0.9834,3.7523,,6.9565,,0.408914,,,301.2,,,,2.7778,6.4977,0.837521,4.7371,,,,,
1972-07-13,0.839631,,0.9835,3.752,,6.9493,,0.407548,,,301.02,,,,2.7972,6.4977,0.838574,4.7309,,,,,
1972-07-14,0.839631,,0.9828,3.753,,6.9396,,0.408747,,,301.2,,,,2.8011,6.4977,0.838926,4.7226,,,,,
1972-07-17,0.839631,,0.9848,3.7538,,6.9444,,0.409082,,,301.02,,,,2.8011,6.4977,0.83682,4.7259,,,,,
1972-07-18,0.839631,,0.9836,3.7707,,6.9481,,0.409082,,,300.75,,,,2.7972,6.4977,0.83682,4.7281,,,,,
1972-07-19,0.839631,,0.9835,3.7771,,6.9493,,0.408914,,,301.2,,,,2.7855,6.5019,0.838574,4.7259,,,,,
1972-07-20,0.839631,,0.9833,3.77,,6.9662,,0.408664,,,300.93,,,,2.7855,6.5168,0.838574,4.7237,,,,,
1972-07-21,0.839631,,0.9843,3.775,,6.9589,,0.40808,,,301.11,,,,2.7778,6.5083,0.837521,4.7248,,,,,
1972-07-24,0.839631,,0.9848,3.7811,,6.9638,,0.408864,,,301.2,,,,2.7855,6.5253,0.838574,4.7326,,,,,
1972-07-25,0.839631,,0.9847,3.775,,6.9686,,0.408463,,,300.75,,,,2.7778,6.5274,0.837521,4.7382,,,,,
1972-07-26,0.839631,,0.9835,3.7718,,6.9638,,0.408447,,,301.2,,,,2.7855,6.5189,0.839631,4.7382,,,,,
1972-07-27,0.839631,,0.983,3.775,,6.9638,,0.40808,,,301.2,,,,2.7855,6.5232,0.840336,4.7304,,,,,
1972-07-28,0.839631,,0.9827,3.775,,6.9638,,0.40833,,,301.2,,,,2.7855,6.5232,0.840336,4.7304,,,,,
1972-07-31,0.839631,,0.9834,3.7736,,6.9553,,0.408197,,,301.39,,,,2.7816,6.5274,0.83682,4.7281,,,,,
1972-08-01,0.839631,,0.9833,3.7736,,6.9614,,0.408413,,,301.2,,,,2.7855,6.5253,0.837521,4.7248,,,,,
1972-08-02,0.839631,,0.9832,3.7786,,6.9589,,0.40808,,,301.2,,,,2.7816,6.5189,0.837521,4.7259,,,,,
1972-08-03,0.839631,,0.9824,3.7793,,6.9589,,0.408213,,,301.2,,,,2.7778,6.5189,0.837521,4.727,,,,,
1972-08-04,0.839631,,0.9821,3.7779,,6.9565,,0.40808,,,300.93,,,,2.7816,6.5189,0.83682,4.7259,,,,,
1972-08-07,0.839631,,0.9822,3.7757,,6.9589,,0.40808,,,301.11,,,,2.7816,6.521,0.837521,4.7259,,,,,
1972-08-08,0.837521,,0.982,3.7768,,6.9626,,0.407714,,,301.2,,,,2.7778,6.5189,0.83682,4.7237,,,,,
1972-08-09,0.839631,,0.9819,3.7786,,6.9565,,0.407498,,,301.2,,,,2.7778,6.5168,0.838223,4.7248,,,,,
1972-08-10,0.839631,,0.9815,3.7786,,6.9638,,0.407747,,,301.11,,,,2.7778,6.5189,0.837521,4.7259,,,,,
1972-08-11,0.839631,,0.9818,3.7793,,6.9565,,0.407797,,,301.11,,,,2.7778,6.5168,0.83682,4.7248,,,,,
1972-08-14,0.839631,,0.9818,3.7793,,6.9372,,0.40778,,,301.11,,,,2.7663,6.5168,0.83682,4.7237,,,,,
1972-08-15,0.839631,,0.9816,3.7821,,6.9168,,0.407598,,,301.2,,,,2.7778,6.5168,0.83682,4.7237,,,,,
