year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1555,,,,,,,,,8.686327,,,,,,,11.899475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.474383,,,3.106346,,,,,,,,,,,,,,,,,,18.555496,,,,,,,,,,,,,,,,,,,,,,,,,-47.100495,,,,,,,,,13.99041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.351351,,,,,,,-2.21287,,,,,,,,,,,,,,,27.877607,,,,,,,,
1556,,,,,,,,,2.49436,,,,,,,38.892545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.885022,,,2.947063,,,,,,,,,,,,,,,,,,1.266103,,,,,,,,,,,,,,,,,,,,,,,,,31.886758,,,,,,,,,14.532223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.472284,,,,,,,,,,,,,,,-4.460303,,,,,,,,
1557,,,,,,,,,0.4649744,,,,,,,-13.7661906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9843103,,,-0.0532474,,,,,,,,,,,,,,,,,,-8.0448706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1280147,,,,,3.4798535,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8630137,,,,,,,15.3346675,,,,,,,,,,,,,,,-26.9978957,,,,,,,,
1558,,,,,,,,,0.3116961,,,,,,,-18.8455276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0743875,,,0.4195146,,,,,,,,,,,,,,,,,,0.6937048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.771487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5714286,,,,,,,-9.4341628,,,,,,,,,,,,,,,0.2432399,,,,,,,,
1559,,,,,,,,,-5.856869,,,,,,,2.5894548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0918487,,,7.2719496,,,,,,,,,,,,,,,,,,-0.2243081,,,,,,,,,,,,,,,,,,,,,,,,,40.2916695,,,,,,,,,26.0450072,,,,,,,,,,,,,2.8685071,,,,,,,,,,,,,,,,,,,,-1.3071895,,,,,,,2.1400659,,,,,,,,,,,,,,,14.3083439,,,,,,,,
1560,,,,,,,,,1.7852182,,,,,,,-2.73281586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84111599,,,10.55825633,,,,,,,,,,,,,,,,,,33.61728444,,,,,,,,,,,,,,,,,,,,,,,,,-28.71993014,,,,,,,,,-8.12233336,,,,,,,,,,,,,0.08337684,,,,,,,,,,,,,,,,,,,,-0.66225166,,,,,,,-0.17760904,,,,,,,,,,,,,,,11.74671283,,,,,,,,
1561,,,,,,,,,0.1793885,,,,,,,1.3193666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8620718,,,-4.910369,,,,,,,,,,,,,,,,,,-24.0724885,,,,,,,,,,,,,,,,,,,,,,,,,16.6666667,,,,,,,,,2.1557718,,,,,3.3628319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.268926,,,,,,,,,,,,,,,-7.1469018,,,,,,,,
1562,,,,,,,,,-2.8742537,,,,,,,26.0216738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4312533,,,-8.1266081,,,,,,,,,,,,,,,,,,-5.6110214,,,,,,,,,,,,,,,,,,,,,,,,,49.6430752,,,,,,,,,6.7451809,,,,,,,,,,,,,0.2035824,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,5.5127466,,,,,,,,,,,,,,,31.9263093,,,,,,,,
1563,,,,,,,,,-1.558881,,,,,,,-14.485588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.527853,,,1.002491,,,,,,,,,,,,,,,,,,-7.916349,,,,,,,,,,,,,,,,,,,,,,,,,46.095125,,,,,,,,,2.14458,,,,,,,,,,,,,3.231288,,,,,,,,,,,,,,,,,,,,4.487179,,,,,,,24.011715,,,,,,,,,,,,,,,-24.83874,,,,,,,,
1564,,,,,,,,,5.6999121,,,,,,,-2.6990597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5278904,,,4.5615943,,,,,,,,,,,,,,,,,,39.7443603,,,,,,,,,,,,,,,,,,,,,,,,,-26.8140635,,,,,,,,,-2.4665433,,,,,,,,,,,,,7.7595046,,,,,,,,,,,,,,,,,,,,-6.1349693,,,,,,,22.5205294,,,,,,,,,,,,,,,-0.2380125,,,,,,,,
1565,,,,,,,,,12.500171,,,,,,,21.419724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.797427,,,2.883716,,,,,,,,,,,,,,,,,,1.814611,,,,,,,,,,,,,,,,,,,,,,,,,-10.714286,,,,,,,,,38.251631,,,,,,,,,,,13.914129,,-8.139476,-8.333333,,,,,,,,,,,,,,,,,,,11.111111,,,,,,,15.184843,,,,,,,,,,,,,,,10.343658,,,,,,,,
1566,,,,,,,,,-6.1560168,,,,,,,-5.7328099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8632487,,,21.5105402,,,,,,,,,,,,,,,,,,-19.1851157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9072627,,,,,,,,,,,5.8198344,,0.2532115,36.3636364,,,,,,,,,,,,,,,,,,,3.5294118,,,,,,,-4.2419042,,,,,,,,,,,,,,,-10.2790282,,,,,,,,
1567,,,,,,,,,12.4916791,,,,,,,-16.4283413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5691018,,,-2.1545201,,,,,,,,,,,,,,,,,,-6.5872594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.795424,,,,,,,,,,,-11.671667,,10.7851072,-6.6666667,,,,,,,,,,,,,,,,,,,-3.9772727,,,,,,,4.3843472,,,,,,,,,,,,,,,-0.4909396,,,,,,,,
1568,,,,,,,,,2.115879,,,,,,,4.824551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.467559,,,5.505835,,,,,,,,,,,,,,,,,,-5.715847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.245613,,,,,,,,,,,-12.993992,,7.123028,-21.428571,,,,,,,,,,,,,,,,,,,7.692308,,,,,,,14.855776,,,,,,,,,,,,,,,8.18353,,,,,,,,
1569,,,,,,,,,25.4525257,,,,,,,0.6690517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9469836,,,7.4822929,,,,,,,,,,,,,,,,,,16.2630515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0942461,,,,,,,,,,,2.690814,,6.4715289,,,,,,,,,,,,,,,,,,,,-1.0989011,,,,,,,3.6741258,,,,,,,,,,,,,,,-8.3547985,,,,,,,,
1570,,,,,,,,,1.9891063,,,,,,,6.2229847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7158056,,,15.8495989,,,,,,,,,,,,,,,,,,29.027225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7357887,,,,,,,,,,,-3.8514238,,9.9385461,27.2727273,,,,,,,,,,,,,,,,,,,3.8888889,,,,,,,29.542523,,,,,,,,,,,,,,,0.6481473,,,,,,,,
1571,,,,,,,,,2.5516155,,,,,,,15.6782198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2083235,,,3.9713803,,,,,,,,,,,,,,,,,,-16.6950927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3493675,,,,,,,,,,,1.2329886,,-0.4570398,,,,,,,,,,,,,,,,,,,,4.8128342,,,,,,,29.3033752,,,,,,,,,,,,,,,6.1169737,,,,,,,,
1572,,,,,,,,,-12.064203,,,,,,,10.987174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.410828,,,-19.593766,,,,,,,,,,,,,,,,,,4.342449,,,,,,,,,,,,,,,,,,,,,,,,,1.314626,,,,,,,,,30.781477,,,,,,,,,,,10.788465,,-6.084273,-7.142857,,,,,,,,,,,,,,,,,,,-9.693878,,,,,,,65.806736,,,,,,,,,,,,,,,6.405576,,,,,,,,
1573,,,,,,,,,-11.0454572,,,,,,,10.6590868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4517993,,,-0.7280017,,,,,,,,,,,,,,,,,,1.7893244,,,,,,,,,,,,,,,,,,,,,,,,,14.8148148,,,,,,,,,21.6246478,,,,,,,,,,,-3.2198982,,4.5381827,,,,,,,,,,,,,,,,,,,,14.6892655,,,,,,,3.4225548,,,,,,,,,,,,,,,29.6197452,,,,,,,,
1574,,,,,,,,,-3.2365847,,,,,,,-3.8088405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6237542,,,6.3370937,,,,,,,,,,,,,,,,,,-15.2007252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5227513,,,,,,,,,,,0.6641464,,-8.3706133,,,,,,,,,,,,,,,,,,,,4.4334975,,,,,,,12.2588989,,,,,,,,,,,,,,,-21.6327322,,,,,,,,
1575,,,,,,,,,-2.0957883,,,,,,,-11.4649094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1854333,,,-16.5105606,,,,,,,,,,,,,,,,,,7.2466206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5524393,,,,,,,,,,,8.6629227,,-3.8088437,,,,,,,,,,,,,,,,,,,,-0.9433962,,,,,,,-7.7228534,,,,,,,,,,,,,,,-3.7836209,,,,,,,,
1576,,,,,,,,,8.9814049,,,,,,,-16.3092851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0638576,,,-3.3674354,,,,,,,,,,,,,,,,,,5.1913703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9150361,,,,,,,,,,,8.7329248,,-0.6291932,,,,,,,,,,,,,,,,,,,,-0.952381,,,,,,,-80.1946828,,,,,,,,,,,,,,,12.7940377,,,,,,,,
1577,,,,,,,,,2.1935394,,,,,,,-4.8200072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.980718,,,-0.8976821,,,,,,,,,,,,,,,,,,-4.9776446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7183432,,,,,,,,,,,-0.3796927,,,,,,,,,,,,,,,,,,,,,,-8.6538462,,,,,,,-2.8272109,,,,,,,,,,,,,,,-5.3928099,,,,,,,,
1578,,,,,,,,,0.1854678,,,,,,,-3.6862087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4581491,,,0.4885031,,,,,,,,,,,,,,,,,,9.206358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9364376,,,,,,,,,,,-0.5483694,,-0.8479949,25.0,,,,,,,,,,,,,,,,,,,13.6842105,,,,,,,3.1881131,,,,,,,,,,,,,,,-7.9297166,,,,,,,,
1579,,,,,,,,,0.42177488,,,,,,,-7.17596375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.94999127,,,14.96587493,,,,,,,,,,,,,,,,,,3.21956586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4610543,,,,,,,,,,,-7.95172836,,-1.61172354,,,,,,,,,,,,,,,,,,,,-2.31481481,,,,,,,0.81448376,,,,,,,,,,,,,,,0.05461085,,,,,,,,
1580,,,,,,,,,0.06720541,,,,,,,7.38403442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41045488,,,0.05922909,,,,,,,,,,,,,,,,,,0.48736202,,,,,,,,,,,,,,,,,,,,,,,,,-7.14285714,,,,,,,,,10.34575387,,,,,15.75342466,,,,,,10.97756581,,0.87936544,-35.0,,,,,,,,,,,,,,,,,,,-2.8436019,,,,,,,-0.7881274,,,,,,,,,,,,,,,4.24772758,,,,,,,,
1581,,,,,,,,,4.052518,,,,,,,-5.024363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.131748,,,-7.434106,,,,,,,,,,,,,,,,,,5.778625,,,,,,,,,,,,,,,,,,,,,,,,,-23.076923,,,,,,,,,-3.496971,,,,,,,,,,,8.738112,,-2.000162,,,,,,,,,,,,,,,,,,,,2.439024,,,,,,,19.946612,,,,,,,,,,,,,,,-1.156261,,,,,,,,
1582,,,,,,,,,-9.952155494,,,,,,,-8.46507296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.335292767,,,3.968765024,,,,,,,,,,,,,,,,,,7.52923781,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,-7.518726666,,,,,,,,,,,2.055087681,,2.846986165,,,,,,,,,,,,,,,,,,,,6.19047619,,,,,,,-21.295502462,,,,,,,,,,,,,,,0.009169584,,,,,,,,
1583,,,,,,,,,4.2886781,,,,,,,5.0721927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4636082,,,2.5113739,,,,,,,,,,,,,,,,,,0.3898156,,,,,,,,,,,,,,,,,,,,,,,,,-16.6666667,,,,,,,,,-4.8223801,,,,,,,,,,,-8.477212,,6.2448942,15.0,,,,,,,,,,,,,,,,,,,7.6233184,,,,,,,1.7284084,,,,,,,,,,,,,,,-0.9950825,,,,,,,,
1584,,,,,,,,,8.4163655,,,,,,,21.3749082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.526358,,,-2.0498761,,,,,,,,,,,,,,,,,,-8.8010921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3532252,,,,,,,,,,,18.1459477,,0.7663541,-13.0434783,,,,,,,,,,,,,,,,,,,-2.9166667,,,,,,,0.2756601,,,,,,,,,,,,,,,0.4466046,,,,,,,,
1585,,,,,,,,,5.109747,,,,,,,30.9706526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8117951,,,2.1945628,,,,,,,,,,,,,,,,,,5.8861172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.680891,,,,,,,,,,,,,0.993369,-15.0,,,,,,,,,,,,,,,,,,,-6.0085837,,,,,,,4.7195222,,,,,,,,,,,,,,,25.9537498,,,,,,,,
1586,,,,,,,,,-7.0683325,,,,,,,17.2377123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7758989,,,7.6677796,,,,,,,,,,,,,,,,,,7.2813804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2849529,,,,,,,,,,,,,0.6671046,,,,,,,,,,,,,,,,,,,,-9.1324201,,,,,,,5.3348358,,,,,,,,,,,,41.5731717,,,21.8614104,,,,,,,,
1587,,,,,,,,,1.84989,,,,,,,-42.716927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.058455,,,4.306669,,,,,,,,,,,,,,,,,,-7.949894,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,23.458343,,,,,,,,,,,,,-1.801079,29.411765,,,,,,,,,,,,,,,,,,,9.045226,,,,,,,4.320735,,,,,,,,,,,,5.538449,,,-33.507422,,,,,,,,
1588,,,,,,,,,-1.427388,,,,,,,-14.997015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.315273,,,-4.221541,,,,,,,,,,,,,,,,,,-5.123914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.263249,,,,,,,,,,,,,,18.181818,,,,,,,,,,,,,,,,,,,5.529954,,,,,,,10.010684,,,,,,,,,,,,26.31393,,,-2.336118,,,,,,,,
1589,,,,,,,,,2.407095,,,,,,,1.51669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.487085,,,31.168513,,,,,,,,,,,,,,,,,,7.635177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.16399,,,,,,,,,,,,,6.674762,-3.846154,,,,,,,,,,,,,,,,,,,6.550218,,,,,,,4.519896,,,,,,,,,,,,-30.62491,,,14.752085,,,,,,,,
1590,,,,,,,,,25.202882,,,,,,,1.9685084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5182379,,,-6.2349258,,,,,,,,,,,,,,,,,,-0.9620379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.377501,,,,,56.3609467,,,,,,,,-6.5374441,,,,,,,,,,,,,,,,,,,,-7.3770492,,,,,,,4.1625729,,,,,,,,,,,,39.8058252,,,8.2357766,,,,,,,,
1591,,,,,,,,,-19.61992,,,,,,,-8.598429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.006775,,,-9.937854,,,,,,,,,,,,,,,,,,22.649207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.191911,,,,,,,,,,,,,-4.918987,,,,,,,,,,,,,,,,,,,,5.752212,,,,,,,6.428677,,,,,,,,,,,,-23.37963,,,-15.408147,,,,,,,,
1592,,,,,,,,,7.882791,,,,,,,-6.453359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.127986,,,-2.077682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.94192,,,,,,,,,,,,,-5.889849,,,,,,,,,,,,,,,,,,,,10.460251,,,,,,,-9.75234,,,,,,,,,,,,-6.94864,,,3.788728,,,,,,,,
1593,,,,,,,,,17.9445815,,,,,,,15.8328087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0307476,,,8.8620094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6363857,,,,,,,,,,,,,5.0801001,4.5454545,,,,,,,,,,,,,,,,,,,-0.3787879,,,,,,,-2.1802122,,,,,,,,,,,,10.0649351,,,3.9800507,,,,,,,,
1594,,,,,,,,,-10.0943701,,,,,,,26.0107938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.28864,,,0.1490056,,,,,,,,,,,,,,,,,,-3.5420439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0841669,,,,,,,,,,,-9.9598524,,9.9452469,-17.3913043,,,,,,,,,,,,,,,,,,,-7.9847909,,,,,,,4.5285104,,,,,,,,,,,,14.4542773,,,41.1413939,,,,,,,,
1595,,,,,,,,,8.232501,,,,,,,8.3519683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1101591,,,-19.571597,,,,,,,,,,,,,,,,,,13.4945972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6411728,,,,,,,,,,,10.132933,,1.2431288,42.1052632,,,,,,,,,,,,,,,,,,,-2.4793388,,,,,,,0.9429788,,,,,,,,,,,,6.7010309,,,2.700422,,,,,,,,
1596,,,,,,,,,-11.36885443,,,,,,,1.33750542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31534519,,,0.07630179,,,,,,,,,,,,,,,,,,-9.8156942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32214939,,,,,,,,,,,-29.70300978,,5.48822044,3.7037037,,,,,,,,,,,,,,,,,,,-5.93220339,,,,,,,4.78562562,,,,,,,,,,,,26.27705508,,,22.19340478,,,,,,,,
1597,,,,,,,,,2.5297769,,,,,,,-9.1172511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0886545,,,8.7304019,,,,,,,,,,,,,,,,,,24.9834973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3127517,,,,,-34.910123,,,,,,-9.7414305,,0.7053049,3.5714286,,,,,,,,,,,,,,,,,,,8.5585586,,,,,,,29.9274523,,,,,,,,,,,,19.4152266,,,-9.4294265,,,,,,,,
1598,,,,,,,,,25.3325005,,,,,,,-11.4182011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.571167,,,18.2438541,,,,,,,,,,,,,,,,,,-29.8275723,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,,,,,,,,,0.1762049,,,,,,,,,,,54.2619951,,4.6425954,10.3448276,,,,,,,,,,,,,,,,,,,12.8630705,,,,,,,9.66843,,,,,,,,,,,,-2.4487589,,,-21.3776748,,,,,,,,
1599,,,,,,,,,8.9244962,,,,,,,-2.1775649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4884517,,,1.7875265,,,,,,,,,,,,,,,,,,-6.7435849,,,,,,,,,,,,,,,,,,,,,,,,,44.4444444,,,,,,,,,0.1654314,,,,,,,,,,,-9.7660375,,9.2393503,-9.375,,,,,,,,,,,,,,,,,,,8.4558824,,,,,,,-12.4142204,,,,,,,,,,,,-20.3612479,,,5.6308252,,,,,,,,
1600,,,,,,,,,2.1443798,,,,,,,17.6694425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2425948,,,2.1674967,,,,,,,,,,,,,,,,,,9.7109581,,,,,,,,,,,,,,,,,,,,,,,,,22.0998982,,,,,,,,,-5.1832662,,,,,,,,,,,10.0663448,,0.8498772,-6.8965517,,,,,,,,,,,,,,,,,,,-6.440678,,,,,,,-0.2355394,,,,,,,,,,,,-1.3017911,,,1.8567014,,,,,,,,
1601,,,,,,,,,2.371324,,,,,,,-7.750268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.561377,,,3.812432,,,,,,,,,,,,,,,,,,9.425247,,,,,,,,,,,,,,,,,,,,,,,,,-30.229169,,,,,,,,,-6.631682,,,,,,,,,,,,,4.379445,,,,,,,,,,,,,,,,,,,,3.26087,,,,,,,-18.261885,,,,,,,,,,,,-7.037242,,,-9.332638,,,,,,,,
1602,,,,,,,,,-4.2903056,,,,,,,-18.0203787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4863818,,,-7.4921163,,,,,,,,,,,,,,,,,,-0.5310906,,,,,,,,,,,,,,,,,,,,,,,,,44.2988143,,,,,,,,,-3.2046279,,,,,,,,,,,,,5.7659954,,,,,,,,,,,,,,,,,,,,0.7017544,,,,,,,30.9338324,,,,,,,,,,,,-0.2247191,,,-8.9505654,,,,,,,,
1603,,,,,,,,,-5.74064662,,,,,,,0.05223891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98902787,,,-3.98953532,,,,,,,,,,,,,,,,,,24.4007889,,,,,,,,,,,,,,,,,,,,,,,,,30.7131037,,,,,,,,,7.02377244,,,,,,,,,,,,,-5.42200364,,,,,,,,,,,,,,,,,,,,9.75609756,,,,,,,1.91614749,,,,,,,,,,,,5.63063063,,,2.51864737,,,,,,,,
1604,,,,,,,,,-8.9477914,,,,,,,0.8874448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9053904,,,-2.5715071,,,,,,,,,,,,,,,,,,-8.5162653,,,,,,,,,,,,,,,,,,,,,,,,,-53.9032438,,,,,,,,,-2.8096479,,,,,,,,,,,,,2.5904001,,,,,,,,,,,,,,,,,,,,-7.9365079,,,,,,,-15.0485422,,,,,,,,,,,,48.8272921,,,8.6039912,,,,,,,,
1605,,,,,,,,,11.5656395,,,,,,,-17.8374815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8300194,,,0.975983,,,,,,,,,,,,,,,,,,-1.9616014,,,,,,,,,,,,,,,,,,,,,,,,,0.6413796,,,,,,,,,-5.1256382,,,,,,,,,,,,,-6.4617217,,,,,,,,,,,,,,,,,,,,-4.4827586,,,,,,,2.898501,,,,,,,,,,,,-9.0276533,,,-3.1521842,,,,,,,,
1606,,,,,,,,,8.1363917,,,,,,,2.8301422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0501446,,,7.8462345,,,,,,,,,,,,,,,,,,11.1575196,,,,,,,,,,,,,,,,,,,,,,,,,0.6627838,,,,,,,,,-5.6130615,,,,,,,,,,,,,-1.1161785,,,,,,,,,,,,,,,,,,,,-5.4151625,,,,,,,3.1018697,,,,,,,,,,,,-1.1003343,,,2.8743182,,,,,,,,
1607,,,,,,,,,-13.89032501,,,,,,,4.13254562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35252625,,,-0.01502128,,,,,,,,,,,,,,,,,,3.96717453,,,,,,,,,,,,,,,,,,,,,,,,,0.68475668,,,,,,,,,3.6744809,,,,,,,,,,,,,-1.28877138,-11.76470588,,,,,,,,,,,,,,,,,,,-4.96183206,,,,,,,-2.9882839,,,,,,,,,,,,4.93630573,,,21.08405162,,,,,,,,
1608,,,,,,,,,-3.4647574,,,,,,,29.5017247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7346846,,,8.2931867,,,,,,,,,,,,,,,,,,-10.9229837,,,,,,,,,,,,,,,,,,,,,,,,,0.7073036,,,,,,,,,16.3689162,,,,,,,,,,,-8.4369756,,12.3882187,3.3333333,,,,,,,,,,,,,,,,,,,-1.6064257,,,,,,,2.4832819,,,,,,,,,,,,,,,2.5313976,,,,,,,,
