Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Aachen,1619,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1620,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1621,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1622,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1623,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1624,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1625,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1626,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1630,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1631,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1632,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1633,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1634,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1635,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1636,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1637,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1638,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1639,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1640,Rechenmark,Gold/Feingewicht gramm,0.05,1399 1703,5
Aachen,1644,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1645,Rechenmark,Gold/Feingewicht gramm,0.04,1399 1703,5
Aachen,1646,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1647,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1648,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1649,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1650,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1658,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1662,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1681,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1682,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1683,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1684,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1685,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1686,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1687,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1688,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1689,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1690,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1691,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1692,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1693,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1694,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1695,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1696,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1697,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1698,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1699,Rechenmark,Gold/Feingewicht gramm,0.02,1399 1703,5
Aachen,1700,Rechenmark,Gold/Feingewicht gramm,0.02,1399 1703,5
Aachen,1701,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1702,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1703,Rechenmark,Gold/Feingewicht gramm,0.03,1399 1703,5
Aachen,1334,Goldgulden,Mark/Kurs,1.05,1334 1659,7
Aachen,1335,Goldgulden,Mark/Kurs,1.05,1334 1659,7
Aachen,1336,Goldgulden,Mark/Kurs,1.05,1334 1659,7
Aachen,1337,Goldgulden,Mark/Kurs,1.05,1334 1659,7
Aachen,1338,Goldgulden,Mark/Kurs,1.40,1334 1659,7
Aachen,1339,Goldgulden,Mark/Kurs,1.40,1334 1659,7
Aachen,1340,Goldgulden,Mark/Kurs,1.40,1334 1659,7
Aachen,1341,Goldgulden,Mark/Kurs,1.40,1334 1659,7
Aachen,1342,Goldgulden,Mark/Kurs,1.40,1334 1659,7
Aachen,1343,Goldgulden,Mark/Kurs,1.40,1334 1659,7
Aachen,1344,Goldgulden,Mark/Kurs,1.75,1334 1659,7
Aachen,1345,Goldgulden,Mark/Kurs,1.75,1334 1659,7
Aachen,1346,Goldgulden,Mark/Kurs,1.75,1334 1659,7
Aachen,1347,Goldgulden,Mark/Kurs,1.75,1334 1659,7
Aachen,1348,Goldgulden,Mark/Kurs,1.75,1334 1659,7
Aachen,1349,Goldgulden,Mark/Kurs,2.00,1334 1659,7
Aachen,1350,Goldgulden,Mark/Kurs,2.00,1334 1659,7
Aachen,1351,Goldgulden,Mark/Kurs,2.00,1334 1659,7
Aachen,1352,Goldgulden,Mark/Kurs,2.00,1334 1659,7
Aachen,1353,Goldgulden,Mark/Kurs,1.79,1334 1659,7
Aachen,1354,Goldgulden,Mark/Kurs,1.79,1334 1659,7
Aachen,1355,Goldgulden,Mark/Kurs,1.79,1334 1659,7
Aachen,1356,Goldgulden,Mark/Kurs,1.79,1334 1659,7
Aachen,1357,Goldgulden,Mark/Kurs,1.83,1334 1659,7
Aachen,1358,Goldgulden,Mark/Kurs,2.00,1334 1659,7
Aachen,1359,Goldgulden,Mark/Kurs,2.10,1334 1659,7
Aachen,1360,Goldgulden,Mark/Kurs,2.12,1334 1659,7
Aachen,1361,Goldgulden,Mark/Kurs,2.23,1334 1659,7
Aachen,1362,Goldgulden,Mark/Kurs,2.31,1334 1659,7
Aachen,1363,Goldgulden,Mark/Kurs,2.33,1334 1659,7
Aachen,1364,Goldgulden,Mark/Kurs,2.50,1334 1659,7
Aachen,1365,Goldgulden,Mark/Kurs,2.54,1334 1659,7
Aachen,1366,Goldgulden,Mark/Kurs,2.58,1334 1659,7
Aachen,1367,Goldgulden,Mark/Kurs,2.67,1334 1659,7
Aachen,1368,Goldgulden,Mark/Kurs,2.75,1334 1659,7
Aachen,1369,Goldgulden,Mark/Kurs,2.75,1334 1659,7
Aachen,1370,Goldgulden,Mark/Kurs,2.75,1334 1659,7
Aachen,1371,Goldgulden,Mark/Kurs,2.75,1334 1659,7
Aachen,1372,Goldgulden,Mark/Kurs,3.33,1334 1659,7
Aachen,1373,Goldgulden,Mark/Kurs,3.33,1334 1659,7
Aachen,1374,Goldgulden,Mark/Kurs,3.33,1334 1659,7
Aachen,1375,Goldgulden,Mark/Kurs,3.33,1334 1659,7
Aachen,1376,Goldgulden,Mark/Kurs,3.50,1334 1659,7
Aachen,1377,Goldgulden,Mark/Kurs,3.50,1334 1659,7
Aachen,1378,Goldgulden,Mark/Kurs,3.50,1334 1659,7
Aachen,1379,Goldgulden,Mark/Kurs,3.50,1334 1659,7
Aachen,1380,Goldgulden,Mark/Kurs,3.67,1334 1659,7
Aachen,1381,Goldgulden,Mark/Kurs,3.67,1334 1659,7
Aachen,1382,Goldgulden,Mark/Kurs,3.67,1334 1659,7
Aachen,1383,Goldgulden,Mark/Kurs,3.67,1334 1659,7
Aachen,1384,Goldgulden,Mark/Kurs,3.67,1334 1659,7
Aachen,1385,Goldgulden,Mark/Kurs,3.83,1334 1659,7
Aachen,1386,Goldgulden,Mark/Kurs,3.83,1334 1659,7
Aachen,1387,Goldgulden,Mark/Kurs,3.92,1334 1659,7
Aachen,1388,Goldgulden,Mark/Kurs,3.92,1334 1659,7
Aachen,1389,Goldgulden,Mark/Kurs,3.92,1334 1659,7
Aachen,1390,Goldgulden,Mark/Kurs,4.00,1334 1659,7
Aachen,1391,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1392,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1393,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1394,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1395,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1396,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1397,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1398,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1399,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1400,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1401,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1402,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1403,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1404,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1405,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1406,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1407,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1408,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1409,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1410,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1411,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1412,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1413,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1414,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1415,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1416,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1417,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1418,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1419,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1420,Goldgulden,Mark/Kurs,4.17,1334 1659,7
Aachen,1421,Goldgulden,Mark/Kurs,4.83,1334 1659,7
Aachen,1422,Goldgulden,Mark/Kurs,4.92,1334 1659,7
Aachen,1423,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1424,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1425,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1426,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1427,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1428,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1429,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1430,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1431,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1432,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1433,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1434,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1435,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1436,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1437,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1438,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1439,Goldgulden,Mark/Kurs,5.00,1334 1659,7
Aachen,1440,Goldgulden,Mark/Kurs,5.67,1334 1659,7
Aachen,1441,Goldgulden,Mark/Kurs,5.75,1334 1659,7
Aachen,1442,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1443,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1444,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1445,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1446,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1447,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1448,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1449,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1450,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1451,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1452,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1453,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1454,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1455,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1456,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1457,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1458,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1459,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1460,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1461,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1462,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1463,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1464,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1465,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1466,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1467,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1468,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1469,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1470,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1471,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1472,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1473,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1474,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1475,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1476,Goldgulden,Mark/Kurs,7.33,1334 1659,7
Aachen,1477,Goldgulden,Mark/Kurs,7.83,1334 1659,7
Aachen,1478,Goldgulden,Mark/Kurs,7.83,1334 1659,7
Aachen,1479,Goldgulden,Mark/Kurs,8.00,1334 1659,7
Aachen,1480,Goldgulden,Mark/Kurs,8.00,1334 1659,7
Aachen,1481,Goldgulden,Mark/Kurs,8.00,1334 1659,7
Aachen,1482,Goldgulden,Mark/Kurs,8.00,1334 1659,7
Aachen,1483,Goldgulden,Mark/Kurs,8.17,1334 1659,7
Aachen,1484,Goldgulden,Mark/Kurs,8.23,1334 1659,7
Aachen,1485,Goldgulden,Mark/Kurs,8.25,1334 1659,7
Aachen,1486,Goldgulden,Mark/Kurs,8.42,1334 1659,7
Aachen,1487,Goldgulden,Mark/Kurs,8.90,1334 1659,7
Aachen,1488,Goldgulden,Mark/Kurs,9.00,1334 1659,7
Aachen,1489,Goldgulden,Mark/Kurs,9.00,1334 1659,7
Aachen,1490,Goldgulden,Mark/Kurs,11.25,1334 1659,7
Aachen,1491,Goldgulden,Mark/Kurs,9.50,1334 1659,7
Aachen,1492,Goldgulden,Mark/Kurs,10.13,1334 1659,7
Aachen,1493,Goldgulden,Mark/Kurs,10.50,1334 1659,7
Aachen,1494,Goldgulden,Mark/Kurs,10.50,1334 1659,7
Aachen,1495,Goldgulden,Mark/Kurs,10.50,1334 1659,7
Aachen,1496,Goldgulden,Mark/Kurs,10.13,1334 1659,7
Aachen,1497,Goldgulden,Mark/Kurs,10.25,1334 1659,7
Aachen,1498,Goldgulden,Mark/Kurs,10.50,1334 1659,7
Aachen,1499,Goldgulden,Mark/Kurs,10.50,1334 1659,7
Aachen,1500,Goldgulden,Mark/Kurs,11.00,1334 1659,7
Aachen,1501,Goldgulden,Mark/Kurs,11.25,1334 1659,7
Aachen,1502,Goldgulden,Mark/Kurs,11.75,1334 1659,7
Aachen,1503,Goldgulden,Mark/Kurs,11.25,1334 1659,7
Aachen,1504,Goldgulden,Mark/Kurs,11.25,1334 1659,7
Aachen,1505,Goldgulden,Mark/Kurs,11.50,1334 1659,7
Aachen,1506,Goldgulden,Mark/Kurs,11.67,1334 1659,7
Aachen,1507,Goldgulden,Mark/Kurs,12.00,1334 1659,7
Aachen,1508,Goldgulden,Mark/Kurs,12.00,1334 1659,7
Aachen,1509,Goldgulden,Mark/Kurs,13.00,1334 1659,7
Aachen,1510,Goldgulden,Mark/Kurs,13.00,1334 1659,7
Aachen,1511,Goldgulden,Mark/Kurs,13.00,1334 1659,7
Aachen,1512,Goldgulden,Mark/Kurs,13.00,1334 1659,7
Aachen,1513,Goldgulden,Mark/Kurs,13.00,1334 1659,7
Aachen,1514,Goldgulden,Mark/Kurs,13.25,1334 1659,7
Aachen,1515,Goldgulden,Mark/Kurs,13.25,1334 1659,7
Aachen,1516,Goldgulden,Mark/Kurs,13.25,1334 1659,7
Aachen,1517,Goldgulden,Mark/Kurs,13.25,1334 1659,7
Aachen,1518,Goldgulden,Mark/Kurs,13.50,1334 1659,7
Aachen,1519,Goldgulden,Mark/Kurs,13.75,1334 1659,7
Aachen,1520,Goldgulden,Mark/Kurs,14.00,1334 1659,7
Aachen,1521,Goldgulden,Mark/Kurs,14.00,1334 1659,7
Aachen,1522,Goldgulden,Mark/Kurs,14.00,1334 1659,7
Aachen,1523,Goldgulden,Mark/Kurs,15.00,1334 1659,7
Aachen,1524,Goldgulden,Mark/Kurs,15.00,1334 1659,7
Aachen,1525,Goldgulden,Mark/Kurs,15.50,1334 1659,7
Aachen,1526,Goldgulden,Mark/Kurs,17.00,1334 1659,7
Aachen,1527,Goldgulden,Mark/Kurs,15.50,1334 1659,7
Aachen,1528,Goldgulden,Mark/Kurs,17.00,1334 1659,7
Aachen,1529,Goldgulden,Mark/Kurs,17.00,1334 1659,7
Aachen,1530,Goldgulden,Mark/Kurs,17.50,1334 1659,7
Aachen,1531,Goldgulden,Mark/Kurs,18.50,1334 1659,7
Aachen,1532,Goldgulden,Mark/Kurs,19.25,1334 1659,7
Aachen,1533,Goldgulden,Mark/Kurs,18.50,1334 1659,7
Aachen,1534,Goldgulden,Mark/Kurs,18.50,1334 1659,7
Aachen,1535,Goldgulden,Mark/Kurs,18.50,1334 1659,7
Aachen,1536,Goldgulden,Mark/Kurs,18.50,1334 1659,7
Aachen,1537,Goldgulden,Mark/Kurs,20.50,1334 1659,7
Aachen,1538,Goldgulden,Mark/Kurs,21.00,1334 1659,7
Aachen,1539,Goldgulden,Mark/Kurs,21.00,1334 1659,7
Aachen,1540,Goldgulden,Mark/Kurs,22.00,1334 1659,7
Aachen,1541,Goldgulden,Mark/Kurs,23.00,1334 1659,7
Aachen,1542,Goldgulden,Mark/Kurs,23.50,1334 1659,7
Aachen,1543,Goldgulden,Mark/Kurs,24.00,1334 1659,7
Aachen,1544,Goldgulden,Mark/Kurs,24.00,1334 1659,7
Aachen,1545,Goldgulden,Mark/Kurs,24.00,1334 1659,7
Aachen,1546,Goldgulden,Mark/Kurs,24.00,1334 1659,7
Aachen,1547,Goldgulden,Mark/Kurs,25.50,1334 1659,7
Aachen,1548,Goldgulden,Mark/Kurs,25.50,1334 1659,7
Aachen,1549,Goldgulden,Mark/Kurs,26.00,1334 1659,7
Aachen,1550,Goldgulden,Mark/Kurs,26.00,1334 1659,7
Aachen,1551,Goldgulden,Mark/Kurs,26.00,1334 1659,7
Aachen,1552,Goldgulden,Mark/Kurs,26.50,1334 1659,7
Aachen,1553,Goldgulden,Mark/Kurs,26.50,1334 1659,7
Aachen,1554,Goldgulden,Mark/Kurs,26.50,1334 1659,7
Aachen,1555,Goldgulden,Mark/Kurs,27.00,1334 1659,7
Aachen,1556,Goldgulden,Mark/Kurs,26.50,1334 1659,7
Aachen,1557,Goldgulden,Mark/Kurs,26.50,1334 1659,7
Aachen,1558,Goldgulden,Mark/Kurs,28.00,1334 1659,7
Aachen,1559,Goldgulden,Mark/Kurs,28.00,1334 1659,7
Aachen,1560,Goldgulden,Mark/Kurs,28.00,1334 1659,7
Aachen,1561,Goldgulden,Mark/Kurs,28.75,1334 1659,7
Aachen,1562,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1563,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1564,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1565,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1566,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1567,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1568,Goldgulden,Mark/Kurs,29.00,1334 1659,7
Aachen,1569,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1570,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1571,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1572,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1573,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1574,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1575,Goldgulden,Mark/Kurs,3.00,1334 1659,7
Aachen,1576,Goldgulden,Mark/Kurs,32.00,1334 1659,7
Aachen,1577,Goldgulden,Mark/Kurs,33.00,1334 1659,7
Aachen,1578,Goldgulden,Mark/Kurs,35.00,1334 1659,7
Aachen,1579,Goldgulden,Mark/Kurs,37.00,1334 1659,7
Aachen,1580,Goldgulden,Mark/Kurs,38.00,1334 1659,7
Aachen,1581,Goldgulden,Mark/Kurs,39.50,1334 1659,7
Aachen,1582,Goldgulden,Mark/Kurs,41.00,1334 1659,7
Aachen,1583,Goldgulden,Mark/Kurs,42.50,1334 1659,7
Aachen,1584,Goldgulden,Mark/Kurs,43.00,1334 1659,7
Aachen,1585,Goldgulden,Mark/Kurs,43.00,1334 1659,7
Aachen,1586,Goldgulden,Mark/Kurs,43.00,1334 1659,7
Aachen,1587,Goldgulden,Mark/Kurs,43.00,1334 1659,7
Aachen,1588,Goldgulden,Mark/Kurs,43.00,1334 1659,7
Aachen,1589,Goldgulden,Mark/Kurs,43.00,1334 1659,7
Aachen,1590,Goldgulden,Mark/Kurs,44.00,1334 1659,7
Aachen,1591,Goldgulden,Mark/Kurs,45.00,1334 1659,7
Aachen,1592,Goldgulden,Mark/Kurs,45.08,1334 1659,7
Aachen,1593,Goldgulden,Mark/Kurs,45.08,1334 1659,7
Aachen,1594,Goldgulden,Mark/Kurs,45.00,1334 1659,7
Aachen,1595,Goldgulden,Mark/Kurs,45.00,1334 1659,7
Aachen,1596,Goldgulden,Mark/Kurs,46.00,1334 1659,7
Aachen,1597,Goldgulden,Mark/Kurs,46.00,1334 1659,7
Aachen,1598,Goldgulden,Mark/Kurs,46.00,1334 1659,7
Aachen,1599,Goldgulden,Mark/Kurs,46.00,1334 1659,7
Aachen,1600,Goldgulden,Mark/Kurs,47.00,1334 1659,7
Aachen,1601,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1602,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1603,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1604,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1605,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1606,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1607,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1608,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1609,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1610,Goldgulden,Mark/Kurs,48.00,1334 1659,7
Aachen,1611,Goldgulden,Mark/Kurs,54.00,1334 1659,7
Aachen,1612,Goldgulden,Mark/Kurs,54.00,1334 1659,7
Aachen,1613,Goldgulden,Mark/Kurs,54.00,1334 1659,7
Aachen,1614,Goldgulden,Mark/Kurs,54.00,1334 1659,7
Aachen,1615,Goldgulden,Mark/Kurs,55.00,1334 1659,7
Aachen,1616,Goldgulden,Mark/Kurs,55.00,1334 1659,7
Aachen,1617,Goldgulden,Mark/Kurs,56.00,1334 1659,7
Aachen,1618,Goldgulden,Mark/Kurs,57.00,1334 1659,7
Aachen,1619,Goldgulden,Mark/Kurs,57.00,1334 1659,7
Aachen,1620,Goldgulden,Mark/Kurs,58.00,1334 1659,7
Aachen,1621,Goldgulden,Mark/Kurs,59.50,1334 1659,7
Aachen,1622,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1623,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1624,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1625,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1626,Goldgulden,Mark/Kurs,58.00,1334 1659,7
Aachen,1627,Goldgulden,Mark/Kurs,58.00,1334 1659,7
Aachen,1628,Goldgulden,Mark/Kurs,58.00,1334 1659,7
Aachen,1629,Goldgulden,Mark/Kurs,58.00,1334 1659,7
Aachen,1630,Goldgulden,Mark/Kurs,59.00,1334 1659,7
Aachen,1631,Goldgulden,Mark/Kurs,59.00,1334 1659,7
Aachen,1632,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1633,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1634,Goldgulden,Mark/Kurs,6.00,1334 1659,7
Aachen,1635,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1636,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1637,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1638,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1639,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1640,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1641,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1642,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1643,Goldgulden,Mark/Kurs,61.00,1334 1659,7
Aachen,1644,Goldgulden,Mark/Kurs,69.00,1334 1659,7
Aachen,1645,Goldgulden,Mark/Kurs,69.00,1334 1659,7
Aachen,1646,Goldgulden,Mark/Kurs,72.00,1334 1659,7
Aachen,1647,Goldgulden,Mark/Kurs,72.00,1334 1659,7
Aachen,1648,Goldgulden,Mark/Kurs,72.00,1334 1659,7
Aachen,1649,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1650,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1651,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1652,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1653,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1654,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1655,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1656,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1657,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1658,Goldgulden,Mark/Kurs,78.00,1334 1659,7
Aachen,1659,Goldgulden,Mark/Kurs,81.00,1334 1659,7
Aachen,1372,Rechenmark,Silber/Feingewicht gramm,11.24,1372 1800,9
Aachen,1373,Rechenmark,Silber/Feingewicht gramm,11.24,1372 1800,9
Aachen,1374,Rechenmark,Silber/Feingewicht gramm,11.24,1372 1800,9
