entity_code,entity_name,year,gdp_per_capita
AUS,Australia,1836,1793
AUS,Australia,1837,1881
AUS,Australia,1838,1857
AUS,Australia,1839,1733
AUS,Australia,1840,2190
AUS,Australia,1841,1868
AUS,Australia,1842,1704
AUS,Australia,1843,1975
AUS,Australia,1844,2246
AUS,Australia,1845,2310
AUS,Australia,1846,2554
AUS,Australia,1847,2954
AUS,Australia,1848,3381
AUS,Australia,1849,3339
AUS,Australia,1850,3148
AUS,Australia,1851,3736
AUS,Australia,1852,4382
AUS,Australia,1853,4798
AUS,Australia,1854,4202
AUS,Australia,1855,3988
AUS,Australia,1856,4866
AUS,Australia,1857,4294
AUS,Australia,1858,3661
AUS,Australia,1859,4728
AUS,Australia,1860,4613
AUS,Australia,1861,4544
AUS,Australia,1862,4368
AUS,Australia,1863,4352
AUS,Australia,1864,4616
AUS,Australia,1865,4403
AUS,Australia,1866,4532
AUS,Australia,1867,4956
AUS,Australia,1868,5031
AUS,Australia,1869,4932
AUS,Australia,1870,5217
AUS,Australia,1871,5259
AUS,Australia,1872,5663
AUS,Australia,1873,6095
AUS,Australia,1874,6113
AUS,Australia,1875,6596
AUS,Australia,1876,6387
AUS,Australia,1877,6433
AUS,Australia,1878,6817
AUS,Australia,1879,6703
AUS,Australia,1880,6830
AUS,Australia,1881,7101
AUS,Australia,1882,6476
AUS,Australia,1883,7133
AUS,Australia,1884,6861
AUS,Australia,1885,7049
AUS,Australia,1886,6900
AUS,Australia,1887,7383
AUS,Australia,1888,7179
AUS,Australia,1889,7567
AUS,Australia,1890,7106
AUS,Australia,1891,7438
AUS,Australia,1892,6368
AUS,Australia,1893,5910
AUS,Australia,1894,6003
AUS,Australia,1895,5558
AUS,Australia,1896,5874
AUS,Australia,1897,5451
AUS,Australia,1898,6202
AUS,Australia,1899,6121
AUS,Australia,1900,6397
AUS,Australia,1901,6119
AUS,Australia,1902,6094
AUS,Australia,1903,6497
AUS,Australia,1904,6846
AUS,Australia,1905,6825
AUS,Australia,1906,7184
AUS,Australia,1907,7358
AUS,Australia,1908,7481
AUS,Australia,1909,7940
AUS,Australia,1910,8305
AUS,Australia,1911,8136
AUS,Australia,1912,8126
AUS,Australia,1913,8220
AUS,Australia,1914,8013
AUS,Australia,1915,7806
AUS,Australia,1916,7775
AUS,Australia,1917,7637
AUS,Australia,1918,7336
AUS,Australia,1919,7517
AUS,Australia,1920,7597
AUS,Australia,1921,7828
AUS,Australia,1922,8072
AUS,Australia,1923,8276
AUS,Australia,1924,8635
AUS,Australia,1925,8851
AUS,Australia,1926,8883
AUS,Australia,1927,8837
AUS,Australia,1928,8690
AUS,Australia,1929,8389
AUS,Australia,1930,7504
AUS,Australia,1931,6940
AUS,Australia,1932,7275
AUS,Australia,1933,7718
AUS,Australia,1934,8066
AUS,Australia,1935,8477
AUS,Australia,1936,8792
AUS,Australia,1937,9159
AUS,Australia,1938,9382
AUS,Australia,1939,9318
AUS,Australia,1940,9828
AUS,Australia,1941,10820
AUS,Australia,1942,11963
AUS,Australia,1943,12278
AUS,Australia,1944,11735
AUS,Australia,1945,11026
AUS,Australia,1946,10512
AUS,Australia,1947,10622
AUS,Australia,1948,11105
AUS,Australia,1949,11536
AUS,Australia,1950,11815
AUS,Australia,1951,11966
AUS,Australia,1952,11824
AUS,Australia,1953,11963
AUS,Australia,1954,12419
AUS,Australia,1955,12795
AUS,Australia,1956,12924
AUS,Australia,1957,12895
AUS,Australia,1958,13238
AUS,Australia,1959,13753
AUS,Australia,1960,14013
AUS,Australia,1961,13793
AUS,Australia,1962,14389
AUS,Australia,1963,14983
AUS,Australia,1964,15699
AUS,Australia,1965,16182
AUS,Australia,1966,16324
AUS,Australia,1967,17108
AUS,Australia,1968,17770
AUS,Australia,1969,18428
AUS,Australia,1970,19166
AUS,Australia,1971,19590
AUS,Australia,1972,19772
AUS,Australia,1973,20527
AUS,Australia,1974,20698
AUS,Australia,1975,20993
AUS,Australia,1976,21613
AUS,Australia,1977,21592
AUS,Australia,1978,21948
AUS,Australia,1979,22826
AUS,Australia,1980,22972
AUS,Australia,1981,23368
AUS,Australia,1982,22972
AUS,Australia,1983,22697
AUS,Australia,1984,24009
AUS,Australia,1985,24927
AUS,Australia,1986,25116
AUS,Australia,1987,25971
AUS,Australia,1988,26702
AUS,Australia,1989,27407
AUS,Australia,1990,27373
AUS,Australia,1991,26861.275
AUS,Australia,1992,27560.178
AUS,Australia,1993,28622.477
AUS,Australia,1994,29844.172
AUS,Australia,1995,30690.062
AUS,Australia,1996,31740.47
AUS,Australia,1997,32857.992
AUS,Australia,1998,34337.14
AUS,Australia,1999,35551.02
AUS,Australia,2000,36603.047
AUS,Australia,2001,37275.992
AUS,Australia,2002,38567.066
AUS,Australia,2003,39523.656
AUS,Australia,2004,40887.727
AUS,Australia,2005,41904.445
AUS,Australia,2006,42650.984
AUS,Australia,2007,44033.582
AUS,Australia,2008,44421.64
AUS,Australia,2009,44686.543
AUS,Australia,2010,45400.223
AUS,Australia,2011,46132
AUS,Australia,2012,47045.13
AUS,Australia,2013,47260.953
AUS,Australia,2014,47753.848
AUS,Australia,2015,48145.53
AUS,Australia,2016,48675.137
AUS,Australia,2017,49001.902
AUS,Australia,2018,49614.387
AUS,Australia,2019,49814.67
AUS,Australia,2020,48268.945
AUS,Australia,2021,50704.934
AUS,Australia,2022,52049.43
AUT,Austria,1820,1941
AUT,Austria,1830,2230
AUT,Austria,1840,2415
AUT,Austria,1850,2630
AUT,Austria,1860,2834
AUT,Austria,1870,2970
AUT,Austria,1871,3154
AUT,Austria,1872,3150
AUT,Austria,1873,3049
AUT,Austria,1874,3158
AUT,Austria,1875,3145
AUT,Austria,1876,3188
AUT,Austria,1877,3268
AUT,Austria,1878,3347
AUT,Austria,1879,3296
AUT,Austria,1880,3314
AUT,Austria,1881,3419
AUT,Austria,1882,3411
AUT,Austria,1883,3521
AUT,Austria,1884,3583
AUT,Austria,1885,3531
AUT,Austria,1886,3615
AUT,Austria,1887,3832
AUT,Austria,1888,3792
AUT,Austria,1889,3725
AUT,Austria,1890,3894
AUT,Austria,1891,3995
AUT,Austria,1892,4041
AUT,Austria,1893,4025
AUT,Austria,1894,4216
AUT,Austria,1895,4285
AUT,Austria,1896,4305
AUT,Austria,1897,4352
AUT,Austria,1898,4551
AUT,Austria,1899,4600
AUT,Austria,1900,4594
AUT,Austria,1901,4565
AUT,Austria,1902,4694
AUT,Austria,1903,4688
AUT,Austria,1904,4712
AUT,Austria,1905,4925
AUT,Austria,1906,5062
AUT,Austria,1907,5321
AUT,Austria,1908,5292
AUT,Austria,1909,5222
AUT,Austria,1910,5244
AUT,Austria,1911,5364
AUT,Austria,1912,5587
AUT,Austria,1913,5523
AUT,Austria,1914,4584
AUT,Austria,1915,4229
AUT,Austria,1916,4189
AUT,Austria,1917,4122
AUT,Austria,1918,4073
AUT,Austria,1919,3601
AUT,Austria,1920,3845
AUT,Austria,1921,4224
AUT,Austria,1922,4586
AUT,Austria,1923,4530
AUT,Austria,1924,5042
AUT,Austria,1925,5367
AUT,Austria,1926,5440
AUT,Austria,1927,5587
AUT,Austria,1928,5829
AUT,Austria,1929,5896
AUT,Austria,1930,5716
AUT,Austria,1931,5241
AUT,Austria,1932,4686
AUT,Austria,1933,4516
AUT,Austria,1934,4546
AUT,Austria,1935,4634
AUT,Austria,1936,4774
AUT,Austria,1937,5031
AUT,Austria,1938,5673
AUT,Austria,1939,6529
AUT,Austria,1940,6311
AUT,Austria,1941,6722
AUT,Austria,1942,6349
AUT,Austria,1943,6480
AUT,Austria,1944,6618
AUT,Austria,1945,2750
AUT,Austria,1946,3118
AUT,Austria,1947,3453
AUT,Austria,1948,4406
AUT,Austria,1949,5249
AUT,Austria,1950,5907
AUT,Austria,1951,6311
AUT,Austria,1952,6323
AUT,Austria,1953,6594
AUT,Austria,1954,7261
AUT,Austria,1955,8054
AUT,Austria,1956,8603
AUT,Austria,1957,9111
AUT,Austria,1958,9416
AUT,Austria,1959,9645
AUT,Austria,1960,10391
AUT,Austria,1961,10882
AUT,Austria,1962,11078
AUT,Austria,1963,11454
AUT,Austria,1964,12062
AUT,Austria,1965,12328
AUT,Austria,1966,12930
AUT,Austria,1967,13225
AUT,Austria,1968,13742
AUT,Austria,1969,14555
AUT,Austria,1970,15537
AUT,Austria,1971,16259
AUT,Austria,1972,17169
AUT,Austria,1973,17908
AUT,Austria,1974,18583
AUT,Austria,1975,18564
AUT,Austria,1976,19448
AUT,Austria,1977,20350
AUT,Austria,1978,20293
AUT,Austria,1979,21436
AUT,Austria,1980,21932
AUT,Austria,1981,21866
AUT,Austria,1982,22254
AUT,Austria,1983,22944
AUT,Austria,1984,23016
AUT,Austria,1985,23514
AUT,Austria,1986,24039
AUT,Austria,1987,24409
AUT,Austria,1988,25112
AUT,Austria,1989,26078
AUT,Austria,1990,26930
AUT,Austria,1991,27689.771
AUT,Austria,1992,28072.44
AUT,Austria,1993,28101.229
AUT,Austria,1994,28780.76
AUT,Austria,1995,29621.682
AUT,Austria,1996,30413.156
AUT,Austria,1997,31173.049
AUT,Austria,1998,32376.33
AUT,Austria,1999,33608.297
AUT,Austria,2000,34796.258
AUT,Austria,2001,35272.223
AUT,Austria,2002,35823.586
AUT,Austria,2003,36063.12
AUT,Austria,2004,36957.113
AUT,Austria,2005,37642.76
AUT,Austria,2006,38866.848
AUT,Austria,2007,40305.273
AUT,Austria,2008,40964.793
AUT,Austria,2009,39463.656
AUT,Austria,2010,40288.348
AUT,Austria,2011,41446
AUT,Austria,2012,41540.94
AUT,Austria,2013,41301.94
AUT,Austria,2014,41250.508
AUT,Austria,2015,41255.715
AUT,Austria,2016,41545.5
AUT,Austria,2017,42216.918
AUT,Austria,2018,43032.215
AUT,Austria,2019,43488.668
AUT,Austria,2020,40503.04
AUT,Austria,2021,42184.695
AUT,Austria,2022,43792.855
AZE,Azerbaijan,1973,7068
AZE,Azerbaijan,1980,7165
AZE,Azerbaijan,1981,7490
AZE,Azerbaijan,1982,7831
AZE,Azerbaijan,1983,8010
AZE,Azerbaijan,1984,8360
AZE,Azerbaijan,1985,8558
AZE,Azerbaijan,1986,8663
AZE,Azerbaijan,1987,8995
AZE,Azerbaijan,1988,9328
AZE,Azerbaijan,1989,8421
AZE,Azerbaijan,1990,7394
AZE,Azerbaijan,1991,7319.136
AZE,Azerbaijan,1992,5638.998
AZE,Azerbaijan,1993,4315.357
AZE,Azerbaijan,1994,3453.3638
AZE,Azerbaijan,1995,2999.319
AZE,Azerbaijan,1996,3074.2197
AZE,Azerbaijan,1997,3347.6125
AZE,Azerbaijan,1998,3550.364
AZE,Azerbaijan,1999,3959.7815
AZE,Azerbaijan,2000,4214.8887
AZE,Azerbaijan,2001,4498.7944
AZE,Azerbaijan,2002,4880.4
AZE,Azerbaijan,2003,5408.523
AZE,Azerbaijan,2004,5971.4746
AZE,Azerbaijan,2005,7553.6265
AZE,Azerbaijan,2006,10160.346
AZE,Azerbaijan,2007,12699.498
AZE,Azerbaijan,2008,14072.627
AZE,Azerbaijan,2009,15384.293
AZE,Azerbaijan,2010,16153.837
AZE,Azerbaijan,2011,16176
AZE,Azerbaijan,2012,16364.532
AZE,Azerbaijan,2013,17146.223
AZE,Azerbaijan,2014,17451.1
AZE,Azerbaijan,2015,17463.758
AZE,Azerbaijan,2016,16770.85
AZE,Azerbaijan,2017,16647.016
AZE,Azerbaijan,2018,16753.209
AZE,Azerbaijan,2019,17029.906
AZE,Azerbaijan,2020,16189.511
AZE,Azerbaijan,2021,16971.725
AZE,Azerbaijan,2022,17682.94
BDI,Burundi,1950,595
BDI,Burundi,1951,618
BDI,Burundi,1952,626
BDI,Burundi,1953,641
BDI,Burundi,1954,665
BDI,Burundi,1955,674
BDI,Burundi,1956,687
BDI,Burundi,1957,701
BDI,Burundi,1958,708
BDI,Burundi,1959,736
BDI,Burundi,1960,733
BDI,Burundi,1961,615
BDI,Burundi,1962,657
BDI,Burundi,1963,673
BDI,Burundi,1964,695
BDI,Burundi,1965,703
BDI,Burundi,1966,716
BDI,Burundi,1967,764
BDI,Burundi,1968,740
BDI,Burundi,1969,717
BDI,Burundi,1970,893
BDI,Burundi,1971,902
BDI,Burundi,1972,866
BDI,Burundi,1973,921
BDI,Burundi,1974,904
BDI,Burundi,1975,883
BDI,Burundi,1976,956
BDI,Burundi,1977,1020
BDI,Burundi,1978,1042
BDI,Burundi,1979,1011
BDI,Burundi,1980,952
BDI,Burundi,1981,1014
BDI,Burundi,1982,985
BDI,Burundi,1983,991
BDI,Burundi,1984,968
BDI,Burundi,1985,1057
BDI,Burundi,1986,1078
BDI,Burundi,1987,1095
BDI,Burundi,1988,1119
BDI,Burundi,1989,1111
BDI,Burundi,1990,1124
BDI,Burundi,1991,1149.7976
BDI,Burundi,1992,1128.3474
BDI,Burundi,1993,1075.6154
BDI,Burundi,1994,1057.6414
BDI,Burundi,1995,934.20306
BDI,Burundi,1996,824.5116
BDI,Burundi,1997,800.27203
BDI,Burundi,1998,808.3241
BDI,Burundi,1999,772.3172
BDI,Burundi,2000,739.7609
BDI,Burundi,2001,730.4278
BDI,Burundi,2002,737.286
BDI,Burundi,2003,703.5615
BDI,Burundi,2004,709.7372
BDI,Burundi,2005,691.61975
BDI,Burundi,2006,703.36096
BDI,Burundi,2007,700.95874
BDI,Burundi,2008,708.6786
BDI,Burundi,2009,709.0326
BDI,Burundi,2010,717.6115
BDI,Burundi,2011,719
BDI,Burundi,2012,727
BDI,Burundi,2013,738
BDI,Burundi,2014,748
BDI,Burundi,2015,694
BDI,Burundi,2016,704.635
BDI,Burundi,2017,715.09454
BDI,Burundi,2018,730.9046
BDI,Burundi,2019,738.9831
BDI,Burundi,2020,720.446
BDI,Burundi,2021,723.1921
BDI,Burundi,2022,717.22845
BEL,Belgium,1,956
BEL,Belgium,1500,2338
BEL,Belgium,1550,2410
BEL,Belgium,1600,2533
BEL,Belgium,1650,2303
BEL,Belgium,1700,2192
BEL,Belgium,1750,2169
BEL,Belgium,1812,2358
BEL,Belgium,1820,2358
BEL,Belgium,1846,2700
BEL,Belgium,1847,2809
BEL,Belgium,1848,2796
BEL,Belgium,1849,2853
BEL,Belgium,1850,2944
BEL,Belgium,1851,3006
BEL,Belgium,1852,3067
BEL,Belgium,1853,3127
BEL,Belgium,1854,3300
BEL,Belgium,1855,3301
BEL,Belgium,1856,3459
BEL,Belgium,1857,3524
BEL,Belgium,1858,3526
BEL,Belgium,1859,3502
BEL,Belgium,1860,3655
BEL,Belgium,1861,3682
BEL,Belgium,1862,3752
BEL,Belgium,1863,3832
BEL,Belgium,1864,3931
BEL,Belgium,1865,3902
BEL,Belgium,1866,3990
BEL,Belgium,1867,3980
BEL,Belgium,1868,4095
BEL,Belgium,1869,4245
BEL,Belgium,1870,4291
BEL,Belgium,1871,4275
BEL,Belgium,1872,4501
BEL,Belgium,1873,4495
BEL,Belgium,1874,4607
BEL,Belgium,1875,4560
BEL,Belgium,1876,4583
BEL,Belgium,1877,4597
BEL,Belgium,1878,4689
BEL,Belgium,1879,4694
BEL,Belgium,1880,4886
BEL,Belgium,1881,4894
BEL,Belgium,1882,4999
BEL,Belgium,1883,5013
BEL,Belgium,1884,4999
BEL,Belgium,1885,5002
BEL,Belgium,1886,5026
BEL,Belgium,1887,5180
BEL,Belgium,1888,5176
BEL,Belgium,1889,5386
BEL,Belgium,1890,5464
BEL,Belgium,1891,5412
BEL,Belgium,1892,5486
BEL,Belgium,1893,5507
BEL,Belgium,1894,5528
BEL,Belgium,1895,5598
BEL,Belgium,1896,5660
BEL,Belgium,1897,5716
BEL,Belgium,1898,5762
BEL,Belgium,1899,5828
BEL,Belgium,1900,5947
BEL,Belgium,1901,5928
BEL,Belgium,1902,5960
BEL,Belgium,1903,6013
BEL,Belgium,1904,6091
BEL,Belgium,1905,6188
BEL,Belgium,1906,6244
BEL,Belgium,1907,6268
BEL,Belgium,1908,6269
BEL,Belgium,1909,6330
BEL,Belgium,1910,6478
BEL,Belgium,1911,6612
BEL,Belgium,1912,6704
BEL,Belgium,1913,6727
BEL,Belgium,1914,6253
BEL,Belgium,1915,6150
BEL,Belgium,1916,6503
BEL,Belgium,1917,5609
BEL,Belgium,1918,4560
BEL,Belgium,1919,5402
BEL,Belgium,1920,6315
BEL,Belgium,1921,6465
BEL,Belgium,1922,7034
BEL,Belgium,1923,7226
BEL,Belgium,1924,7393
BEL,Belgium,1925,7438
BEL,Belgium,1926,7626
BEL,Belgium,1927,7847
BEL,Belgium,1928,8191
BEL,Belgium,1929,8056
BEL,Belgium,1930,7936
BEL,Belgium,1931,7747
BEL,Belgium,1932,7343
BEL,Belgium,1933,7461
BEL,Belgium,1934,7371
BEL,Belgium,1935,7801
BEL,Belgium,1936,7831
BEL,Belgium,1937,7908
BEL,Belgium,1938,7702
BEL,Belgium,1939,8209
BEL,Belgium,1940,7272
BEL,Belgium,1941,6947
BEL,Belgium,1942,6371
BEL,Belgium,1943,6228
BEL,Belgium,1944,6554
BEL,Belgium,1945,6907
BEL,Belgium,1946,7291
BEL,Belgium,1947,7651
BEL,Belgium,1948,8008
BEL,Belgium,1949,8278
BEL,Belgium,1950,8706
BEL,Belgium,1951,9161
BEL,Belgium,1952,9035
BEL,Belgium,1953,9274
BEL,Belgium,1954,9610
BEL,Belgium,1955,10010
BEL,Belgium,1956,10237
BEL,Belgium,1957,10353
BEL,Belgium,1958,10268
BEL,Belgium,1959,10533
BEL,Belgium,1960,11081
BEL,Belgium,1961,11561
BEL,Belgium,1962,12087
BEL,Belgium,1963,12532
BEL,Belgium,1964,13295
BEL,Belgium,1965,13643
BEL,Belgium,1966,13989
BEL,Belgium,1967,14461
BEL,Belgium,1968,15009
BEL,Belgium,1969,15969
BEL,Belgium,1970,16914
BEL,Belgium,1971,17486
BEL,Belgium,1972,18336
BEL,Belgium,1973,19399
BEL,Belgium,1974,20153
BEL,Belgium,1975,19831
BEL,Belgium,1976,20916
BEL,Belgium,1977,21025
BEL,Belgium,1978,21605
BEL,Belgium,1979,22094
BEL,Belgium,1980,23060
BEL,Belgium,1981,22760
BEL,Belgium,1982,23071
BEL,Belgium,1983,23071
BEL,Belgium,1984,23644
BEL,Belgium,1985,23873
BEL,Belgium,1986,24221
BEL,Belgium,1987,24772
BEL,Belgium,1988,25905
BEL,Belgium,1989,26690
BEL,Belgium,1990,27412
BEL,Belgium,1991,27848.305
BEL,Belgium,1992,28199.574
BEL,Belgium,1993,27857.25
BEL,Belgium,1994,28706.5
BEL,Belgium,1995,29370.088
BEL,Belgium,1996,29820.299
BEL,Belgium,1997,30894.283
BEL,Belgium,1998,31480.744
BEL,Belgium,1999,32571.674
BEL,Belgium,2000,33719.77
BEL,Belgium,2001,33923.344
BEL,Belgium,2002,34419.695
BEL,Belgium,2003,34588.477
BEL,Belgium,2004,35740.35
BEL,Belgium,2005,36338.383
BEL,Belgium,2006,37051.902
BEL,Belgium,2007,38082.875
BEL,Belgium,2008,38117.348
BEL,Belgium,2009,36998.65
BEL,Belgium,2010,37739.33
BEL,Belgium,2011,38130
BEL,Belgium,2012,38173.234
BEL,Belgium,2013,38169.832
BEL,Belgium,2014,38599.426
BEL,Belgium,2015,39160.324
BEL,Belgium,2016,39456.863
BEL,Belgium,2017,39940.824
BEL,Belgium,2018,40471.914
BEL,Belgium,2019,41155.527
BEL,Belgium,2020,38763.44
BEL,Belgium,2021,40970.805
BEL,Belgium,2022,41872.395
BEN,Benin,1950,1627
BEN,Benin,1951,1597
BEN,Benin,1952,1565
BEN,Benin,1953,1492
BEN,Benin,1954,1505
BEN,Benin,1955,1474
BEN,Benin,1956,1444
BEN,Benin,1957,1414
BEN,Benin,1958,1435
BEN,Benin,1959,1457
BEN,Benin,1960,1468
BEN,Benin,1961,1482
BEN,Benin,1962,1400
BEN,Benin,1963,1430
BEN,Benin,1964,1492
BEN,Benin,1965,1532
BEN,Benin,1966,1549
BEN,Benin,1967,1525
BEN,Benin,1968,1545
BEN,Benin,1969,1551
BEN,Benin,1970,1543
BEN,Benin,1971,1535
BEN,Benin,1972,1640
BEN,Benin,1973,1666
BEN,Benin,1974,1733
BEN,Benin,1975,1570
BEN,Benin,1976,1548
BEN,Benin,1977,1570
BEN,Benin,1978,1519
BEN,Benin,1979,1594
BEN,Benin,1980,1691
BEN,Benin,1981,1733
BEN,Benin,1982,1862
BEN,Benin,1983,1728
BEN,Benin,1984,1809
BEN,Benin,1985,1886
BEN,Benin,1986,1867
BEN,Benin,1987,1782
BEN,Benin,1988,1780
BEN,Benin,1989,1715
BEN,Benin,1990,1811
BEN,Benin,1991,1812.4215
BEN,Benin,1992,1790.53
BEN,Benin,1993,1791.9633
BEN,Benin,1994,1731.8035
BEN,Benin,1995,1835.5746
BEN,Benin,1996,1840.4858
BEN,Benin,1997,1867.6058
BEN,Benin,1998,1862.7557
BEN,Benin,1999,1881.6971
BEN,Benin,2000,1908.9366
BEN,Benin,2001,1928.0967
BEN,Benin,2002,1934.3967
BEN,Benin,2003,1919.6151
BEN,Benin,2004,1923.7192
BEN,Benin,2005,1875.9193
BEN,Benin,2006,1870.5325
BEN,Benin,2007,1904.5496
BEN,Benin,2008,1920.306
BEN,Benin,2009,1888.7758
BEN,Benin,2010,1854.6655
BEN,Benin,2011,1836
BEN,Benin,2012,1867
BEN,Benin,2013,1939
BEN,Benin,2014,2008
BEN,Benin,2015,2055
BEN,Benin,2016,2061.9036
BEN,Benin,2017,2115.587
BEN,Benin,2018,2192.261
BEN,Benin,2019,2276.1038
BEN,Benin,2020,2297.7698
BEN,Benin,2021,2395.1663
BEN,Benin,2022,2477.0903
BFA,Burkina Faso,1950,756
BFA,Burkina Faso,1951,776
BFA,Burkina Faso,1952,797
BFA,Burkina Faso,1953,816
BFA,Burkina Faso,1954,838
BFA,Burkina Faso,1955,859
BFA,Burkina Faso,1956,883
BFA,Burkina Faso,1957,905
BFA,Burkina Faso,1958,929
BFA,Burkina Faso,1959,953
BFA,Burkina Faso,1960,971
BFA,Burkina Faso,1961,1004
BFA,Burkina Faso,1962,1060
BFA,Burkina Faso,1963,1039
BFA,Burkina Faso,1964,1055
BFA,Burkina Faso,1965,1087
BFA,Burkina Faso,1966,1082
BFA,Burkina Faso,1967,1165
BFA,Burkina Faso,1968,1189
BFA,Burkina Faso,1969,1199
BFA,Burkina Faso,1970,1188
BFA,Burkina Faso,1971,1219
BFA,Burkina Faso,1972,1253
BFA,Burkina Faso,1973,1172
BFA,Burkina Faso,1974,1132
BFA,Burkina Faso,1975,1068
BFA,Burkina Faso,1976,1039
BFA,Burkina Faso,1977,1090
BFA,Burkina Faso,1978,1189
BFA,Burkina Faso,1979,1173
BFA,Burkina Faso,1980,1165
BFA,Burkina Faso,1981,1186
BFA,Burkina Faso,1982,1183
BFA,Burkina Faso,1983,1140
BFA,Burkina Faso,1984,1129
BFA,Burkina Faso,1985,1243
BFA,Burkina Faso,1986,1400
BFA,Burkina Faso,1987,1336
BFA,Burkina Faso,1988,1403
BFA,Burkina Faso,1989,1342
BFA,Burkina Faso,1990,1286
BFA,Burkina Faso,1991,1331.2303
BFA,Burkina Faso,1992,1264.992
BFA,Burkina Faso,1993,1240.1422
BFA,Burkina Faso,1994,1189.1213
BFA,Burkina Faso,1995,1191.3074
BFA,Burkina Faso,1996,1255.7749
BFA,Burkina Faso,1997,1268.2632
BFA,Burkina Faso,1998,1293.5734
BFA,Burkina Faso,1999,1318.7197
BFA,Burkina Faso,2000,1275.4819
BFA,Burkina Faso,2001,1283.3822
BFA,Burkina Faso,2002,1255.5571
BFA,Burkina Faso,2003,1277.5808
BFA,Burkina Faso,2004,1268.6866
BFA,Burkina Faso,2005,1309.9836
BFA,Burkina Faso,2006,1322.6372
BFA,Burkina Faso,2007,1308.5203
BFA,Burkina Faso,2008,1315.4537
BFA,Burkina Faso,2009,1287.3678
BFA,Burkina Faso,2010,1326.1975
BFA,Burkina Faso,2011,1344
BFA,Burkina Faso,2012,1387.6171
BFA,Burkina Faso,2013,1424.2133
BFA,Burkina Faso,2014,1443.2963
BFA,Burkina Faso,2015,1456.9303
BFA,Burkina Faso,2016,1500.0236
BFA,Burkina Faso,2017,1548.481
BFA,Burkina Faso,2018,1605.3588
BFA,Burkina Faso,2019,1651.1173
BFA,Burkina Faso,2020,1638.8279
BFA,Burkina Faso,2021,1706.9633
BFA,Burkina Faso,2022,1704.966
BGD,Bangladesh,1950,861
BGD,Bangladesh,1951,862
BGD,Bangladesh,1952,874
BGD,Bangladesh,1953,872
BGD,Bangladesh,1954,872
BGD,Bangladesh,1955,810
BGD,Bangladesh,1956,878
BGD,Bangladesh,1957,845
