observation_date,DEXVZUS
2018-02-02,9.9750
2018-02-05,3336.6375
2018-02-06,3336.6375
2018-02-07,24937.5000
2018-02-08,24937.5000
2018-02-09,24937.5000
2018-02-12,24937.5000
2018-02-13,24937.5000
2018-02-14,24937.5000
2018-02-15,24937.5000
2018-02-16,24937.5000
2018-02-19,
2018-02-20,24937.5000
2018-02-21,24937.5000
2018-02-22,28927.5000
2018-02-23,28927.5000
2018-02-26,28927.5000
2018-02-27,28927.5000
2018-02-28,28927.5000
2018-03-01,35191.8000
2018-03-02,35191.8000
2018-03-05,35191.8000
2018-03-06,35191.8000
2018-03-07,35191.8000
2018-03-08,39900.0000
2018-03-09,39900.0000
2018-03-12,39900.0000
2018-03-13,36558.3750
2018-03-14,36558.3750
2018-03-15,36558.3750
2018-03-16,36558.3750
2018-03-19,43870.0500
2018-03-20,43870.0500
2018-03-21,43870.0500
2018-03-22,43870.0500
2018-03-23,43870.0500
2018-03-26,49353.8062
2018-03-27,49353.8062
2018-03-28,49353.8000
2018-03-29,49353.8000
2018-03-30,49353.8000
2018-04-02,49353.8000
2018-04-03,49353.8062
2018-04-04,49353.8062
2018-04-05,49353.8062
2018-04-06,49353.8062
2018-04-09,49376.2500
2018-04-10,49376.2500
2018-04-11,49376.2500
2018-04-12,49376.2500
2018-04-13,49376.2500
2018-04-16,59351.2500
2018-04-17,59351.2500
2018-04-18,59351.2500
2018-04-19,59351.2500
2018-04-20,59351.2500
2018-04-23,66770.1563
2018-04-24,66770.1563
2018-04-25,66770.1563
2018-04-26,66770.1563
2018-04-27,66770.1563
2018-04-30,68827.5000
2018-05-01,68827.5000
2018-05-02,68827.5000
2018-05-03,68827.5000
2018-05-04,68827.5000
2018-05-07,69825.0000
2018-05-08,69825.0000
2018-05-09,69825.0000
2018-05-10,69825.0000
2018-05-11,69825.0000
2018-05-14,69825.0000
2018-05-15,69825.0000
2018-05-16,69825.0000
2018-05-17,69825.0000
2018-05-18,69825.0000
2018-05-21,78553.1250
2018-05-22,78553.1250
2018-05-23,78553.1250
2018-05-24,78553.1250
2018-05-25,78553.1250
2018-05-28,
2018-05-29,79800.0000
2018-05-30,79800.0000
2018-05-31,79800.0000
2018-06-01,79800.0000
2018-06-04,79800.0000
2018-06-05,79800.0000
2018-06-06,79800.0000
2018-06-07,79800.0000
2018-06-08,79800.0000
2018-06-11,79800.0000
2018-06-12,79800.0000
2018-06-13,79800.0000
2018-06-14,79800.0000
2018-06-15,79800.0000
2018-06-18,79800.0000
2018-06-19,79800.0000
2018-06-20,79800.0000
2018-06-21,79800.0000
2018-06-22,79800.0000
2018-06-25,95760.0000
2018-06-26,95760.0000
2018-06-27,95760.0000
2018-06-28,95760.0000
2018-06-29,95760.0000
2018-07-02,114712.5000
2018-07-03,114712.5000
2018-07-04,
2018-07-05,114712.5000
2018-07-06,114712.5000
2018-07-09,114712.5000
2018-07-10,119700.0000
2018-07-11,119700.0000
2018-07-12,119700.0000
2018-07-13,119700.0000
2018-07-16,119700.0000
2018-07-17,119700.0000
2018-07-18,119700.0000
2018-07-19,119700.0000
2018-07-20,119700.0000
2018-07-23,143640.0000
2018-07-24,143640.0000
2018-07-25,143640.0000
2018-07-26,143640.0000
2018-07-27,143640.0000
2018-07-30,172368.0000
2018-07-31,172368.0000
2018-08-01,172368.0000
2018-08-02,172368.0000
2018-08-03,172368.0000
2018-08-06,206841.6000
2018-08-07,206841.6000
2018-08-08,206841.6000
2018-08-09,206841.6000
2018-08-10,206841.5938
2018-08-13,248209.9219
2018-08-14,248209.9219
2018-08-15,248209.9219
2018-08-16,248209.9219
2018-08-17,248209.9219
2018-08-20,2.4821
2018-08-21,59.8500
2018-08-22,59.8500
2018-08-23,60.1193
2018-08-24,60.1193
2018-08-27,60.0994
2018-08-28,60.7378
2018-08-29,60.7378
2018-08-30,60.9672
2018-08-31,60.9672
2018-09-03,
2018-09-04,60.9373
2018-09-05,60.8675
2018-09-06,61.4161
2018-09-07,61.4161
2018-09-10,61.5158
2018-09-11,61.5158
2018-09-12,61.5158
2018-09-13,61.7752
2018-09-14,61.7752
2018-09-17,61.1767
2018-09-18,61.2365
2018-09-19,61.2365
2018-09-20,60.9572
2018-09-21,60.9572
2018-09-24,61.5158
2018-09-25,61.7552
2018-09-26,61.7552
2018-09-27,61.8849
2018-09-28,61.8849
2018-10-01,62.0146
2018-10-02,62.1044
2018-10-03,62.1044
2018-10-04,62.1842
2018-10-05,62.1842
2018-10-08,
2018-10-09,62.6231
2018-10-10,62.6231
2018-10-11,62.7228
2018-10-12,62.7228
2018-10-15,62.7228
2018-10-16,62.8724
2018-10-17,62.8724
2018-10-18,63.3113
2018-10-19,63.3113
2018-10-22,63.6505
2018-10-23,63.8300
2018-10-24,63.8300
2018-10-25,64.0096
2018-10-26,64.0096
2018-10-29,64.1393
2018-10-30,64.3886
2018-10-31,64.3886
2018-11-01,64.5782
2018-11-02,64.5782
2018-11-05,64.7278
2018-11-06,64.7278
2018-11-07,64.7278
2018-11-08,64.9373
2018-11-09,64.9373
2018-11-12,
2018-11-13,65.2664
2018-11-14,65.2664
2018-11-15,67.0420
2018-11-16,67.0420
2018-11-19,69.8450
2018-11-20,72.6080
2018-11-21,72.6080
2018-11-22,
2018-11-23,77.0169
2018-11-26,79.3611
2018-11-27,82.0544
2018-11-28,82.0544
2018-11-29,85.6553
2018-11-30,85.6553
2018-12-03,151.2609
2018-12-04,156.7272
2018-12-05,
2018-12-06,188.0687
2018-12-07,188.0687
2018-12-10,212.1583
2018-12-11,253.0957
2018-12-12,253.0957
2018-12-13,300.6166
2018-12-14,300.6166
2018-12-17,351.8382
2018-12-18,387.8579
2018-12-19,387.8579
2018-12-20,446.5010
2018-12-21,446.5010
2018-12-24,
2018-12-25,
2018-12-26,503.1091
2018-12-27,562.5701
2018-12-28,562.5701
2018-12-31,636.5846
2019-01-01,
2019-01-02,636.5846
2019-01-03,636.5846
2019-01-04,636.5846
2019-01-07,636.5846
2019-01-08,702.8086
2019-01-09,702.8086
2019-01-10,793.4714
2019-01-11,793.4714
2019-01-14,
2019-01-15,947.0963
2019-01-16,947.0963
2019-01-17,999.2357
2019-01-18,999.2357
2019-01-21,
2019-01-22,1321.5877
2019-01-23,1321.5878
2019-01-24,1568.6187
2019-01-25,1568.6186
2019-01-28,2079.1790
2019-01-29,3290.8723
2019-01-30,3290.8722
2019-01-31,3290.8722
2019-02-01,3290.8722
2019-02-04,3289.9546
2019-02-05,3288.9770
2019-02-06,3289.1565
2019-02-07,3289.3759
2019-02-08,3289.4657
2019-02-11,3289.7750
2019-02-12,3289.4657
2019-02-13,3289.8647
2019-02-14,3289.9844
2019-02-15,3290.1341
2019-02-18,
2019-02-19,3289.9645
2019-02-20,
2019-02-21,3290.3934
2019-02-22,3290.6028
2019-02-25,3291.2812
2019-02-26,3291.7201
2019-02-27,3293.5754
2019-02-28,3290.0742
2019-03-01,3293.9844
2019-03-04,3292.8173
2019-03-05,3292.8173
2019-03-06,3292.8173
2019-03-07,3290.6627
2019-03-08,3290.6627
2019-03-11,3291.3410
2019-03-12,3291.3410
2019-03-13,3291.3410
2019-03-14,3291.3410
2019-03-15,3289.6852
2019-03-18,3287.8797
2019-03-19,3289.4657
2019-03-20,3289.4657
2019-03-21,3290.7725
2019-03-22,3288.9271
2019-03-25,3286.7725
2019-03-26,3286.2438
2019-03-27,3286.2438
2019-03-28,3286.2438
2019-03-29,3286.2438
2019-04-01,3286.2438
2019-04-02,3287.6802
2019-04-03,3287.9096
2019-04-04,3290.2139
2019-04-05,3292.1590
2019-04-08,3293.9844
2019-04-09,3299.9993
2019-04-10,3301.0268
2019-04-11,3303.5405
2019-04-12,3306.0542
2019-04-15,3310.6626
2019-04-16,4089.7500
2019-04-17,4103.0766
2019-04-18,4103.0766
2019-04-19,4103.0766
2019-04-22,4103.0766
2019-04-23,5187.0000
2019-04-24,5188.0274
2019-04-25,5188.8753
2019-04-26,5188.9651
2019-04-29,5189.2544
2019-04-30,5189.8828
2019-05-01,5189.9327
2019-05-02,5189.9327
2019-05-03,5190.2020
2019-05-06,5189.8429
2019-05-07,5189.9227
2019-05-08,5189.8030
2019-05-09,5189.7631
2019-05-10,5189.6135
2019-05-13,5189.5635
2019-05-14,5249.3954
2019-05-15,5242.9838
2019-05-16,5355.5059
2019-05-17,5388.6802
2019-05-20,5543.0673
2019-05-21,5531.8870
2019-05-22,5619.5436
2019-05-23,5624.3490
2019-05-24,5627.3933
2019-05-27,
2019-05-28,5755.3990
2019-05-29,5755.3989
2019-05-30,5815.0758
2019-05-31,5716.5669
2019-06-03,5716.5669
2019-06-04,5873.2446
2019-06-05,5889.0375
2019-06-06,5904.4388
2019-06-07,6018.6668
2019-06-10,6034.0840
2019-06-11,6071.5340
2019-06-12,6071.5342
2019-06-13,6144.3064
2019-06-14,6161.5871
2019-06-17,6228.7211
2019-06-18,6228.7212
2019-06-19,6202.8126
2019-06-20,6257.5687
2019-06-21,6276.2269
2019-06-24,6506.3850
2019-06-25,6506.3848
2019-06-26,6343.2671
2019-06-27,6462.9532
2019-06-28,6550.0476
2019-07-01,6716.4553
2019-07-02,6721.5609
2019-07-03,6668.2093
2019-07-04,
2019-07-05,6904.9297
2019-07-08,7187.0562
2019-07-09,6959.7515
2019-07-10,7085.6069
2019-07-11,7126.6221
2019-07-12,7138.5986
2019-07-15,7186.7166
2019-07-16,7227.9257
2019-07-17,7227.7363
2019-07-18,7326.4100
2019-07-19,7457.0493
2019-07-22,7485.1459
2019-07-23,7590.4562
2019-07-24,7590.4561
2019-07-25,8047.6924
2019-07-26,8535.8995
2019-07-29,8816.3119
2019-07-30,9806.3667
2019-07-31,10704.2831
2019-08-01,11236.3199
2019-08-02,11879.4422
2019-08-05,11909.8633
2019-08-06,12011.4765
2019-08-07,12528.0595
2019-08-08,12776.5230
2019-08-09,12971.9326
2019-08-12,13192.1268
2019-08-13,13579.2824
2019-08-14,13728.6720
2019-08-15,13886.6620
2019-08-16,14036.4553
2019-08-19,14447.3284
2019-08-20,14447.3281
2019-08-21,14606.2550
2019-08-22,15645.5677
2019-08-23,15843.9931
2019-08-26,16035.4135
2019-08-27,16474.7193
2019-08-28,17607.6048
2019-08-29,18364.0734
2019-08-30,20459.7740
2019-09-02,
2019-09-03,23271.8172
2019-09-04,23781.1892
2019-09-05,23616.4142
2019-09-06,20907.5176
2019-09-09,20379.0349
2019-09-10,20455.0789
2019-09-11,21128.9399
2019-09-12,21175.4074
2019-09-13,21391.0349
2019-09-16,21501.5249
2019-09-17,21501.5254
2019-09-18,19839.5671
2019-09-19,19790.0709
2019-09-20,19822.0563
2019-09-23,19666.0254
2019-09-24,19720.7742
2019-09-25,19938.5960
2019-09-26,20656.4001
2019-09-27,20851.4159
2019-09-30,20975.5097
2019-10-01,20694.5259
2019-10-02,20374.5745
2019-10-03,20203.9537
2019-10-04,20112.9486
2019-10-07,20167.4812
2019-10-08,20062.5987
2019-10-09,19614.6394
2019-10-10,19708.8834
2019-10-11,19365.1175
2019-10-14,
2019-10-15,19684.0723
2019-10-16,18907.6443
2019-10-17,18807.0796
2019-10-18,19125.7412
2019-10-21,18663.7878
2019-10-22,18328.6044
2019-10-23,18334.4582
2019-10-24,18540.6793
2019-10-25,19708.6746
2019-10-28,20403.1702
2019-10-29,21605.7673
2019-10-30,23546.9264
2019-10-31,24354.0280
2019-11-01,23344.4006
2019-11-04,22437.6783
2019-11-05,22437.6777
2019-11-06,22659.1538
2019-11-07,23474.5446
2019-11-08,24167.7628
2019-11-11,
2019-11-12,26714.6124
2019-11-13,27892.1110
2019-11-14,29874.8047
2019-11-15,30010.6440
2019-11-18,29309.7802
2019-11-19,28882.3261
2019-11-20,30358.9651
2019-11-21,32015.8372
2019-11-22,32109.9852
2019-11-25,32557.1460
2019-11-26,33286.8192
2019-11-27,35381.9375
2019-11-28,
2019-11-29,38108.7104
2019-12-02,38883.3776
2019-12-03,37512.1453
2019-12-04,38359.6095
2019-12-05,39847.7317
2019-12-06,41571.0831
2019-12-09,41982.4588
2019-12-10,43542.0333
2019-12-11,44498.9375
2019-12-12,46019.1032
2019-12-13,46175.8911
2019-12-16,46188.5008
2019-12-17,46250.6635
2019-12-18,46828.9004
2019-12-19,47823.0011
2019-12-20,47049.5708
2019-12-23,46560.5038
2019-12-24,45439.3297
2019-12-25,
2019-12-26,45439.3281
2019-12-27,45144.2341
2019-12-30,45760.1186
2019-12-31,46504.2785
2020-01-01,
2020-01-02,46504.2773
2020-01-03,48587.5894
2020-01-06,54305.8215
2020-01-07,54305.8203
2020-01-08,56599.2373
2020-01-09,60837.9906
2020-01-10,62143.2901
2020-01-13,67045.9548
2020-01-14,67645.2089
2020-01-15,70499.0547
2020-01-16,71030.2189
2020-01-17,72047.7694
2020-01-20,
2020-01-21,73954.1250
2020-01-22,73246.9044
2020-01-23,73516.8289
2020-01-24,74057.9871
2020-01-27,74487.1300
2020-01-28,74258.0450
2020-01-29,74540.3681
2020-01-30,74540.3672
2020-01-31,74802.3994
2020-02-03,73841.5460
2020-02-04,72759.4737
2020-02-05,73157.8361
2020-02-06,73423.3459
2020-02-07,73428.4500
2020-02-10,73246.9752
2020-02-11,72865.8670
2020-02-12,72989.5656
2020-02-13,73303.2672
2020-02-14,73398.9786
2020-02-17,
2020-02-18,73287.3036
2020-02-19,73587.8948
2020-02-20,73575.4435
2020-02-21,73602.5947
2020-02-24,73167.6555
2020-02-25,73667.6445
2020-02-26,73667.6445
2020-02-27,73419.1144
2020-02-28,73468.0440
2020-03-02,73907.3433
2020-03-03,73802.4779
2020-03-04,73644.4602
2020-03-05,73469.1443
2020-03-06,73010.3233
2020-03-09,73041.0887
2020-03-10,73072.6240
2020-03-11,73151.4935
2020-03-12,73465.4328
2020-03-13,73504.5108
2020-03-16,73504.5078
2020-03-17,73961.1179
2020-03-18,73822.9540
2020-03-19,72079.4178
2020-03-20,72079.4141
2020-03-23,70541.7871
2020-03-24,69721.6040
2020-03-25,70677.7519
2020-03-26,71030.5069
2020-03-27,73645.5884
2020-03-30,77698.7269
2020-03-31,80069.4225
2020-04-01,80743.3602
2020-04-02,83167.2797
2020-04-03,84481.5878
2020-04-06,86441.2342
2020-04-07,91602.4809
2020-04-08,96390.8513
2020-04-09,100727.6793
2020-04-10,100727.6797
2020-04-13,100727.6797
2020-04-14,105641.9275
2020-04-15,113549.3843
2020-04-16,120558.2583
2020-04-17,125660.1515
2020-04-20,125260.0977
2020-04-21,127724.1699
2020-04-22,128770.3357
2020-04-23,144594.7971
2020-04-24,171146.5702
2020-04-27,170645.1679
2020-04-28,169916.8216
2020-04-29,175220.6930
2020-04-30,176121.6642
2020-05-01,176096.6952
2020-05-04,176096.6875
2020-05-05,174975.5464
2020-05-06,171444.8600
2020-05-07,168940.4777
2020-05-08,172520.4436
2020-05-11,178571.7115
2020-05-12,178656.8139
2020-05-13,178086.1101
2020-05-14,178593.7405
2020-05-15,181221.6869
2020-05-18,182590.6781
2020-05-19,182879.2572
2020-05-20,182377.1390
2020-05-21,183074.9995
2020-05-22,187659.5826
2020-05-25,
2020-05-26,192921.0781
2020-05-27,192980.6632
2020-05-28,195559.6322
2020-05-29,196721.9173
2020-06-01,197615.3142
2020-06-02,197300.2553
2020-06-03,196696.0670
2020-06-04,197021.2226
2020-06-05,198155.0757
2020-06-08,198533.3560
2020-06-09,197689.6400
2020-06-10,197398.9725
2020-06-11,200663.3867
2020-06-12,201959.3869
2020-06-15,202749.3655
2020-06-16,202996.4437
2020-06-17,203130.5445
2020-06-18,202949.2141
2020-06-19,202375.9857
2020-06-22,202375.9844
2020-06-23,201234.2267
2020-06-24,201456.4952
2020-06-25,201456.5000
2020-06-26,201651.6245
2020-06-29,201825.6813
2020-06-30,203130.5469
2020-07-01,203906.6474
2020-07-02,204515.6040
2020-07-03,
2020-07-06,206453.1339
2020-07-07,207202.9426
2020-07-08,207202.9375
2020-07-09,211145.8212
2020-07-10,213471.4924
2020-07-13,215452.7396
2020-07-14,216364.1624
2020-07-15,219249.9511
2020-07-16,220431.3682
2020-07-17,223264.2628
2020-07-20,226093.5998
2020-07-21,228287.9860
2020-07-22,231170.3275
2020-07-23,236617.1598
2020-07-24,241365.8539
2020-07-27,241365.8594
2020-07-28,244443.3962
2020-07-29,248956.5313
2020-07-30,249057.3434
2020-07-31,257718.9000
2020-08-03,258448.3499
2020-08-04,261904.8407
2020-08-05,262412.4946
2020-08-06,264933.9113
2020-08-07,270354.6373
2020-08-10,277343.5511
2020-08-11,283889.7653
2020-08-12,283414.9995
2020-08-13,283293.0079
2020-08-14,286649.3155
2020-08-17,293920.7455
2020-08-18,289550.7506
2020-08-19,291796.8124
2020-08-20,296027.2710
2020-08-21,302779.1537
2020-08-24,304688.8268
2020-08-25,305491.6117
2020-08-26,307221.1635
2020-08-27,312059.6588
2020-08-28,315798.5728
2020-08-31,323800.1664
2020-09-01,326929.5181
2020-09-02,328729.4151
2020-09-03,334183.5064
2020-09-04,337931.1097
2020-09-07,
2020-09-08,354853.9533
2020-09-09,357958.2398
2020-09-10,359613.0626
2020-09-11,359953.1067
2020-09-14,362257.0637
2020-09-15,362257.0625
2020-09-16,365012.2493
2020-09-17,365311.1883
2020-09-18,368403.1587
2020-09-21,373300.6607
2020-09-22,374373.9223
2020-09-23,385900.9695
2020-09-24,391148.1834
2020-09-25,398398.0468
2020-09-28,413343.1039
2020-09-29,420140.8858
2020-09-30,429593.4893
2020-10-01,435585.7557
2020-10-02,435961.1096
2020-10-05,437421.3077
2020-10-06,436675.7913
2020-10-07,436675.7813
2020-10-08,440584.1808
2020-10-09,448979.2200
2020-10-12,
2020-10-13,451175.3438
2020-10-14,451760.6227
2020-10-15,449592.7581
2020-10-16,449727.0067
2020-10-19,451712.0402
2020-10-20,454168.2737
2020-10-21,455778.0268
2020-10-22,456099.0137
2020-10-23,458804.5043
2020-10-26,461259.9313
2020-10-27,463130.7541
2020-10-28,470010.8327
2020-10-29,486996.4576
2020-10-30,505275.4269
2020-11-02,517784.7074
2020-11-03,514629.4626
2020-11-04,515938.4958
2020-11-05,516991.2034
2020-11-06,526161.5987
2020-11-09,534007.6123
2020-11-10,534379.9535
2020-11-11,
2020-11-12,570193.1035
2020-11-13,605957.1339
2020-11-16,644707.0744
2020-11-17,665046.4226
2020-11-18,669297.9913
2020-11-19,679453.0501
2020-11-20,708924.7673
2020-11-23,780070.1010
2020-11-24,709813.1250
2020-11-25,915445.1720
2020-11-26,
2020-11-27,
2020-11-30,1033297.3100
2020-12-01,1048184.9460
2020-12-02,1037323.7950
2020-12-03,1007878.1390
2020-12-04,1026479.2910
2020-12-07,1083425.3630
2020-12-08,1081584.5510
2020-12-09,1078600.2840
2020-12-10,1077223.3990
2020-12-11,1081640.0400
2020-12-14,1100685.0760
2020-12-15,1082995.4375
2020-12-16,1084806.7140
2020-12-17,1072753.5590
2020-12-18,1047905.0080
2020-12-21,1059724.5260
2020-12-22,1066686.9290
2020-12-23,1060806.2420
2020-12-24,
2020-12-25,
2020-12-28,1062135.5625
2020-12-29,1034039.4400
2020-12-30,1086335.4280
2020-12-31,1104430.5870
2021-01-01,
2021-01-04,1087696.7500
2021-01-05,1111982.1700
2021-01-06,1172055.1330
2021-01-07,1228128.0980
2021-01-08,1314365.4280
2021-01-11,1464570.5500
2021-01-12,1316012.5000
2021-01-13,1500988.3500
2021-01-14,1491828.6500
2021-01-15,1496565.1850
2021-01-18,
2021-01-19,1498440.5625
2021-01-20,
2021-01-21,1557478.6700
2021-01-22,1647644.9200
2021-01-25,1734414.0900
2021-01-26,1727725.8700
2021-01-27,1782223.5300
2021-01-28,1819151.7850
2021-01-29,1819068.2510
2021-02-01,1816980.8400
2021-02-02,1800747.5000
2021-02-03,1785731.8300
2021-02-04,1785450.4000
2021-02-05,1823834.4900
2021-02-08,1832829.9000
2021-02-09,1807931.7700
2021-02-10,1799307.0800
2021-02-11,1783776.4620
2021-02-12,1763736.1820
2021-02-15,
2021-02-16,1765946.3750
2021-02-17,1765946.3750
2021-02-18,1716983.8830
2021-02-19,1716124.9820
2021-02-22,1753214.7550
2021-02-23,1799190.4660
2021-02-24,1825097.6150
2021-02-25,1867969.7500
2021-02-26,1866682.7320
2021-03-01,1860949.8520
2021-03-02,1861193.3520
2021-03-03,1858594.8050
2021-03-04,1860383.6720
2021-03-05,1869918.8450
2021-03-08,1884461.9460
2021-03-09,1883315.7580
2021-03-10,1877164.0680
2021-03-11,1869781.9520
2021-03-12,1854107.2160
2021-03-15,1843946.1510
2021-03-16,1822716.5800
2021-03-17,1817764.4770
2021-03-18,1799968.4620
2021-03-19,1799968.5000
2021-03-22,1802224.0625
2021-03-23,1817256.2810
2021-03-24,1823340.7960
2021-03-25,1841313.8380
2021-03-26,1848339.6940
2021-03-29,1885351.5530
2021-03-30,1926348.2540
2021-03-31,1963144.0650
2021-04-01,1963144.1250
2021-04-02,1965604.1875
2021-04-05,1965604.1875
2021-04-06,2065677.8300
2021-04-07,2073523.7700
2021-04-08,2104706.4430
2021-04-09,2137158.1240
2021-04-12,2230234.2470
2021-04-13,2284762.0670
2021-04-14,2329146.0900
2021-04-15,2309375.1130
2021-04-16,2375839.1630
2021-04-19,2357676.2460
2021-04-20,2378816.5000
2021-04-21,2461292.0470
2021-04-22,2512035.6540
2021-04-23,2500064.0890
2021-04-26,2641232.0340
2021-04-27,2714522.8080
2021-04-28,2682108.3110
2021-04-29,2717905.7270
2021-04-30,2739286.4320
2021-05-03,2815817.2960
2021-05-04,2789876.6340
2021-05-05,2833357.9650
2021-05-06,2859158.7080
2021-05-07,2854833.4530
2021-05-10,2840490.4100
2021-05-11,2829478.2130
2021-05-12,2817817.6300
2021-05-13,2827947.4770
2021-05-14,2902569.7520
2021-05-17,2959262.2580
2021-05-18,2924619.5300
2021-05-19,2947457.2500
2021-05-20,3019361.9420
2021-05-21,3042400.7740
2021-05-24,3037517.0850
2021-05-25,3046213.2500
2021-05-26,3047911.1210
2021-05-27,3062607.1260
2021-05-28,3059039.2640
2021-05-31,
2021-06-01,3107977.1100
2021-06-02,3107405.4270
2021-06-03,3107977.0000
2021-06-04,3107977.0000
2021-06-07,3106132.5570
2021-06-08,3103263.4440
2021-06-09,3119881.3570
2021-06-10,3115611.6430
2021-06-11,3125807.7830
2021-06-14,3112623.3510
2021-06-15,3129724.8750
2021-06-16,3105259.9720
2021-06-17,3097272.0000
2021-06-18,3106022.6570
2021-06-21,3130752.3130
2021-06-22,3139428.8830
2021-06-23,3170570.7860
2021-06-24,3175454.9760
2021-06-25,3175455.0000
2021-06-28,3188910.7550
2021-06-29,3188910.7500
2021-06-30,3196069.3180
2021-07-01,3212546.8570
2021-07-02,3238205.0970
2021-07-05,
2021-07-06,3238205.0000
2021-07-07,3235599.4350
2021-07-08,3239203.6610
2021-07-09,3252526.1560
2021-07-12,3267735.5760
2021-07-13,3282856.1560
2021-07-14,3313353.3800
2021-07-15,3383172.7820
2021-07-16,3434786.2390
2021-07-19,3539413.1400
2021-07-20,3609465.9300
2021-07-21,3637813.6680
2021-07-22,3703417.7500
2021-07-23,3764258.9820
2021-07-26,3775192.2010
2021-07-27,3876098.5080
2021-07-28,3978871.1180
2021-07-29,4026542.3670
2021-07-30,3973215.6170
2021-08-02,4005606.6400
2021-08-03,4008446.0080
2021-08-04,4023021.7750
2021-08-05,4026104.3600
2021-08-06,4030682.7700
2021-08-09,4058650.9700
2021-08-10,4070177.1320
2021-08-11,4084265.7690
2021-08-12,4106762.0080
2021-08-13,4103082.2620
2021-08-16,4125149.3660
2021-08-17,4100221.7540
2021-08-18,4119839.4440
2021-08-19,4075158.8190
2021-08-20,4111917.8230
2021-08-23,4113155.6570
2021-08-24,4119336.7640
2021-08-25,4111348.6030
2021-08-26,4136932.2650
2021-08-27,4129510.6070
2021-08-30,4123962.3030
2021-08-31,4134141.5970
2021-09-01,4116706.6650
2021-09-02,4089857.9600
2021-09-03,4076918.5830
2021-09-06,
2021-09-07,4062683.9570
2021-09-08,4061686.5800
2021-09-09,4060251.6350
2021-09-10,4074338.3220
2021-09-13,4047384.8300
2021-09-14,3986022.9930
2021-09-15,4021575.1740
2021-09-16,4013219.3990
2021-09-17,4038491.8620
2021-09-20,4031725.8630
2021-09-21,4031725.7500
2021-09-22,4036778.1250
2021-09-23,4036778.1250
2021-09-24,4022048.2500
2021-09-27,4093957.4440
2021-09-28,4132370.2210
2021-09-29,4128271.0160
2021-09-30,4171327.3820
2021-10-01,4133444.2500
2021-10-04,4.1713
2021-10-05,4.1651
2021-10-06,4.1840
2021-10-07,4.1551
2021-10-08,4.1447
2021-10-11,
2021-10-12,4.1528
2021-10-13,4.1528
2021-10-14,4.1711
2021-10-15,4.1515
2021-10-18,4.1289
2021-10-19,4.1406
2021-10-20,4.1460
2021-10-21,4.1641
2021-10-22,4.2006
2021-10-25,4.2282
2021-10-26,4.2621
2021-10-27,4.2837
2021-10-28,4.3136
2021-10-29,4.3771
2021-11-01,4.3670
2021-11-02,4.3826
2021-11-03,4.3987
2021-11-04,4.4277
2021-11-05,4.4123
2021-11-08,4.4123
2021-11-09,4.4267
2021-11-10,4.4390
2021-11-11,
2021-11-12,4.4612
2021-11-15,4.4696
2021-11-16,4.4771
2021-11-17,4.5130
2021-11-18,4.5174
2021-11-19,4.5746
2021-11-22,4.5321
2021-11-23,4.5804
2021-11-24,4.5319
2021-11-25,
2021-11-26,4.5713
2021-11-29,4.6039
2021-11-30,4.5963
2021-12-01,4.6100
2021-12-02,4.6206
2021-12-03,4.6360
2021-12-06,4.6264
2021-12-07,4.6217
2021-12-08,4.6166
2021-12-09,4.6263
2021-12-10,4.6237
2021-12-13,4.6266
2021-12-14,4.6295
2021-12-15,4.6096
2021-12-16,4.5956
2021-12-17,4.6016
2021-12-20,4.6042
2021-12-21,4.5886
2021-12-22,4.5895
2021-12-23,4.5714
2021-12-24,
2021-12-27,4.5772
2021-12-28,4.5588
2021-12-29,4.5672
2021-12-30,4.5782
2021-12-31,
2022-01-03,4.5840
2022-01-04,4.5762
2022-01-05,4.5924
2022-01-06,4.5886
2022-01-07,4.6105
2022-01-10,4.6249
2022-01-11,4.6163
2022-01-12,4.6327
2022-01-13,4.6264
2022-01-14,4.6243
2022-01-17,
2022-01-18,4.6301
2022-01-19,4.6178
2022-01-20,4.6249
2022-01-21,4.6040
2022-01-24,4.5955
2022-01-25,4.5765
2022-01-26,4.5796
2022-01-27,4.5722
2022-01-28,4.5642
2022-01-31,4.5378
2022-02-01,4.5263
2022-02-02,4.5162
2022-02-03,4.5135
2022-02-04,4.5150
2022-02-07,4.5106
2022-02-08,4.4955
2022-02-09,4.4830
2022-02-10,4.4795
2022-02-11,4.4540
2022-02-14,4.4525
2022-02-15,4.4299
2022-02-16,4.4301
2022-02-17,4.4258
2022-02-18,4.3922
2022-02-21,
2022-02-22,4.3968
2022-02-23,4.3318
2022-02-24,4.3769
2022-02-25,4.3695
2022-02-28,4.3749
2022-03-01,4.3750
2022-03-02,4.3749
2022-03-03,4.3568
2022-03-04,4.3575
2022-03-07,4.3158
2022-03-08,4.3194
2022-03-09,4.3212
2022-03-10,4.3169
2022-03-11,4.3196
2022-03-14,4.2127
2022-03-15,4.2317
2022-03-16,4.2590
2022-03-17,4.2797
2022-03-18,4.2843
2022-03-21,4.2980
2022-03-22,4.2873
2022-03-23,4.2983
2022-03-24,4.3161
2022-03-25,4.3310
2022-03-28,4.3533
2022-03-29,4.3584
2022-03-30,4.3589
2022-03-31,4.3662
2022-04-01,4.3695
2022-04-04,4.3972
2022-04-05,4.4015
2022-04-06,4.4078
2022-04-07,4.4014
2022-04-08,4.4079
2022-04-11,4.4111
2022-04-12,4.4137
2022-04-13,4.4238
2022-04-14,4.4263
2022-04-15,4.4253
