,ISO3,countryname,year,USDfx,REER
686,ALB,Albania,1886.0,,
687,ALB,Albania,1887.0,,
688,ALB,Albania,1888.0,,
689,ALB,Albania,1889.0,,
690,ALB,Albania,1890.0,,
691,ALB,Albania,1891.0,,
692,ALB,Albania,1892.0,,
693,ALB,Albania,1893.0,,
694,ALB,Albania,1894.0,,
695,ALB,Albania,1895.0,,
696,ALB,Albania,1896.0,,
697,ALB,Albania,1897.0,,
698,ALB,Albania,1898.0,,
699,ALB,Albania,1899.0,,
700,ALB,Albania,1900.0,,
701,ALB,Albania,1901.0,,
702,ALB,Albania,1902.0,,
703,ALB,Albania,1903.0,,
704,ALB,Albania,1904.0,,
705,ALB,Albania,1905.0,,
706,ALB,Albania,1906.0,,
707,ALB,Albania,1907.0,,
708,ALB,Albania,1908.0,,
709,ALB,Albania,1909.0,,
710,ALB,Albania,1910.0,,
711,ALB,Albania,1911.0,,
712,ALB,Albania,1912.0,,
713,ALB,Albania,1913.0,5.18269,
714,ALB,Albania,1914.0,,
715,ALB,Albania,1915.0,,
716,ALB,Albania,1916.0,,
717,ALB,Albania,1917.0,,
718,ALB,Albania,1918.0,,
719,ALB,Albania,1919.0,,
720,ALB,Albania,1920.0,5.18269,
721,ALB,Albania,1921.0,5.18269,
722,ALB,Albania,1922.0,5.18269,
723,ALB,Albania,1923.0,5.18269,
724,ALB,Albania,1924.0,5.18269,
725,ALB,Albania,1925.0,5.18269,
726,ALB,Albania,1926.0,5.18269,
727,ALB,Albania,1927.0,5.18269,
728,ALB,Albania,1928.0,5.18269,
729,ALB,Albania,1929.0,5.18269,
730,ALB,Albania,1930.0,5.18269,
731,ALB,Albania,1931.0,5.18269,
732,ALB,Albania,1932.0,5.18269,
733,ALB,Albania,1933.0,4.016584,
734,ALB,Albania,1934.0,3.060897,
735,ALB,Albania,1935.0,3.060897,
736,ALB,Albania,1936.0,3.060897,
737,ALB,Albania,1937.0,3.060897,
738,ALB,Albania,1938.0,3.060897,
739,ALB,Albania,1939.0,,
740,ALB,Albania,1940.0,,
741,ALB,Albania,1941.0,,
742,ALB,Albania,1942.0,,
743,ALB,Albania,1943.0,,
744,ALB,Albania,1944.0,,
745,ALB,Albania,1945.0,,
746,ALB,Albania,1946.0,,
747,ALB,Albania,1947.0,,
748,ALB,Albania,1948.0,,
749,ALB,Albania,1949.0,,
750,ALB,Albania,1950.0,,
751,ALB,Albania,1951.0,,
752,ALB,Albania,1952.0,,
753,ALB,Albania,1953.0,,
754,ALB,Albania,1954.0,,
755,ALB,Albania,1955.0,,
756,ALB,Albania,1956.0,,
757,ALB,Albania,1957.0,,
758,ALB,Albania,1958.0,,
759,ALB,Albania,1959.0,,
760,ALB,Albania,1960.0,,
761,ALB,Albania,1961.0,,
762,ALB,Albania,1962.0,,
763,ALB,Albania,1963.0,,
764,ALB,Albania,1964.0,,
765,ALB,Albania,1965.0,,
766,ALB,Albania,1966.0,,
767,ALB,Albania,1967.0,,
768,ALB,Albania,1968.0,,
769,ALB,Albania,1969.0,,
770,ALB,Albania,1970.0,5.0,
771,ALB,Albania,1971.0,5.0,
772,ALB,Albania,1972.0,5.0,
773,ALB,Albania,1973.0,5.0,
774,ALB,Albania,1974.0,5.0,
775,ALB,Albania,1975.0,5.0,
776,ALB,Albania,1976.0,5.0,
777,ALB,Albania,1977.0,5.0,
778,ALB,Albania,1978.0,5.0,
779,ALB,Albania,1979.0,6.167123,
780,ALB,Albania,1980.0,7.0,
781,ALB,Albania,1981.0,7.0,
782,ALB,Albania,1982.0,7.0,
783,ALB,Albania,1983.0,7.0,
784,ALB,Albania,1984.0,7.0,
785,ALB,Albania,1985.0,7.0,
786,ALB,Albania,1986.0,7.0,
787,ALB,Albania,1987.0,7.0,
788,ALB,Albania,1988.0,6.67,
789,ALB,Albania,1989.0,6.13,128.7778
790,ALB,Albania,1990.0,7.745833,85.06844
791,ALB,Albania,1991.0,16.24583,53.71651
792,ALB,Albania,1992.0,75.0325,35.14584
793,ALB,Albania,1993.0,102.0625,52.17856
794,ALB,Albania,1994.0,94.62334,67.15388
795,ALB,Albania,1995.0,92.6975,67.0289
796,ALB,Albania,1996.0,104.4989,64.39584
797,ALB,Albania,1997.0,148.9329,64.56483
798,ALB,Albania,1998.0,150.6171,78.36602
799,ALB,Albania,1999.0,137.3497,87.18633
800,ALB,Albania,2000.0,143.8199,93.16419
801,ALB,Albania,2001.0,143.559,97.87223
802,ALB,Albania,2002.0,140.1912,98.25139
803,ALB,Albania,2003.0,121.8555,96.04219
804,ALB,Albania,2004.0,102.7803,104.666
805,ALB,Albania,2005.0,99.86993,106.3691
806,ALB,Albania,2006.0,98.10376,107.0557
807,ALB,Albania,2007.0,90.42789,107.4728
808,ALB,Albania,2008.0,83.89858,108.6335
809,ALB,Albania,2009.0,94.97861,102.5052
810,ALB,Albania,2010.0,103.937,97.19872
811,ALB,Albania,2011.0,100.895,96.24601
812,ALB,Albania,2012.0,108.184,95.82027
813,ALB,Albania,2013.0,105.6687,97.24236
814,ALB,Albania,2014.0,105.4792,99.52126
815,ALB,Albania,2015.0,125.9608,100.0
816,ALB,Albania,2016.0,124.1409,103.5057
817,ALB,Albania,2017.0,119.0995,107.7216
818,ALB,Albania,2018.0,107.9879,115.489
819,ALB,Albania,2019.0,109.8508,119.446
820,ALB,Albania,2020.0,108.6494,121.5376
821,ALB,Albania,2021.0,103.5184,123.811
822,ALB,Albania,2022.0,113.0434,124.667
823,ALB,Albania,2023.0,100.5974,137.2629
824,ALB,Albania,2024.0,93.09167,
825,ALB,Albania,2025.0,92.6119,
826,ALB,Albania,2026.0,91.96022,
827,ALB,Albania,2027.0,91.96412,
828,ALB,Albania,2028.0,91.98216,
829,ALB,Albania,2029.0,91.98843,
830,ALB,Albania,2030.0,,
831,AND,Andorra,1800.0,,
832,AND,Andorra,1801.0,,
833,AND,Andorra,1802.0,,
834,AND,Andorra,1803.0,,
835,AND,Andorra,1804.0,,
836,AND,Andorra,1805.0,,
837,AND,Andorra,1806.0,,
838,AND,Andorra,1807.0,,
839,AND,Andorra,1808.0,,
840,AND,Andorra,1809.0,,
841,AND,Andorra,1810.0,,
842,AND,Andorra,1811.0,,
843,AND,Andorra,1812.0,,
844,AND,Andorra,1813.0,,
845,AND,Andorra,1814.0,,
846,AND,Andorra,1815.0,,
847,AND,Andorra,1816.0,,
848,AND,Andorra,1817.0,,
849,AND,Andorra,1818.0,,
850,AND,Andorra,1819.0,,
851,AND,Andorra,1820.0,,
852,AND,Andorra,1821.0,,
853,AND,Andorra,1822.0,,
854,AND,Andorra,1823.0,,
855,AND,Andorra,1824.0,,
856,AND,Andorra,1825.0,,
857,AND,Andorra,1826.0,,
858,AND,Andorra,1827.0,,
859,AND,Andorra,1828.0,,
860,AND,Andorra,1829.0,,
861,AND,Andorra,1830.0,,
862,AND,Andorra,1831.0,,
863,AND,Andorra,1832.0,,
864,AND,Andorra,1833.0,,
865,AND,Andorra,1834.0,,
866,AND,Andorra,1835.0,,
867,AND,Andorra,1836.0,,
868,AND,Andorra,1837.0,,
869,AND,Andorra,1838.0,,
870,AND,Andorra,1839.0,,
871,AND,Andorra,1840.0,,
872,AND,Andorra,1841.0,,
873,AND,Andorra,1842.0,,
874,AND,Andorra,1843.0,,
875,AND,Andorra,1844.0,,
876,AND,Andorra,1845.0,,
877,AND,Andorra,1846.0,,
878,AND,Andorra,1847.0,,
879,AND,Andorra,1848.0,,
880,AND,Andorra,1849.0,,
881,AND,Andorra,1850.0,,
882,AND,Andorra,1851.0,,
883,AND,Andorra,1852.0,,
884,AND,Andorra,1853.0,,
885,AND,Andorra,1854.0,,
886,AND,Andorra,1855.0,,
887,AND,Andorra,1856.0,,
888,AND,Andorra,1857.0,,
889,AND,Andorra,1858.0,,
890,AND,Andorra,1859.0,,
891,AND,Andorra,1860.0,,
892,AND,Andorra,1861.0,,
893,AND,Andorra,1862.0,,
894,AND,Andorra,1863.0,,
895,AND,Andorra,1864.0,,
896,AND,Andorra,1865.0,,
897,AND,Andorra,1866.0,,
898,AND,Andorra,1867.0,,
899,AND,Andorra,1868.0,,
900,AND,Andorra,1869.0,,
901,AND,Andorra,1870.0,,
902,AND,Andorra,1871.0,,
903,AND,Andorra,1872.0,,
904,AND,Andorra,1873.0,,
905,AND,Andorra,1874.0,,
906,AND,Andorra,1875.0,,
907,AND,Andorra,1876.0,,
908,AND,Andorra,1877.0,,
909,AND,Andorra,1878.0,,
910,AND,Andorra,1879.0,,
911,AND,Andorra,1880.0,,
912,AND,Andorra,1881.0,,
913,AND,Andorra,1882.0,,
914,AND,Andorra,1883.0,,
915,AND,Andorra,1884.0,,
916,AND,Andorra,1885.0,,
917,AND,Andorra,1886.0,,
918,AND,Andorra,1887.0,,
919,AND,Andorra,1888.0,,
920,AND,Andorra,1889.0,,
921,AND,Andorra,1890.0,,
922,AND,Andorra,1891.0,,
923,AND,Andorra,1892.0,,
924,AND,Andorra,1893.0,,
925,AND,Andorra,1894.0,,
926,AND,Andorra,1895.0,,
927,AND,Andorra,1896.0,,
928,AND,Andorra,1897.0,,
929,AND,Andorra,1898.0,,
930,AND,Andorra,1899.0,,
931,AND,Andorra,1900.0,,
932,AND,Andorra,1901.0,,
933,AND,Andorra,1902.0,,
934,AND,Andorra,1903.0,,
935,AND,Andorra,1904.0,,
936,AND,Andorra,1905.0,,
937,AND,Andorra,1906.0,,
938,AND,Andorra,1907.0,,
939,AND,Andorra,1908.0,,
940,AND,Andorra,1909.0,,
941,AND,Andorra,1910.0,,
942,AND,Andorra,1911.0,,
943,AND,Andorra,1912.0,,
944,AND,Andorra,1913.0,,
945,AND,Andorra,1914.0,,
946,AND,Andorra,1915.0,,
947,AND,Andorra,1916.0,,
948,AND,Andorra,1917.0,,
949,AND,Andorra,1918.0,,
950,AND,Andorra,1919.0,,
951,AND,Andorra,1920.0,,
952,AND,Andorra,1921.0,,
953,AND,Andorra,1922.0,,
954,AND,Andorra,1923.0,,
955,AND,Andorra,1924.0,,
956,AND,Andorra,1925.0,,
957,AND,Andorra,1926.0,,
958,AND,Andorra,1927.0,,
959,AND,Andorra,1928.0,,
960,AND,Andorra,1929.0,,
961,AND,Andorra,1930.0,,
962,AND,Andorra,1931.0,,
963,AND,Andorra,1932.0,,
964,AND,Andorra,1933.0,,
965,AND,Andorra,1934.0,,
966,AND,Andorra,1935.0,,
967,AND,Andorra,1936.0,,
968,AND,Andorra,1937.0,,
969,AND,Andorra,1938.0,,
970,AND,Andorra,1939.0,,
971,AND,Andorra,1940.0,,
972,AND,Andorra,1941.0,,
973,AND,Andorra,1942.0,,
974,AND,Andorra,1943.0,,
975,AND,Andorra,1944.0,,
976,AND,Andorra,1945.0,,
977,AND,Andorra,1946.0,,
978,AND,Andorra,1947.0,,
979,AND,Andorra,1948.0,,
980,AND,Andorra,1949.0,,
981,AND,Andorra,1950.0,,
982,AND,Andorra,1951.0,,
983,AND,Andorra,1952.0,,
984,AND,Andorra,1953.0,,
985,AND,Andorra,1954.0,,
986,AND,Andorra,1955.0,,
987,AND,Andorra,1956.0,,
988,AND,Andorra,1957.0,,
989,AND,Andorra,1958.0,,
990,AND,Andorra,1959.0,,
991,AND,Andorra,1960.0,,
992,AND,Andorra,1961.0,,
993,AND,Andorra,1962.0,,
994,AND,Andorra,1963.0,,
995,AND,Andorra,1964.0,,
996,AND,Andorra,1965.0,,
997,AND,Andorra,1966.0,,
998,AND,Andorra,1967.0,,
999,AND,Andorra,1968.0,,
1000,AND,Andorra,1969.0,,
1001,AND,Andorra,1970.0,0.4207085,
1002,AND,Andorra,1971.0,0.4175151,
1003,AND,Andorra,1972.0,0.386279,
1004,AND,Andorra,1973.0,0.3501501,
1005,AND,Andorra,1974.0,0.3467028,
1006,AND,Andorra,1975.0,0.3450225,
1007,AND,Andorra,1976.0,0.4020946,
1008,AND,Andorra,1977.0,0.4565398,
1009,AND,Andorra,1978.0,0.4607829,
1010,AND,Andorra,1979.0,0.4034294,
1011,AND,Andorra,1980.0,0.4309372,
1012,AND,Andorra,1981.0,0.5548654,
1013,AND,Andorra,1982.0,0.6602669,
1014,AND,Andorra,1983.0,0.8620312,
1015,AND,Andorra,1984.0,0.9661931,
1016,AND,Andorra,1985.0,1.021986,
1017,AND,Andorra,1986.0,0.8417077,
1018,AND,Andorra,1987.0,0.7421197,
1019,AND,Andorra,1988.0,0.7000999,
1020,AND,Andorra,1989.0,0.7114641,
1021,AND,Andorra,1990.0,0.6126352,
1022,AND,Andorra,1991.0,0.6245212,
1023,AND,Andorra,1992.0,0.6153107,
1024,AND,Andorra,1993.0,0.7648505,
1025,AND,Andorra,1994.0,0.8051035,
1026,AND,Andorra,1995.0,0.749396,
1027,AND,Andorra,1996.0,0.7612514,
1028,AND,Andorra,1997.0,0.8799636,
1029,AND,Andorra,1998.0,0.897884,
1030,AND,Andorra,1999.0,0.9382831,
1031,AND,Andorra,2000.0,1.082705,
1032,AND,Andorra,2001.0,1.116533,
1033,AND,Andorra,2002.0,1.057559,
1034,AND,Andorra,2003.0,0.8840479,
1035,AND,Andorra,2004.0,0.8039216,
1036,AND,Andorra,2005.0,0.8038002,
1037,AND,Andorra,2006.0,0.7964327,
1038,AND,Andorra,2007.0,0.7296724,
1039,AND,Andorra,2008.0,0.6799227,
1040,AND,Andorra,2009.0,0.7169577,
1041,AND,Andorra,2010.0,0.754309,
1042,AND,Andorra,2011.0,0.7184139,
1043,AND,Andorra,2012.0,0.7783381,
1044,AND,Andorra,2013.0,0.7529451,
1045,AND,Andorra,2014.0,0.7527282,
1046,AND,Andorra,2015.0,0.9012964,
1047,AND,Andorra,2016.0,0.9034215,
1048,AND,Andorra,2017.0,0.8852055,
1049,AND,Andorra,2018.0,0.8467727,
1050,AND,Andorra,2019.0,0.8932763,
1051,AND,Andorra,2020.0,0.8149295,
1052,AND,Andorra,2021.0,0.8829243,
1053,AND,Andorra,2022.0,0.9375586,
1054,AND,Andorra,2023.0,0.9049774,
1055,AND,Andorra,2024.0,0.9625565,
1056,AND,Andorra,2025.0,0.9277819,
1057,AND,Andorra,2026.0,0.9249882,
1058,AND,Andorra,2027.0,0.9263254,
1059,AND,Andorra,2028.0,0.9272363,
1060,AND,Andorra,2029.0,0.9271395,
1061,AND,Andorra,2030.0,,
1062,ANT,Netherlands Antilles,1950.0,1.885856,
1063,ANT,Netherlands Antilles,1951.0,1.885856,
1064,ANT,Netherlands Antilles,1952.0,1.885856,
1065,ANT,Netherlands Antilles,1953.0,1.878909,
1066,ANT,Netherlands Antilles,1954.0,1.882879,
1067,ANT,Netherlands Antilles,1955.0,1.900248,
1068,ANT,Netherlands Antilles,1956.0,1.900745,
1069,ANT,Netherlands Antilles,1957.0,1.88586,
1070,ANT,Netherlands Antilles,1958.0,1.88586,
1071,ANT,Netherlands Antilles,1959.0,1.88586,
1072,ANT,Netherlands Antilles,1960.0,1.88586,104.4488
1073,ANT,Netherlands Antilles,1961.0,1.885852,103.7232
1074,ANT,Netherlands Antilles,1962.0,1.88585,102.2046
1075,ANT,Netherlands Antilles,1963.0,1.88585,101.0037
1076,ANT,Netherlands Antilles,1964.0,1.88585,99.22443
1077,ANT,Netherlands Antilles,1965.0,1.88585,97.53744
1078,ANT,Netherlands Antilles,1966.0,1.88585,95.85607
1079,ANT,Netherlands Antilles,1967.0,1.88585,94.36832
1080,ANT,Netherlands Antilles,1968.0,1.88585,93.26651
1081,ANT,Netherlands Antilles,1969.0,1.88585,91.01563
1082,ANT,Netherlands Antilles,1970.0,1.88585,89.94852
1083,ANT,Netherlands Antilles,1971.0,1.883418,89.35649
1084,ANT,Netherlands Antilles,1972.0,1.8,90.8494
1085,ANT,Netherlands Antilles,1973.0,1.8,87.5139
1086,ANT,Netherlands Antilles,1974.0,1.8,92.15623
1087,ANT,Netherlands Antilles,1975.0,1.8,95.46564
1088,ANT,Netherlands Antilles,1976.0,1.8,96.70847
1089,ANT,Netherlands Antilles,1977.0,1.8,94.94943
1090,ANT,Netherlands Antilles,1978.0,1.8,92.75461
1091,ANT,Netherlands Antilles,1979.0,1.8,92.04338
1092,ANT,Netherlands Antilles,1980.0,1.8,92.73796
1093,ANT,Netherlands Antilles,1981.0,1.8,98.45163
1094,ANT,Netherlands Antilles,1982.0,1.8,100.0081
1095,ANT,Netherlands Antilles,1983.0,1.8,103.022
1096,ANT,Netherlands Antilles,1984.0,1.8,106.8346
1097,ANT,Netherlands Antilles,1985.0,1.8,105.6934
1098,ANT,Netherlands Antilles,1986.0,1.8,99.88485
1099,ANT,Netherlands Antilles,1987.0,1.8,100.7029
1100,ANT,Netherlands Antilles,1988.0,1.8,97.06984
1101,ANT,Netherlands Antilles,1989.0,1.793333,101.0997
1102,ANT,Netherlands Antilles,1990.0,1.79,97.03587
1103,ANT,Netherlands Antilles,1991.0,1.79,97.37259
1104,ANT,Netherlands Antilles,1992.0,1.79,93.45845
1105,ANT,Netherlands Antilles,1993.0,1.79,96.13994
1106,ANT,Netherlands Antilles,1994.0,1.79,94.29462
1107,ANT,Netherlands Antilles,1995.0,1.79,90.20047
1108,ANT,Netherlands Antilles,1996.0,1.79,93.3323
1109,ANT,Netherlands Antilles,1997.0,1.79,98.48267
1110,ANT,Netherlands Antilles,1998.0,1.79,99.45297
1111,ANT,Netherlands Antilles,1999.0,1.79,99.79223
1112,ANT,Netherlands Antilles,2000.0,1.79,106.753
1113,ANT,Netherlands Antilles,2001.0,1.79,106.8718
1114,ANT,Netherlands Antilles,2002.0,1.79,104.4354
1115,ANT,Netherlands Antilles,2003.0,1.79,100.3134
1116,ANT,Netherlands Antilles,2004.0,1.79,95.49911
1117,ANT,Netherlands Antilles,2005.0,1.79,94.63887
1118,ANT,Netherlands Antilles,2006.0,1.79,93.91923
1119,ANT,Netherlands Antilles,2007.0,1.79,91.06506
1120,ANT,Netherlands Antilles,2008.0,1.79,90.82392
1121,ANT,Netherlands Antilles,2009.0,1.79,94.9391
1122,ANT,Netherlands Antilles,2010.0,1.79,94.4681
1123,ANT,Netherlands Antilles,2011.0,1.79,91.32967
1124,ANT,Netherlands Antilles,2012.0,1.79,93.8265
1125,ANT,Netherlands Antilles,2013.0,1.79,93.20663
1126,ANT,Netherlands Antilles,2014.0,1.79,94.00111
1127,ANT,Netherlands Antilles,2015.0,1.79,100.0
1128,ANT,Netherlands Antilles,2016.0,1.79,100.9626
1129,ANT,Netherlands Antilles,2017.0,1.79,99.95823
1130,ANT,Netherlands Antilles,2018.0,1.79,99.17729
1131,ANT,Netherlands Antilles,2019.0,1.79,101.8816
1132,ANT,Netherlands Antilles,2020.0,1.79,103.2603
1133,ANT,Netherlands Antilles,2021.0,1.79,101.4948
1134,ANT,Netherlands Antilles,2022.0,1.79,105.1358
1135,ANT,Netherlands Antilles,2023.0,1.79,102.5813
1136,ANT,Netherlands Antilles,2024.0,1.79,
1137,ARE,United Arab Emirates,1800.0,,
1138,ARE,United Arab Emirates,1801.0,,
1139,ARE,United Arab Emirates,1802.0,,
1140,ARE,United Arab Emirates,1803.0,,
1141,ARE,United Arab Emirates,1804.0,,
1142,ARE,United Arab Emirates,1805.0,,
1143,ARE,United Arab Emirates,1806.0,,
1144,ARE,United Arab Emirates,1807.0,,
1145,ARE,United Arab Emirates,1808.0,,
1146,ARE,United Arab Emirates,1809.0,,
1147,ARE,United Arab Emirates,1810.0,,
1148,ARE,United Arab Emirates,1811.0,,
1149,ARE,United Arab Emirates,1812.0,,
1150,ARE,United Arab Emirates,1813.0,,
1151,ARE,United Arab Emirates,1814.0,,
1152,ARE,United Arab Emirates,1815.0,,
1153,ARE,United Arab Emirates,1816.0,,
1154,ARE,United Arab Emirates,1817.0,,
1155,ARE,United Arab Emirates,1818.0,,
1156,ARE,United Arab Emirates,1819.0,,
1157,ARE,United Arab Emirates,1820.0,,
1158,ARE,United Arab Emirates,1821.0,,
1159,ARE,United Arab Emirates,1822.0,,
1160,ARE,United Arab Emirates,1823.0,,
1161,ARE,United Arab Emirates,1824.0,,
1162,ARE,United Arab Emirates,1825.0,,
1163,ARE,United Arab Emirates,1826.0,,
1164,ARE,United Arab Emirates,1827.0,,
1165,ARE,United Arab Emirates,1828.0,,
1166,ARE,United Arab Emirates,1829.0,,
1167,ARE,United Arab Emirates,1830.0,,
1168,ARE,United Arab Emirates,1831.0,,
1169,ARE,United Arab Emirates,1832.0,,
1170,ARE,United Arab Emirates,1833.0,,
1171,ARE,United Arab Emirates,1834.0,,
1172,ARE,United Arab Emirates,1835.0,,
1173,ARE,United Arab Emirates,1836.0,,
1174,ARE,United Arab Emirates,1837.0,,
1175,ARE,United Arab Emirates,1838.0,,
1176,ARE,United Arab Emirates,1839.0,,
1177,ARE,United Arab Emirates,1840.0,,
1178,ARE,United Arab Emirates,1841.0,,
1179,ARE,United Arab Emirates,1842.0,,
1180,ARE,United Arab Emirates,1843.0,,
1181,ARE,United Arab Emirates,1844.0,,
1182,ARE,United Arab Emirates,1845.0,,
1183,ARE,United Arab Emirates,1846.0,,
1184,ARE,United Arab Emirates,1847.0,,
1185,ARE,United Arab Emirates,1848.0,,
1186,ARE,United Arab Emirates,1849.0,,
1187,ARE,United Arab Emirates,1850.0,,
1188,ARE,United Arab Emirates,1851.0,,
1189,ARE,United Arab Emirates,1852.0,,
1190,ARE,United Arab Emirates,1853.0,,
1191,ARE,United Arab Emirates,1854.0,,
1192,ARE,United Arab Emirates,1855.0,,
1193,ARE,United Arab Emirates,1856.0,,
1194,ARE,United Arab Emirates,1857.0,,
1195,ARE,United Arab Emirates,1858.0,,
1196,ARE,United Arab Emirates,1859.0,,
1197,ARE,United Arab Emirates,1860.0,,
1198,ARE,United Arab Emirates,1861.0,,
1199,ARE,United Arab Emirates,1862.0,,
1200,ARE,United Arab Emirates,1863.0,,
1201,ARE,United Arab Emirates,1864.0,,
1202,ARE,United Arab Emirates,1865.0,,
1203,ARE,United Arab Emirates,1866.0,,
1204,ARE,United Arab Emirates,1867.0,,
1205,ARE,United Arab Emirates,1868.0,,
1206,ARE,United Arab Emirates,1869.0,,
1207,ARE,United Arab Emirates,1870.0,,
1208,ARE,United Arab Emirates,1871.0,,
1209,ARE,United Arab Emirates,1872.0,,
1210,ARE,United Arab Emirates,1873.0,,
1211,ARE,United Arab Emirates,1874.0,,
1212,ARE,United Arab Emirates,1875.0,,
1213,ARE,United Arab Emirates,1876.0,,
1214,ARE,United Arab Emirates,1877.0,,
1215,ARE,United Arab Emirates,1878.0,,
1216,ARE,United Arab Emirates,1879.0,,
1217,ARE,United Arab Emirates,1880.0,,
1218,ARE,United Arab Emirates,1881.0,,
1219,ARE,United Arab Emirates,1882.0,,
1220,ARE,United Arab Emirates,1883.0,,
1221,ARE,United Arab Emirates,1884.0,,
1222,ARE,United Arab Emirates,1885.0,,
1223,ARE,United Arab Emirates,1886.0,,
1224,ARE,United Arab Emirates,1887.0,,
1225,ARE,United Arab Emirates,1888.0,,
1226,ARE,United Arab Emirates,1889.0,,
1227,ARE,United Arab Emirates,1890.0,,
1228,ARE,United Arab Emirates,1891.0,,
1229,ARE,United Arab Emirates,1892.0,,
1230,ARE,United Arab Emirates,1893.0,,
1231,ARE,United Arab Emirates,1894.0,,
1232,ARE,United Arab Emirates,1895.0,,
1233,ARE,United Arab Emirates,1896.0,,
1234,ARE,United Arab Emirates,1897.0,,
1235,ARE,United Arab Emirates,1898.0,,
1236,ARE,United Arab Emirates,1899.0,,
1237,ARE,United Arab Emirates,1900.0,,
1238,ARE,United Arab Emirates,1901.0,,
1239,ARE,United Arab Emirates,1902.0,,
1240,ARE,United Arab Emirates,1903.0,,
1241,ARE,United Arab Emirates,1904.0,,
1242,ARE,United Arab Emirates,1905.0,,
1243,ARE,United Arab Emirates,1906.0,,
1244,ARE,United Arab Emirates,1907.0,,
1245,ARE,United Arab Emirates,1908.0,,
1246,ARE,United Arab Emirates,1909.0,,
1247,ARE,United Arab Emirates,1910.0,,
1248,ARE,United Arab Emirates,1911.0,,
1249,ARE,United Arab Emirates,1912.0,,
1250,ARE,United Arab Emirates,1913.0,,
1251,ARE,United Arab Emirates,1914.0,,
1252,ARE,United Arab Emirates,1915.0,,
1253,ARE,United Arab Emirates,1916.0,,
1254,ARE,United Arab Emirates,1917.0,,
1255,ARE,United Arab Emirates,1918.0,,
1256,ARE,United Arab Emirates,1919.0,,
1257,ARE,United Arab Emirates,1920.0,,
1258,ARE,United Arab Emirates,1921.0,,
1259,ARE,United Arab Emirates,1922.0,,
1260,ARE,United Arab Emirates,1923.0,,
1261,ARE,United Arab Emirates,1924.0,,
1262,ARE,United Arab Emirates,1925.0,,
1263,ARE,United Arab Emirates,1926.0,,
1264,ARE,United Arab Emirates,1927.0,,
1265,ARE,United Arab Emirates,1928.0,,
1266,ARE,United Arab Emirates,1929.0,,
1267,ARE,United Arab Emirates,1930.0,,
1268,ARE,United Arab Emirates,1931.0,,
1269,ARE,United Arab Emirates,1932.0,,
1270,ARE,United Arab Emirates,1933.0,,
1271,ARE,United Arab Emirates,1934.0,,
1272,ARE,United Arab Emirates,1935.0,,
1273,ARE,United Arab Emirates,1936.0,,
1274,ARE,United Arab Emirates,1937.0,,
1275,ARE,United Arab Emirates,1938.0,,
1276,ARE,United Arab Emirates,1939.0,,
1277,ARE,United Arab Emirates,1940.0,,
1278,ARE,United Arab Emirates,1941.0,,
1279,ARE,United Arab Emirates,1942.0,,
1280,ARE,United Arab Emirates,1943.0,,
1281,ARE,United Arab Emirates,1944.0,,
1282,ARE,United Arab Emirates,1945.0,,
1283,ARE,United Arab Emirates,1946.0,,
1284,ARE,United Arab Emirates,1947.0,,
1285,ARE,United Arab Emirates,1948.0,,
1286,ARE,United Arab Emirates,1949.0,,
1287,ARE,United Arab Emirates,1950.0,,
1288,ARE,United Arab Emirates,1951.0,,
1289,ARE,United Arab Emirates,1952.0,,
1290,ARE,United Arab Emirates,1953.0,,
1291,ARE,United Arab Emirates,1954.0,,
1292,ARE,United Arab Emirates,1955.0,,
1293,ARE,United Arab Emirates,1956.0,,
1294,ARE,United Arab Emirates,1957.0,,
1295,ARE,United Arab Emirates,1958.0,,
1296,ARE,United Arab Emirates,1959.0,,
1297,ARE,United Arab Emirates,1960.0,,
1298,ARE,United Arab Emirates,1961.0,,
1299,ARE,United Arab Emirates,1962.0,,
1300,ARE,United Arab Emirates,1963.0,,
1301,ARE,United Arab Emirates,1964.0,,
1302,ARE,United Arab Emirates,1965.0,,
1303,ARE,United Arab Emirates,1966.0,4.7619,
1304,ARE,United Arab Emirates,1967.0,4.7619,
1305,ARE,United Arab Emirates,1968.0,4.7619,
1306,ARE,United Arab Emirates,1969.0,4.7619,
1307,ARE,United Arab Emirates,1970.0,4.7619,
1308,ARE,United Arab Emirates,1971.0,4.747963,
1309,ARE,United Arab Emirates,1972.0,4.385978,
1310,ARE,United Arab Emirates,1973.0,3.996271,
1311,ARE,United Arab Emirates,1974.0,3.959045,
1312,ARE,United Arab Emirates,1975.0,3.961285,
1313,ARE,United Arab Emirates,1976.0,3.953072,
1314,ARE,United Arab Emirates,1977.0,3.903247,
1315,ARE,United Arab Emirates,1978.0,3.871211,
1316,ARE,United Arab Emirates,1979.0,3.815676,
1317,ARE,United Arab Emirates,1980.0,3.707365,56.55558
1318,ARE,United Arab Emirates,1981.0,3.671,61.63943
1319,ARE,United Arab Emirates,1982.0,3.671,67.28419
1320,ARE,United Arab Emirates,1983.0,3.671,68.20184
1321,ARE,United Arab Emirates,1984.0,3.671,71.20417
1322,ARE,United Arab Emirates,1985.0,3.671,73.85533
1323,ARE,United Arab Emirates,1986.0,3.671,65.35691
1324,ARE,United Arab Emirates,1987.0,3.671,60.40448
1325,ARE,United Arab Emirates,1988.0,3.671,58.26564
1326,ARE,United Arab Emirates,1989.0,3.671,59.48452
