iso3,country,year,exchange_rate
BEL,Belgium,1973,38.976499999
BEL,Belgium,1974,38.951499999
BEL,Belgium,1975,36.7789166656667
BEL,Belgium,1976,38.6051666656667
BEL,Belgium,1977,35.842749999
BEL,Belgium,1978,31.4920833323333
BEL,Belgium,1979,29.3186666656667
BEL,Belgium,1980,29.24166666575
BEL,Belgium,1981,37.1292499991667
BEL,Belgium,1982,45.6905833323333
BEL,Belgium,1983,51.1316666658333
BEL,Belgium,1984,57.7839166664167
BEL,Belgium,1985,59.378
BEL,Belgium,1986,44.6719166666667
BEL,Belgium,1987,37.3340833333333
BEL,Belgium,1988,36.7683333333333
BEL,Belgium,1989,39.404
BEL,Belgium,1990,33.4179166666667
BEL,Belgium,1991,34.14825
BEL,Belgium,1992,32.1495
BEL,Belgium,1993,34.5965208333333
BEL,Belgium,1994,33.4564975
BEL,Belgium,1995,29.4800166666667
BEL,Belgium,1996,30.9615133333333
BEL,Belgium,1997,35.7738908333333
BEL,Belgium,1998,36.2986408333333
BEL,Belgium,1999,0.938283072395283
BEL,Belgium,2000,1.08270508132602
BEL,Belgium,2001,1.11653308564462
BEL,Belgium,2002,1.05755899623965
BEL,Belgium,2003,0.88404792718493
BEL,Belgium,2004,0.803921647747618
BEL,Belgium,2005,0.803800192161442
BEL,Belgium,2006,0.796432730949102
BEL,Belgium,2007,0.729672399984083
BEL,Belgium,2008,0.679922680042729
BEL,Belgium,2009,0.716957702016136
BEL,Belgium,2010,0.754308990105961
BEL,Belgium,2011,0.718413898653317
BEL,Belgium,2012,0.778338120416812
BEL,Belgium,2013,0.752945122701996
BEL,Belgium,2014,0.752728196932603
BEL,Belgium,2015,0.901296423367096
BEL,Belgium,2016,0.903421436257263
BEL,Belgium,2017,0.885205508269372
BEL,Belgium,2018,0.846772667108111
BEL,Belgium,2019,0.893276257067409
BEL,Belgium,2020,0.875506396987998
BEL,Belgium,2021,0.84549413889045
BEL,Belgium,2022,0.949623753156941
BEL,Belgium,2023,0.924839558470698
BEL,Belgium,2024,0.923889546117607
BEN,Benin,1960,245.195101398359
BEN,Benin,1961,245.26010162116
BEN,Benin,1962,245.013850686544
BEN,Benin,1963,245.016350696075
BEN,Benin,1964,245.027184079042
BEN,Benin,1965,245.060934207708
BEN,Benin,1966,245.678436557644
BEN,Benin,1967,246.000937791281
BEN,Benin,1968,247.564693756951
BEN,Benin,1969,259.960574351236
BEN,Benin,1970,276.403137026845
BEN,Benin,1971,275.356456685332
BEN,Benin,1972,252.027627462649
BEN,Benin,1973,222.889183053227
BEN,Benin,1974,240.704667637823
BEN,Benin,1975,214.312900341219
BEN,Benin,1976,238.950494267059
BEN,Benin,1977,245.679686566576
BEN,Benin,1978,225.655860233957
BEN,Benin,1979,212.721644262377
BEN,Benin,1980,211.279555414705
BEN,Benin,1981,271.731452550327
BEN,Benin,1982,328.60625269899
BEN,Benin,1983,381.066036024628
BEN,Benin,1984,436.956665788008
BEN,Benin,1985,449.262962711607
BEN,Benin,1986,346.305903554493
BEN,Benin,1987,300.536562401478
BEN,Benin,1988,297.848218819378
BEN,Benin,1989,319.008299487903
BEN,Benin,1990,272.264787954393
BEN,Benin,1991,282.10690880882
BEN,Benin,1992,264.691800750579
BEN,Benin,1993,283.162579500018
BEN,Benin,1994,555.204695655697
BEN,Benin,1995,499.14842590131
BEN,Benin,1996,511.552430272516
BEN,Benin,1997,583.669372353396
BEN,Benin,1998,589.951774567332
BEN,Benin,1999,615.473349319193
BEN,Benin,2000,710.207977031373
BEN,Benin,2001,732.397693260192
BEN,Benin,2002,693.713226496371
BEN,Benin,2003,579.897426172445
BEN,Benin,2004,527.338032291584
BEN,Benin,2005,527.258362649643
BEN,Benin,2006,522.42562489518
BEN,Benin,2007,478.633718476359
BEN,Benin,2008,446.000041432788
BEN,Benin,2009,470.293423341398
BEN,Benin,2010,494.794262222936
BEN,Benin,2011,471.248625718934
BEN,Benin,2012,510.556338454251
BEN,Benin,2013,493.899623852233
BEN,Benin,2014,493.757329875319
BEN,Benin,2015,591.21169798261
BEN,Benin,2016,592.605615063006
BEN,Benin,2017,580.656749587853
BEN,Benin,2018,555.446458398235
BEN,Benin,2019,585.950813757166
BEN,Benin,2020,574.294549649056
BEN,Benin,2021,554.607798864163
BEN,Benin,2022,622.912348249567
BEN,Benin,2023,606.654982255763
BEN,Benin,2024,606.345297609063
BFA,Burkina Faso,1960,245.195101398359
BFA,Burkina Faso,1961,245.26010162116
BFA,Burkina Faso,1962,245.013850686544
BFA,Burkina Faso,1963,245.016350696075
BFA,Burkina Faso,1964,245.027184079042
BFA,Burkina Faso,1965,245.060934207708
BFA,Burkina Faso,1966,245.678436557644
BFA,Burkina Faso,1967,246.000937791281
BFA,Burkina Faso,1968,247.564693756951
BFA,Burkina Faso,1969,259.960574351236
BFA,Burkina Faso,1970,276.403137026845
BFA,Burkina Faso,1971,275.356456685332
BFA,Burkina Faso,1972,252.027627462649
BFA,Burkina Faso,1973,222.889183053227
BFA,Burkina Faso,1974,240.704667637823
BFA,Burkina Faso,1975,214.312900341219
BFA,Burkina Faso,1976,238.950494267059
BFA,Burkina Faso,1977,245.679686566576
BFA,Burkina Faso,1978,225.655860233957
BFA,Burkina Faso,1979,212.721644262377
BFA,Burkina Faso,1980,211.279555414705
BFA,Burkina Faso,1981,271.731452550327
BFA,Burkina Faso,1982,328.60625269899
BFA,Burkina Faso,1983,381.066036024628
BFA,Burkina Faso,1984,436.956665788008
BFA,Burkina Faso,1985,449.262962711607
BFA,Burkina Faso,1986,346.305903554493
BFA,Burkina Faso,1987,300.536562401478
BFA,Burkina Faso,1988,297.848218819378
BFA,Burkina Faso,1989,319.008299487903
BFA,Burkina Faso,1990,272.264787954393
BFA,Burkina Faso,1991,282.10690880882
BFA,Burkina Faso,1992,264.691800750579
BFA,Burkina Faso,1993,283.162579500018
BFA,Burkina Faso,1994,555.204695655697
BFA,Burkina Faso,1995,499.14842590131
BFA,Burkina Faso,1996,511.552430272516
BFA,Burkina Faso,1997,583.669372353396
BFA,Burkina Faso,1998,589.951774567332
BFA,Burkina Faso,1999,615.473349319164
BFA,Burkina Faso,2000,710.207977031367
BFA,Burkina Faso,2001,732.397693260228
BFA,Burkina Faso,2002,693.713226496374
BFA,Burkina Faso,2003,579.897426172466
BFA,Burkina Faso,2004,527.338032291576
BFA,Burkina Faso,2005,527.258362649626
BFA,Burkina Faso,2006,522.425624895176
BFA,Burkina Faso,2007,478.633718476363
BFA,Burkina Faso,2008,446.000041432788
BFA,Burkina Faso,2009,470.293423341398
BFA,Burkina Faso,2010,494.794262222947
BFA,Burkina Faso,2011,471.248625718937
BFA,Burkina Faso,2012,510.556338454251
BFA,Burkina Faso,2013,493.899623852237
BFA,Burkina Faso,2014,493.757329875312
BFA,Burkina Faso,2015,591.21169798261
BFA,Burkina Faso,2016,592.605615063022
BFA,Burkina Faso,2017,580.656749587858
BFA,Burkina Faso,2018,555.446458398226
BFA,Burkina Faso,2019,585.911013180369
BFA,Burkina Faso,2020,575.586004510945
BFA,Burkina Faso,2021,554.530675033104
BFA,Burkina Faso,2022,623.759700911182
BFA,Burkina Faso,2023,606.569750165917
BFA,Burkina Faso,2024,606.345297609063
BGD,Bangladesh,1971,7.86884258502912
BGD,Bangladesh,1972,7.7001841681495
BGD,Bangladesh,1973,7.84981599931742
BGD,Bangladesh,1974,8.22600224121538
BGD,Bangladesh,1975,12.186180036989
BGD,Bangladesh,1976,15.3991686037548
BGD,Bangladesh,1977,15.3750999994167
BGD,Bangladesh,1978,15.01611666575
BGD,Bangladesh,1979,15.5519249993333
BGD,Bangladesh,1980,15.4540583325
BGD,Bangladesh,1981,17.9866916658333
BGD,Bangladesh,1982,22.1178833323333
BGD,Bangladesh,1983,24.6154249995
BGD,Bangladesh,1984,25.3539333850833
BGD,Bangladesh,1985,27.9945916666667
BGD,Bangladesh,1986,30.4069
BGD,Bangladesh,1987,30.9498333333333
BGD,Bangladesh,1988,31.7332485981559
BGD,Bangladesh,1989,32.27
BGD,Bangladesh,1990,34.5688083333333
BGD,Bangladesh,1991,36.5961833333333
BGD,Bangladesh,1992,38.9507583333333
BGD,Bangladesh,1993,39.5672575
BGD,Bangladesh,1994,40.2117391666667
BGD,Bangladesh,1995,40.2783183333333
BGD,Bangladesh,1996,41.7941683333333
BGD,Bangladesh,1997,43.8921158333333
BGD,Bangladesh,1998,46.9056516666666
BGD,Bangladesh,1999,49.0854
BGD,Bangladesh,2000,52.1416666666667
BGD,Bangladesh,2001,55.8066666666667
BGD,Bangladesh,2002,57.888
BGD,Bangladesh,2003,58.15004
BGD,Bangladesh,2004,59.5126583333333
BGD,Bangladesh,2005,64.327475
BGD,Bangladesh,2006,68.9332333333333
BGD,Bangladesh,2007,68.874875
BGD,Bangladesh,2008,68.598275
BGD,Bangladesh,2009,69.0390666666667
BGD,Bangladesh,2010,69.6492916666667
BGD,Bangladesh,2011,74.1524
BGD,Bangladesh,2012,81.8626583333333
BGD,Bangladesh,2013,78.103235
BGD,Bangladesh,2014,77.6414083333333
BGD,Bangladesh,2015,77.9469083333333
BGD,Bangladesh,2016,78.4680916666667
BGD,Bangladesh,2017,80.4375416666667
BGD,Bangladesh,2018,83.4662019166666
BGD,Bangladesh,2019,84.4535225
BGD,Bangladesh,2020,84.8713916666667
BGD,Bangladesh,2021,85.08376325
BGD,Bangladesh,2022,91.7454544396961
BGD,Bangladesh,2023,106.309484297483
BGD,Bangladesh,2024,115.603653796648
BGR,Bulgaria,1960,0.001169999999
BGR,Bulgaria,1961,0.001169999999
BGR,Bulgaria,1962,0.001169999999
BGR,Bulgaria,1963,0.001169999999
BGR,Bulgaria,1964,0.001169999999
BGR,Bulgaria,1965,0.001169999999
BGR,Bulgaria,1966,0.001169999999
BGR,Bulgaria,1967,0.001169999999
BGR,Bulgaria,1968,0.001169999999
BGR,Bulgaria,1969,0.001169999999
BGR,Bulgaria,1970,0.001169999999
BGR,Bulgaria,1971,0.001169999999
BGR,Bulgaria,1972,0.00108
BGR,Bulgaria,1973,0.00097916666575
BGR,Bulgaria,1974,0.000969999999
BGR,Bulgaria,1991,0.01778825
BGR,Bulgaria,1992,0.0233411666666667
BGR,Bulgaria,1993,0.0275935833333333
BGR,Bulgaria,1994,0.0541336666666666
BGR,Bulgaria,1995,0.0671708333333333
BGR,Bulgaria,1996,0.177888666666667
BGR,Bulgaria,1997,1.68187916666667
BGR,Bulgaria,1998,1.76035833333333
BGR,Bulgaria,1999,1.83638333333333
BGR,Bulgaria,2000,2.123275
BGR,Bulgaria,2001,2.18470833333333
BGR,Bulgaria,2002,2.076975
BGR,Bulgaria,2003,1.73270166666667
BGR,Bulgaria,2004,1.57510891666667
BGR,Bulgaria,2005,1.57413333333333
BGR,Bulgaria,2006,1.55926666666667
BGR,Bulgaria,2007,1.42905
BGR,Bulgaria,2008,1.33711666666667
BGR,Bulgaria,2009,1.40669166666667
BGR,Bulgaria,2010,1.47739166666667
BGR,Bulgaria,2011,1.40645833333333
BGR,Bulgaria,2012,1.52205
BGR,Bulgaria,2013,1.47356666666667
BGR,Bulgaria,2014,1.47418333333333
BGR,Bulgaria,2015,1.7644
BGR,Bulgaria,2016,1.76804166666667
BGR,Bulgaria,2017,1.73545833333333
BGR,Bulgaria,2018,1.65704166666667
BGR,Bulgaria,2019,1.74704166666667
BGR,Bulgaria,2020,1.71633333333333
BGR,Bulgaria,2021,1.653775
BGR,Bulgaria,2022,1.86014166666667
BGR,Bulgaria,2023,1.80896666666667
BGR,Bulgaria,2024,1.80784166666667
BHR,Bahrain,1966,0.47618999947619
BHR,Bahrain,1967,0.47618999947619
BHR,Bahrain,1968,0.47618999947619
BHR,Bahrain,1969,0.47618999947619
BHR,Bahrain,1970,0.47618999947619
BHR,Bahrain,1971,0.474796287589076
BHR,Bahrain,1972,0.438597783421538
BHR,Bahrain,1973,0.399630307154623
BHR,Bahrain,1974,0.394739999
BHR,Bahrain,1975,0.395499999
BHR,Bahrain,1976,0.395599165666667
BHR,Bahrain,1977,0.395649999
BHR,Bahrain,1978,0.387453332333333
BHR,Bahrain,1979,0.38161749925
BHR,Bahrain,1980,0.377000234710101
BHR,Bahrain,1981,0.375999999
BHR,Bahrain,1982,0.375999999
BHR,Bahrain,1983,0.375999999
BHR,Bahrain,1984,0.375999999583333
BHR,Bahrain,1985,0.376
BHR,Bahrain,1986,0.376
BHR,Bahrain,1987,0.376
BHR,Bahrain,1988,0.376
BHR,Bahrain,1989,0.376
BHR,Bahrain,1990,0.376
BHR,Bahrain,1991,0.376
BHR,Bahrain,1992,0.376
BHR,Bahrain,1993,0.375999989166667
BHR,Bahrain,1994,0.375999965
BHR,Bahrain,1995,0.375999970833333
BHR,Bahrain,1996,0.3759999675
BHR,Bahrain,1997,0.375999965
BHR,Bahrain,1998,0.3759999625
BHR,Bahrain,1999,0.375999979166667
BHR,Bahrain,2000,0.376
BHR,Bahrain,2001,0.376
BHR,Bahrain,2002,0.376
BHR,Bahrain,2003,0.376
BHR,Bahrain,2004,0.376
BHR,Bahrain,2005,0.376
BHR,Bahrain,2006,0.376
BHR,Bahrain,2007,0.376
BHR,Bahrain,2008,0.376
BHR,Bahrain,2009,0.376
BHR,Bahrain,2010,0.376
BHR,Bahrain,2011,0.376
BHR,Bahrain,2012,0.376
BHR,Bahrain,2013,0.376
BHR,Bahrain,2014,0.376
BHR,Bahrain,2015,0.376
BHR,Bahrain,2016,0.376
BHR,Bahrain,2017,0.376
BHR,Bahrain,2018,0.376
BHR,Bahrain,2019,0.376
BHR,Bahrain,2020,0.376
BHR,Bahrain,2021,0.376
BHR,Bahrain,2022,0.376
BHR,Bahrain,2023,0.376
BHR,Bahrain,2024,0.376
BHS,"Bahamas, The",1960,1.02041
BHS,"Bahamas, The",1961,1.02041
BHS,"Bahamas, The",1962,1.02041
BHS,"Bahamas, The",1963,1.02041
BHS,"Bahamas, The",1964,1.02041
BHS,"Bahamas, The",1965,1.02041
BHS,"Bahamas, The",1966,1
BHS,"Bahamas, The",1967,1
BHS,"Bahamas, The",1968,1
BHS,"Bahamas, The",1969,1
BHS,"Bahamas, The",1970,1
BHS,"Bahamas, The",1971,1
BHS,"Bahamas, The",1972,1
BHS,"Bahamas, The",1973,1
BHS,"Bahamas, The",1974,1
BHS,"Bahamas, The",1975,1
BHS,"Bahamas, The",1976,1
BHS,"Bahamas, The",1977,1
BHS,"Bahamas, The",1978,1
BHS,"Bahamas, The",1979,1
BHS,"Bahamas, The",1980,1
BHS,"Bahamas, The",1981,1
BHS,"Bahamas, The",1982,1
BHS,"Bahamas, The",1983,1
BHS,"Bahamas, The",1984,1
BHS,"Bahamas, The",1985,1
BHS,"Bahamas, The",1986,1
BHS,"Bahamas, The",1987,1
BHS,"Bahamas, The",1988,1
BHS,"Bahamas, The",1989,1
BHS,"Bahamas, The",1990,1
BHS,"Bahamas, The",1991,1
BHS,"Bahamas, The",1992,1
BHS,"Bahamas, The",1993,1
BHS,"Bahamas, The",1994,1
BHS,"Bahamas, The",1995,1
BHS,"Bahamas, The",1996,1
BHS,"Bahamas, The",1997,1
BHS,"Bahamas, The",1998,1
BHS,"Bahamas, The",1999,1
BHS,"Bahamas, The",2000,1
BHS,"Bahamas, The",2001,1
BHS,"Bahamas, The",2002,1
BHS,"Bahamas, The",2003,1
BHS,"Bahamas, The",2004,1
BHS,"Bahamas, The",2005,1
BHS,"Bahamas, The",2006,1
BHS,"Bahamas, The",2007,1
BHS,"Bahamas, The",2008,1
BHS,"Bahamas, The",2009,1
BHS,"Bahamas, The",2010,1
BHS,"Bahamas, The",2011,1
BHS,"Bahamas, The",2012,1
BHS,"Bahamas, The",2013,1
BHS,"Bahamas, The",2014,1
BHS,"Bahamas, The",2015,1
BHS,"Bahamas, The",2016,1
BHS,"Bahamas, The",2017,1
BHS,"Bahamas, The",2018,1
BHS,"Bahamas, The",2019,1
BHS,"Bahamas, The",2020,1
BHS,"Bahamas, The",2021,1
BHS,"Bahamas, The",2022,1
BHS,"Bahamas, The",2023,1
BHS,"Bahamas, The",2024,1
BIH,Bosnia and Herzegovina,1997,1.73405583333333
BIH,Bosnia and Herzegovina,1998,1.75966758333333
BIH,Bosnia and Herzegovina,1999,1.83579538489311
BIH,Bosnia and Herzegovina,2000,2.12285951185833
BIH,Bosnia and Herzegovina,2001,2.1856595833
BIH,Bosnia and Herzegovina,2002,2.07817042621667
BIH,Bosnia and Herzegovina,2003,1.73293220419167
BIH,Bosnia and Herzegovina,2004,1.57515702795
BIH,Bosnia and Herzegovina,2005,1.5727220196
BIH,Bosnia and Herzegovina,2006,1.55907195605833
BIH,Bosnia and Herzegovina,2007,1.429002741625
BIH,Bosnia and Herzegovina,2008,1.33519568048428
BIH,Bosnia and Herzegovina,2009,1.4078912383695
BIH,Bosnia and Herzegovina,2010,1.47673956845028
BIH,Bosnia and Herzegovina,2011,1.40693658566639
BIH,Bosnia and Herzegovina,2012,1.5222099744513
BIH,Bosnia and Herzegovina,2013,1.47305132263235
BIH,Bosnia and Herzegovina,2014,1.474169186794
BIH,Bosnia and Herzegovina,2015,1.76349164694686
BIH,Bosnia and Herzegovina,2016,1.76813902429915
BIH,Bosnia and Herzegovina,2017,1.73535271327691
BIH,Bosnia and Herzegovina,2018,1.65698544113543
BIH,Bosnia and Herzegovina,2019,1.74708646136073
BIH,Bosnia and Herzegovina,2020,1.71697049519219
BIH,Bosnia and Herzegovina,2021,1.65360615435868
BIH,Bosnia and Herzegovina,2022,1.85932587706093
BIH,Bosnia and Herzegovina,2023,1.80920280030082
BIH,Bosnia and Herzegovina,2024,1.80756356165183
BLR,Belarus,1994,0.00036411125
BLR,Belarus,1995,0.00115209666666667
BLR,Belarus,1996,0.00132298766666667
BLR,Belarus,1997,0.00260205495833333
BLR,Belarus,1998,0.004612762
BLR,Belarus,1999,0.0249295329166667
BLR,Belarus,2000,0.087675
BLR,Belarus,2001,0.139
BLR,Belarus,2002,0.179091666666667
BLR,Belarus,2003,0.205127083333333
BLR,Belarus,2004,0.21602575
BLR,Belarus,2005,0.215382
BLR,Belarus,2006,0.214456416666667
BLR,Belarus,2007,0.214607833333333
BLR,Belarus,2008,0.21363975
BLR,Belarus,2009,0.279304921788469
BLR,Belarus,2010,0.297851
BLR,Belarus,2011,0.497463333333333
BLR,Belarus,2012,0.833689833333333
BLR,Belarus,2013,0.88800525
BLR,Belarus,2014,1.02241025
BLR,Belarus,2015,1.59259883333333
BLR,Belarus,2016,1.98956283333333
BLR,Belarus,2017,1.93234166666667
BLR,Belarus,2018,2.03760833333333
BLR,Belarus,2019,2.09178333333333
BLR,Belarus,2020,2.439575
BLR,Belarus,2021,2.538675
BLR,Belarus,2022,2.6261
BLR,Belarus,2023,3.00735
BLR,Belarus,2024,3.24619166666667
BLZ,Belize,1960,1.42857000042857
BLZ,Belize,1961,1.42857000042857
BLZ,Belize,1962,1.42857000042857
BLZ,Belize,1963,1.42857000042857
BLZ,Belize,1964,1.42857000042857
BLZ,Belize,1965,1.42857000042857
BLZ,Belize,1966,1.42857000042857
BLZ,Belize,1967,1.44841166699603
BLZ,Belize,1968,1.66667000066667
BLZ,Belize,1969,1.66667000066667
BLZ,Belize,1970,1.66667000066667
BLZ,Belize,1971,1.64368211813437
BLZ,Belize,1972,1.60156184612003
BLZ,Belize,1973,1.63268378119723
BLZ,Belize,1974,1.71092678407905
BLZ,Belize,1975,1.80804370464356
BLZ,Belize,1976,2.22567313165156
BLZ,Belize,1977,2
BLZ,Belize,1978,2
BLZ,Belize,1979,2
BLZ,Belize,1980,2
BLZ,Belize,1981,2
BLZ,Belize,1982,2
BLZ,Belize,1983,2
BLZ,Belize,1984,2
BLZ,Belize,1985,2
BLZ,Belize,1986,2
BLZ,Belize,1987,2
BLZ,Belize,1988,2
BLZ,Belize,1989,2
BLZ,Belize,1990,2
BLZ,Belize,1991,2
BLZ,Belize,1992,2
BLZ,Belize,1993,2
BLZ,Belize,1994,2
BLZ,Belize,1995,2
BLZ,Belize,1996,2
BLZ,Belize,1997,2
BLZ,Belize,1998,2
BLZ,Belize,1999,2
BLZ,Belize,2000,2
BLZ,Belize,2001,2
BLZ,Belize,2002,2
BLZ,Belize,2003,2
BLZ,Belize,2004,2
BLZ,Belize,2005,2
BLZ,Belize,2006,2
BLZ,Belize,2007,2
BLZ,Belize,2008,2
BLZ,Belize,2009,2
BLZ,Belize,2010,2
BLZ,Belize,2011,2
BLZ,Belize,2012,2
BLZ,Belize,2013,2
BLZ,Belize,2014,2
BLZ,Belize,2015,2
BLZ,Belize,2016,2
BLZ,Belize,2017,2
BLZ,Belize,2018,2
BLZ,Belize,2019,2
BLZ,Belize,2020,2
BLZ,Belize,2021,2
BLZ,Belize,2022,2
BLZ,Belize,2023,2
BLZ,Belize,2024,2
BMU,Bermuda,1960,0.85714
BMU,Bermuda,1961,0.85714
BMU,Bermuda,1962,0.85714
BMU,Bermuda,1963,0.85714
BMU,Bermuda,1964,0.85714
BMU,Bermuda,1965,0.85714
BMU,Bermuda,1966,0.85714
BMU,Bermuda,1967,0.869045
BMU,Bermuda,1968,1
BMU,Bermuda,1969,1
BMU,Bermuda,1970,1
BMU,Bermuda,1971,1
BMU,Bermuda,1972,1
BMU,Bermuda,1973,1
BMU,Bermuda,1974,1
BMU,Bermuda,1975,1
BMU,Bermuda,1976,1
BMU,Bermuda,1977,1
BMU,Bermuda,1978,1
BMU,Bermuda,1979,1
BMU,Bermuda,1980,1
BMU,Bermuda,1981,1
BMU,Bermuda,1982,1
BMU,Bermuda,1983,1
BMU,Bermuda,1984,1
BMU,Bermuda,1985,1
BMU,Bermuda,1986,1
BMU,Bermuda,1987,1
BMU,Bermuda,1988,1
BMU,Bermuda,1989,1
BMU,Bermuda,1990,1
BMU,Bermuda,1991,1
BMU,Bermuda,1992,1
BMU,Bermuda,1993,1
BMU,Bermuda,1994,1
BMU,Bermuda,1995,1
BMU,Bermuda,1996,1
BMU,Bermuda,1997,1
BMU,Bermuda,1998,1
BMU,Bermuda,1999,1
BMU,Bermuda,2000,1
BMU,Bermuda,2001,1
BMU,Bermuda,2002,1
BMU,Bermuda,2003,1
BMU,Bermuda,2004,1
BMU,Bermuda,2005,1
BMU,Bermuda,2006,1
BMU,Bermuda,2007,1
BMU,Bermuda,2008,1
BMU,Bermuda,2009,1
BMU,Bermuda,2010,1
BMU,Bermuda,2011,1
BMU,Bermuda,2012,1
BMU,Bermuda,2013,1
BMU,Bermuda,2014,1
BMU,Bermuda,2015,1
BMU,Bermuda,2016,1
BMU,Bermuda,2017,1
BMU,Bermuda,2018,1
BMU,Bermuda,2019,1
BMU,Bermuda,2020,1
BMU,Bermuda,2021,1
BMU,Bermuda,2022,1
BMU,Bermuda,2023,1
BMU,Bermuda,2024,1
BOL,Bolivia,1960,1.188e-05
BOL,Bolivia,1961,1.188e-05
BOL,Bolivia,1962,1.188e-05
BOL,Bolivia,1963,1.188e-05
BOL,Bolivia,1964,1.188e-05
BOL,Bolivia,1965,1.188e-05
BOL,Bolivia,1966,1.188e-05
BOL,Bolivia,1967,1.188e-05
BOL,Bolivia,1968,1.188e-05
BOL,Bolivia,1969,1.188e-05
BOL,Bolivia,1970,1.188e-05
BOL,Bolivia,1971,1.188e-05
BOL,Bolivia,1972,1.3295e-05
BOL,Bolivia,1973,2.001e-05
BOL,Bolivia,1974,2.001e-05
BOL,Bolivia,1975,2.001e-05
BOL,Bolivia,1976,2.001e-05
BOL,Bolivia,1977,2.001e-05
BOL,Bolivia,1978,2.001e-05
BOL,Bolivia,1979,2.04033333333333e-05
BOL,Bolivia,1980,2.452e-05
BOL,Bolivia,1981,2.452e-05
BOL,Bolivia,1982,6.40716666666667e-05
BOL,Bolivia,1983,0.00023163
BOL,Bolivia,1984,0.00313590916666667
BOL,Bolivia,1985,0.440029008333333
BOL,Bolivia,1986,1.92195833333333
BOL,Bolivia,1987,2.05485
BOL,Bolivia,1988,2.35024166666667
BOL,Bolivia,1989,2.69168333333333
BOL,Bolivia,1990,3.17265
BOL,Bolivia,1991,3.58060833333333
BOL,Bolivia,1992,3.90051666666667
BOL,Bolivia,1993,4.26508333333333
BOL,Bolivia,1994,4.62051666666667
BOL,Bolivia,1995,4.80034166666667
BOL,Bolivia,1996,5.0746125
BOL,Bolivia,1997,5.25425833333333
BOL,Bolivia,1998,5.51013333333333
BOL,Bolivia,1999,5.81240833333333
BOL,Bolivia,2000,6.18354166666667
BOL,Bolivia,2001,6.60691666666667
BOL,Bolivia,2002,7.17
BOL,Bolivia,2003,7.65916666666667
BOL,Bolivia,2004,7.93626666666666
BOL,Bolivia,2005,8.0660625
BOL,Bolivia,2006,8.01161666666667
BOL,Bolivia,2007,7.85124516125
BOL,Bolivia,2008,7.23832069891666
BOL,Bolivia,2009,7.02
BOL,Bolivia,2010,7.01666666666667
BOL,Bolivia,2011,6.9369625
BOL,Bolivia,2012,6.91
BOL,Bolivia,2013,6.91
BOL,Bolivia,2014,6.91
BOL,Bolivia,2015,6.91
BOL,Bolivia,2016,6.91
BOL,Bolivia,2017,6.91
BOL,Bolivia,2018,6.91
BOL,Bolivia,2019,6.91
BOL,Bolivia,2020,6.91
BOL,Bolivia,2021,6.91
BOL,Bolivia,2022,6.91
BOL,Bolivia,2023,6.91
BOL,Bolivia,2024,6.91
BRA,Brazil,1960,8.09970533496995e-14
BRA,Brazil,1961,1.16843478826882e-13
BRA,Brazil,1962,1.67764155487091e-13
BRA,Brazil,1963,2.488693976762e-13
BRA,Brazil,1964,5.42023917053559e-13
BRA,Brazil,1965,8.21654885346591e-13
BRA,Brazil,1966,9.60713051097307e-13
BRA,Brazil,1967,1.15260322134062e-12
BRA,Brazil,1968,1.46959525276793e-12
BRA,Brazil,1969,1.76336283963875e-12
BRA,Brazil,1970,1.98785378344809e-12
BRA,Brazil,1971,2.28822086312487e-12
BRA,Brazil,1972,2.56796001993275e-12
BRA,Brazil,1973,2.65094052783721e-12
BRA,Brazil,1974,2.9383610615176e-12
BRA,Brazil,1975,3.5168444719385e-12
BRA,Brazil,1976,4.61870733099062e-12
BRA,Brazil,1977,6.12086729455843e-12
BRA,Brazil,1978,7.81974984419137e-12
BRA,Brazil,1979,1.1660690720063e-11
BRA,Brazil,1980,2.28123189244443e-11
BRA,Brazil,1981,4.03001093531326e-11
BRA,Brazil,1982,7.76854427171099e-11
BRA,Brazil,1983,2.49718172221135e-10
BRA,Brazil,1984,7.99741323974138e-10
BRA,Brazil,1985,2.68324234084592e-09
BRA,Brazil,1986,5.90968226749251e-09
BRA,Brazil,1987,1.6976307824584e-08
BRA,Brazil,1988,1.1354767374037e-07
BRA,Brazil,1989,1.22638743473744e-06
BRA,Brazil,1990,2.95572678942699e-05
BRA,Brazil,1991,0.000175961443086024
BRA,Brazil,1992,0.00195302352248811
BRA,Brazil,1993,0.038276610926673
BRA,Brazil,1994,0.664683514070577
