year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
1986,Antigua and Barbuda,1950,994.248,3.128344,6.0348
1987,Antigua and Barbuda,1950,1209.465,2.571674,4.9609
1988,Antigua and Barbuda,1950,1183.437,2.628235,5.07
1989,Antigua and Barbuda,1950,1032.966,3.011087,5.8086
1990,Antigua and Barbuda,1950,1039.311,2.992704,5.7731
1991,Antigua and Barbuda,1950,980.883,3.170969,6.117
1992,Antigua and Barbuda,1950,931.419,3.339367,6.4418
1993,Antigua and Barbuda,1950,974.457,3.19188,6.1573
1994,Antigua and Barbuda,1950,1040.634,2.988899,5.7658
1995,Antigua and Barbuda,1950,1040.85,2.988279,5.7646
1996,Antigua and Barbuda,1950,1050.543,2.960707,5.7114
1997,Antigua and Barbuda,1950,897.453,3.465753,6.6856
1998,Antigua and Barbuda,1950,797.148,3.901848,7.5269
1999,Antigua and Barbuda,1950,755.757,4.115542,7.9391
2000,Antigua and Barbuda,1950,756.27,4.112751,7.9337
2001,Antigua and Barbuda,1950,734.994,4.231803,8.1634
2002,Antigua and Barbuda,1950,840.591,3.700194,7.1379
2003,Antigua and Barbuda,1950,984.96,3.157844,6.0917
2004,Antigua and Barbuda,1950,1108.404,2.806152,5.4132
2005,Antigua and Barbuda,1950,1204.2,2.582918,4.9826
2006,Antigua and Barbuda,1950,1636.2,1.90096,3.6671
2007,Antigua and Barbuda,1950,1887.3,1.648042,3.1792
2008,Antigua and Barbuda,1950,2359.8,1.318057,2.5426
2009,Antigua and Barbuda,1950,2632.5,1.181519,2.2792
2010,Antigua and Barbuda,1950,3312.9,0.93886,1.8111
2011,Antigua and Barbuda,1950,4244.4,0.732813,1.4136
2012,Antigua and Barbuda,1950,4590.0,0.677636,1.3072
2013,Antigua and Barbuda,1950,3820.5,0.814121,1.5705
2014,Antigua and Barbuda,1950,3426.3,0.907787,1.7512
2015,Antigua and Barbuda,1950,3140.1,0.990526,1.9108
2016,Antigua and Barbuda,1950,3380.4,0.920113,1.775
2017,Antigua and Barbuda,1950,3402.0,0.914271,1.7637
2018,Antigua and Barbuda,1950,3429.0,0.907072,1.7498
2019,Antigua and Barbuda,1950,3753.0,0.828764,1.5987
2020,Antigua and Barbuda,1950,4779.0,0.650837,1.2555
2021,Antigua and Barbuda,1950,4860.0,0.63999,1.2346
2022,Antigua and Barbuda,1950,4860.0,0.63999,1.2346
2023,Antigua and Barbuda,1950,5238.0,0.593805,1.1455
2024,Antigua and Barbuda,1950,6507.0,0.478001,0.9221
2025,Antigua and Barbuda,1950,9313.727,0.333953,0.6442
1800,Argentina,1800,0.0,1604100051572975.8,100.0
1801,Argentina,1800,0.0,1604100051572975.8,100.0
1802,Argentina,1800,0.0,1604100051572975.8,100.0
1803,Argentina,1800,0.0,1604100051572975.8,100.0
1804,Argentina,1800,0.0,1604100051572975.8,100.0
1805,Argentina,1800,0.0,1604100051572975.8,100.0
1806,Argentina,1800,0.0,1604100051572975.8,100.0
1807,Argentina,1800,0.0,1604100051572975.8,100.0
1808,Argentina,1800,0.0,1604100051572975.8,100.0
1809,Argentina,1800,0.0,1604100051572975.8,100.0
1810,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1811,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1812,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1813,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1814,Argentina,1800,0.0,3.454102256574271e+16,2153.296
1815,Argentina,1800,0.0,3.2082927614206496e+16,2000.0578
1816,Argentina,1800,0.0,3.3139596829185132e+16,2065.9308
1817,Argentina,1800,0.0,3.567700686389663e+16,2224.1136
1818,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1819,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1820,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1821,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1822,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1823,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1824,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1825,Argentina,1800,0.0,3.580580472261106e+16,2232.1429
1826,Argentina,1800,0.0,2.0644788308532504e+16,1287.0013
1827,Argentina,1800,0.0,1.0986986654609424e+16,684.9315
1828,Argentina,1800,0.0,1.2339231165945968e+16,769.2308
1829,Argentina,1800,0.0,7824878300355979.0,487.8049
1830,Argentina,1800,0.0,5242157031284235.0,326.7974
1831,Argentina,1800,0.0,5550519209595071.0,346.0208
1832,Argentina,1800,0.0,5531379488182675.0,344.8276
1833,Argentina,1800,0.0,5141346319144153.0,320.5128
1834,Argentina,1800,0.0,5080959490850401.0,316.7483
1835,Argentina,1800,0.0,4896777779002271.0,305.2664
1836,Argentina,1800,0.0,4880879149849667.0,304.2752
1837,Argentina,1800,0.0,4239867720107524.5,264.3144
1838,Argentina,1800,0.0,3913541847537514.0,243.9712
1839,Argentina,1800,0.0,2286877447455528.5,142.5645
1840,Argentina,1800,0.0,1556117228982148.8,97.0087
1841,Argentina,1800,0.0,1642756943696220.2,102.4099
1842,Argentina,1800,0.0,2092858637587952.2,130.4693
1843,Argentina,1800,0.0,2190342591594960.0,136.5465
1844,Argentina,1800,0.0,2589957591094213.0,161.4586
1845,Argentina,1800,0.0,2332969551047655.0,145.4379
1846,Argentina,1800,0.0,1602519020687686.5,99.9014
1847,Argentina,1800,0.0,1655407437212032.8,103.1985
1848,Argentina,1800,0.0,1644552306476216.0,102.5218
1849,Argentina,1800,0.0,1897560353626403.2,118.2944
1850,Argentina,1800,0.0,2347527863378686.0,146.3455
1851,Argentina,1800,0.0,1941632723129984.0,121.0419
1852,Argentina,1800,0.0,2116406976688801.2,131.9373
1853,Argentina,1800,0.0,1864641090986044.0,116.2422
1854,Argentina,1800,0.0,1806441008914451.0,112.614
1855,Argentina,1800,0.0,1709960636847429.2,106.5994
1856,Argentina,1800,0.0,1673821313043089.5,104.3464
1857,Argentina,1800,0.0,1653008295998682.0,103.049
1858,Argentina,1800,0.0,1592344296746812.2,99.2671
1859,Argentina,1800,0.0,1651773172805420.0,102.972
1860,Argentina,1800,0.0,1685067592861968.2,105.0475
1861,Argentina,1800,0.0,1460937243131784.0,91.0752
1862,Argentina,1800,0.0,1252900278749013.0,78.1061
1863,Argentina,1800,0.0,1101054840520772.2,68.64
1864,Argentina,1800,0.0,616692441906574.6,38.4448
1865,Argentina,1800,0.0,853966240555262.6,53.2365
1866,Argentina,1800,0.0,1026680794317251.6,64.0035
1867,Argentina,1800,0.0,1056967896938536.2,65.8916
1868,Argentina,1800,0.0,1035568266567228.0,64.5576
1869,Argentina,1800,0.0,1087930576153566.4,67.8219
1870,Argentina,1800,0.0,1259251012145749.0,78.502
1871,Argentina,1800,0.0,1295245194389846.0,80.7459
1872,Argentina,1800,0.0,1286885178074937.2,80.2247
1873,Argentina,1800,0.0,1271565116431188.0,79.2697
1874,Argentina,1800,0.0,1300879144778666.5,81.0971
1875,Argentina,1800,0.0,1259251012145749.0,78.502
1876,Argentina,1800,0.0,1143553071804110.5,71.2894
1877,Argentina,1800,0.0,1167469915696386.8,72.7804
1878,Argentina,1800,0.0,1130674547781074.0,70.4865
1879,Argentina,1800,21.4927,144.716807,0.0
1880,Argentina,1800,21.6704,143.529699,0.0
1881,Argentina,1800,0.0,1343540500380122.8,83.7567
1882,Argentina,1800,0.0,1446889769640132.5,90.1995
1883,Argentina,1800,0.0,1446889769640132.5,90.1995
1884,Argentina,1800,0.0,1446889769640132.5,90.1995
1885,Argentina,1800,21.3418,145.739986,0.0
1886,Argentina,1800,0.0,1044975944740095.6,65.1441
1887,Argentina,1800,0.0,1074832400304098.2,67.0053
1888,Argentina,1800,0.0,983506771520089.9,61.3121
1889,Argentina,1800,0.0,759982505265524.1,47.3775
1890,Argentina,1800,0.0,578755907856053.0,36.0798
1891,Argentina,1800,0.0,375253207088712.6,23.3934
1892,Argentina,1800,0.0,437431790821435.4,27.2696
1893,Argentina,1800,0.0,447846833460040.94,27.9189
1894,Argentina,1800,0.0,406693340655604.8,25.3534
1895,Argentina,1800,21.3935,145.387958,0.0
1896,Argentina,1800,21.6208,143.859021,0.0
1897,Argentina,1800,21.8317,142.469737,0.0
1898,Argentina,1800,21.6208,143.859021,0.0
1899,Argentina,1800,21.5836,144.107006,0.0
1900,Argentina,1800,21.7035,143.310987,0.0
1901,Argentina,1800,21.5485,144.342001,0.0
1902,Argentina,1800,21.5009,144.661158,0.0
1903,Argentina,1800,21.4203,145.205574,0.0
1904,Argentina,1800,21.4059,145.303723,0.0
1905,Argentina,1800,21.3935,145.387958,0.0
1906,Argentina,1800,0.0,643062119840058.8,40.0887
1907,Argentina,1800,0.0,626985566844057.2,39.0864
1908,Argentina,1800,0.0,640325685287548.0,39.9181
1909,Argentina,1800,0.0,640325685287548.0,39.9181
1910,Argentina,1800,0.0,634922093006640.2,39.5812
1911,Argentina,1800,0.0,634922093006640.2,39.5812
1912,Argentina,1800,0.0,634922093006640.2,39.5812
1913,Argentina,1800,0.0,634922093006640.2,39.5812
1914,Argentina,1800,0.0,637612440858363.4,39.7489
1915,Argentina,1800,21.7345,143.106549,0.0
1916,Argentina,1800,19.9796,155.676118,0.0
1917,Argentina,1800,20.6411,150.687499,0.0
1918,Argentina,1800,20.639,150.70259,0.0
1919,Argentina,1800,20.8746,149.001422,0.0
1920,Argentina,1800,22.7887,136.486654,0.0
1921,Argentina,1800,28.3138,109.852925,0.0
1922,Argentina,1800,25.2649,123.109332,0.0
1923,Argentina,1800,26.3067,118.234098,0.0
1924,Argentina,1800,26.4555,117.568979,0.0
1925,Argentina,1800,22.6192,137.5094,0.0
1926,Argentina,1800,22.4311,138.662492,0.0
1927,Argentina,1800,21.4658,144.897964,0.0
1928,Argentina,1800,21.4245,145.177555,0.0
1929,Argentina,1800,21.7283,143.14739,0.0
1930,Argentina,1800,24.7523,125.658903,0.0
1931,Argentina,1800,30.9719,100.42481,0.0
1932,Argentina,1800,35.3684,87.941404,0.0
1933,Argentina,1800,33.5024,92.83975,0.0
1934,Argentina,1800,104.0513,29.892461,0.0
1935,Argentina,1800,107.17,29.022581,0.0
1936,Argentina,1800,105.623,29.447658,0.0
1937,Argentina,1800,106.1935,29.289457,0.0
1938,Argentina,1800,107.373,28.967711,0.0
1939,Argentina,1800,113.449,27.416284,0.0
1940,Argentina,1800,117.5545,26.458791,0.0
1941,Argentina,1800,117.5545,26.458791,0.0
1942,Argentina,1800,147.617,21.0704,0.0
1943,Argentina,1800,141.8152,21.932411,0.0
1944,Argentina,1800,139.2758,22.332313,0.0
1945,Argentina,1800,139.2758,22.332313,0.0
1946,Argentina,1800,139.2758,22.332313,0.0
1947,Argentina,1800,139.2758,22.332313,0.0
1948,Argentina,1800,168.35,18.475497,0.0
1949,Argentina,1800,315.7,9.852233,0.0
1950,Argentina,1800,490.7,6.338598,0.0
1951,Argentina,1800,506.1,6.145722,0.0
1952,Argentina,1800,489.3,6.356734,0.0
1953,Argentina,1800,489.3,6.356734,0.0
1954,Argentina,1800,489.3,6.356734,0.0
1955,Argentina,1800,1263.5,2.461694,0.0
1956,Argentina,1800,1310.75,2.372954,0.0
1957,Argentina,1800,1295.0,2.401815,0.0
1958,Argentina,1800,2450.0,1.269531,0.0
1959,Argentina,1800,2797.228,1.11194,0.0
1960,Argentina,1800,2901.15,1.072109,0.0
1961,Argentina,1800,2899.953,1.072552,0.0
1962,Argentina,1800,4067.98,0.764593,0.0
1963,Argentina,1800,4855.095,0.640636,0.0
1964,Argentina,1800,4913.72,0.632993,0.0
1965,Argentina,1800,5934.845,0.524083,0.0
1966,Argentina,1800,7320.25,0.424897,0.0
1967,Argentina,1800,11669.875,0.266528,0.0
1968,Argentina,1800,13741.0,0.226355,0.0
1969,Argentina,1800,14528.5,0.214086,0.0
1970,Argentina,1800,138.0558,22.529659,0.0
1971,Argentina,1800,186.5201,16.67568,0.0
1972,Argentina,1800,293.0,10.615529,0.0
1973,Argentina,1800,489.05,6.359984,0.0
1974,Argentina,1800,798.7,3.894266,0.0
1975,Argentina,1800,5906.4968,0.526598,0.0
1976,Argentina,1800,17542.6696,0.177302,0.0
1977,Argentina,1800,60456.0502,0.051448,0.0
1978,Argentina,1800,154017.4125,0.020195,0.0
1979,Argentina,1800,404968.275,0.00768,0.0
1980,Argentina,1800,1125370.7296,0.002764,0.0
1981,Argentina,1800,2023652.4316,0.001537,0.0
1982,Argentina,1800,9744526.975,0.000319,0.0
1983,Argentina,1800,4464.72,0.696651,0.0
1984,Argentina,1800,24398.3244,0.127482,0.0
1985,Argentina,1800,191.1678,16.270262,0.0
1986,Argentina,1800,347.2503,8.957083,0.0
1987,Argentina,1800,960.5392,3.238129,0.0
1988,Argentina,1800,3836.3521,0.810757,0.0
1989,Argentina,1800,161946.114,0.019206,0.0
1990,Argentina,1800,1876880.187,0.001657,0.0
1991,Argentina,1800,3464151.795,0.000898,0.0
1992,Argentina,1800,341.7273,9.101849,0.0
1993,Argentina,1800,360.5491,8.626703,0.0
1994,Argentina,1800,385.0346,8.078106,0.0
1995,Argentina,1800,385.4229,8.069967,0.0
1996,Argentina,1800,388.9733,7.996308,0.0
1997,Argentina,1800,332.2238,9.362213,0.0
1998,Argentina,1800,295.0924,10.540259,0.0
1999,Argentina,1800,279.77,11.117523,0.0
2000,Argentina,1800,279.96,11.109982,0.0
2001,Argentina,1800,272.0839,11.431585,0.0
2002,Argentina,1800,953.6972,3.26136,0.0
2003,Argentina,1800,1058.1389,2.939453,0.0
2004,Argentina,1800,1200.0731,2.5918,0.0
2005,Argentina,1800,1295.0502,2.401722,0.0
2006,Argentina,1800,1850.9058,1.680447,0.0
2007,Argentina,1800,2164.104,1.437246,0.0
2008,Argentina,1800,2748.0308,1.131847,0.0
2009,Argentina,1800,3617.3475,0.859843,0.0
2010,Argentina,1800,4780.7601,0.650597,0.0
2011,Argentina,1800,6460.92,0.48141,0.0
2012,Argentina,1800,7712.9,0.403266,0.0
2013,Argentina,1800,7724.485,0.402661,0.0
2014,Argentina,1800,10247.175,0.303532,0.0
2015,Argentina,1800,10734.49,0.289753,0.0
2016,Argentina,1800,18477.2664,0.168334,0.0
2017,Argentina,1800,20869.002,0.149042,0.0
2018,Argentina,1800,35680.65,0.087172,0.0
2019,Argentina,1800,66928.5,0.046473,0.0
2020,Argentina,1800,124855.8,0.024912,0.0
2021,Argentina,1800,171147.78,0.018173,0.0
2022,Argentina,1800,235098.0,0.01323,0.0
2023,Argentina,1800,574740.52,0.005412,0.0
2024,Argentina,1800,2206448.99,0.00141,0.0
2025,Argentina,1800,4291386.0,0.000725,0.0
1990,Armenia,1990,1.2818,2426.516611,100.0
1991,Armenia,1990,3.1788,978.470565,40.3241
1992,Armenia,1990,384.4497,8.090394,0.3334
1993,Armenia,1990,3286.0856,0.946521,0.039
1994,Armenia,1990,111251.7913,0.027958,0.0012
1995,Armenia,1990,156477.6497,0.019877,0.0008
1996,Armenia,1990,161099.4072,0.019307,0.0008
1997,Armenia,1990,163152.5679,0.019064,0.0008
1998,Armenia,1990,149071.1046,0.020865,0.0009
1999,Armenia,1990,149769.1484,0.020768,0.0009
2000,Armenia,1990,151121.1766,0.020582,0.0008
2001,Armenia,1990,151103.4148,0.020584,0.0008
2002,Armenia,1990,178502.0829,0.017425,0.0007
2003,Armenia,1990,211132.7424,0.014732,0.0006
2004,Armenia,1990,218992.2224,0.014203,0.0006
2005,Armenia,1990,204128.3574,0.015237,0.0006
2006,Armenia,1990,252120.4824,0.012337,0.0005
2007,Armenia,1990,239113.2909,0.013008,0.0005
2008,Armenia,1990,267417.2556,0.011631,0.0005
2009,Armenia,1990,354201.2175,0.008781,0.0004
2010,Armenia,1990,458481.4335,0.006784,0.0003
2011,Armenia,1990,585571.4148,0.005312,0.0002
2012,Armenia,1990,682998.8,0.004554,0.0002
2013,Armenia,1990,579620.3655,0.005366,0.0002
2014,Armenia,1990,527802.2262,0.005893,0.0002
2015,Armenia,1990,555818.9829,0.005596,0.0002
2016,Armenia,1990,601571.2264,0.00517,0.0002
2017,Armenia,1990,608222.664,0.005114,0.0002
2018,Armenia,1990,613394.633,0.005071,0.0002
2019,Armenia,1990,667818.689,0.004657,0.0002
2020,Armenia,1990,865545.753,0.003594,0.0001
2021,Armenia,1990,906785.46,0.00343,0.0001
2022,Armenia,1990,784199.16,0.003966,0.0002
2023,Armenia,1990,761404.022,0.004085,0.0002
2024,Armenia,1990,946478.336,0.003286,0.0001
2025,Armenia,1990,1429800.75,0.002175,0.0001
1970,Aruba,1970,65.1739,47.723859,100.0
1971,Aruba,1970,73.8375,42.124259,88.2667
1972,Aruba,1970,104.894,29.652316,62.1331
1973,Aruba,1970,175.0799,17.765317,37.2252
1974,Aruba,1970,285.9346,10.877837,22.7933
1975,Aruba,1970,289.0671,10.759959,22.5463
1976,Aruba,1970,224.3228,13.86551,29.0536
1977,Aruba,1970,265.4749,11.716174,24.5499
1978,Aruba,1970,346.4545,8.977658,18.8117
1979,Aruba,1970,550.425,5.650815,11.8407
1980,Aruba,1970,1096.4824,2.836662,5.9439
1981,Aruba,1970,822.7556,3.780406,7.9214
1982,Aruba,1970,672.8789,4.622451,9.6858
1983,Aruba,1970,758.96,4.098174,8.5873
1984,Aruba,1970,645.5814,4.817905,10.0954
1985,Aruba,1970,568.6114,5.47008,11.4619
1986,Aruba,1970,659.1496,4.718732,9.8876
1987,Aruba,1970,801.8305,3.879062,8.1281
1988,Aruba,1970,784.5749,3.964376,8.3069
1989,Aruba,1970,684.8182,4.541862,9.517
1990,Aruba,1970,689.0247,4.514134,9.4589
1991,Aruba,1970,650.2891,4.783027,10.0223
1992,Aruba,1970,617.4963,5.037034,10.5545
1993,Aruba,1970,646.0289,4.814568,10.0884
1994,Aruba,1970,689.9018,4.508395,9.4468
1995,Aruba,1970,690.045,4.50746,9.4449
1996,Aruba,1970,696.4711,4.465871,9.3577
1997,Aruba,1970,594.9781,5.227671,10.954
1998,Aruba,1970,528.4796,5.885468,12.3323
1999,Aruba,1970,501.0389,6.207801,13.0078
2000,Aruba,1970,501.379,6.20359,12.9989
2001,Aruba,1970,487.2738,6.383167,13.3752
2002,Aruba,1970,557.2807,5.581299,11.695
2003,Aruba,1970,652.992,4.763228,9.9808
2004,Aruba,1970,734.8308,4.232743,8.8692
2005,Aruba,1970,798.34,3.896022,8.1637
2006,Aruba,1970,1084.74,2.867369,6.0083
2007,Aruba,1970,1251.21,2.485874,5.2089
2008,Aruba,1970,1564.46,1.98813,4.1659
2009,Aruba,1970,1745.25,1.78218,3.7344
2010,Aruba,1970,2196.33,1.416158,2.9674
2011,Aruba,1970,2813.88,1.10536,2.3162
2012,Aruba,1970,3043.0,1.022133,2.1418
2013,Aruba,1970,2532.85,1.228004,2.5731
2014,Aruba,1970,2271.51,1.369287,2.8692
2015,Aruba,1970,2081.77,1.494089,3.1307
2016,Aruba,1970,2241.08,1.38788,2.9081
2017,Aruba,1970,2255.4,1.379068,2.8897
2018,Aruba,1970,2273.3,1.368209,2.8669
2019,Aruba,1970,2488.1,1.25009,2.6194
2020,Aruba,1970,3168.3,0.981709,2.0571
2021,Aruba,1970,3222.0,0.965348,2.0228
2022,Aruba,1970,3222.0,0.965348,2.0228
2023,Aruba,1970,3472.6,0.895683,1.8768
2024,Aruba,1970,4313.9,0.721007,1.5108
2025,Aruba,1970,6175.0722,0.503695,1.0554
1800,Australia,1800,8.527,364.764337,100.0
1801,Australia,1800,8.8521,351.370094,96.328
1802,Australia,1800,8.647,359.703369,98.6125
1803,Australia,1800,8.5409,364.170834,99.8373
1804,Australia,1800,8.5201,365.061109,100.0814
1805,Australia,1800,8.9201,348.691251,95.5936
1806,Australia,1800,8.7484,355.532733,97.4692
1807,Australia,1800,8.763,354.939256,97.3065
1808,Australia,1800,8.3832,371.020321,101.7151
1809,Australia,1800,8.4785,366.849665,100.5717
1810,Australia,1800,9.0203,344.817368,94.5315
1811,Australia,1800,10.1611,306.102422,83.9179
1812,Australia,1800,10.7243,290.029336,79.5114
1813,Australia,1800,10.3422,300.7447,82.449
1814,Australia,1800,9.4816,328.041317,89.9324
1815,Australia,1800,8.8249,352.451232,96.6244
1816,Australia,1800,8.0213,387.761924,106.3048
1817,Australia,1800,8.4576,367.759765,100.8212
1818,Australia,1800,8.6184,360.898431,98.9402
1819,Australia,1800,8.5935,361.941159,99.226
1820,Australia,1800,8.576,362.679048,99.4283
1821,Australia,1800,8.0443,386.652278,106.0006
1822,Australia,1800,7.7907,399.236434,109.4505
1823,Australia,1800,8.08,384.943886,105.5322
1824,Australia,1800,7.9675,390.381838,107.023
1825,Australia,1800,8.0298,387.350102,106.1919
1826,Australia,1800,7.8815,394.640713,108.1906
1827,Australia,1800,7.8569,395.875856,108.5292
1828,Australia,1800,7.8687,395.282351,108.3665
1829,Australia,1800,7.9761,389.956772,106.9065
1830,Australia,1800,8.1443,381.904124,104.6989
1831,Australia,1800,7.9793,389.804301,106.8647
1832,Australia,1800,7.9832,389.611822,106.8119
1833,Australia,1800,8.1008,383.957341,105.2618
1834,Australia,1800,8.5982,361.745838,99.1725
1835,Australia,1800,8.5323,364.537866,99.9379
1836,Australia,1800,8.5899,362.094971,99.2682
1837,Australia,1800,8.4888,366.407601,100.4505
1838,Australia,1800,8.5382,364.288149,99.8695
1839,Australia,1800,8.2937,375.025106,102.813
1840,Australia,1800,8.2675,376.213913,103.1389
1841,Australia,1800,8.2857,375.386324,102.912
1842,Australia,1800,8.6175,360.932988,98.9496
1843,Australia,1800,8.6344,360.225774,98.7558
1844,Australia,1800,8.507,365.620342,100.2347
1845,Australia,1800,8.4864,366.508194,100.4781
1846,Australia,1800,8.5841,362.339988,99.3354
1847,Australia,1800,8.6244,360.64709,98.8713
1848,Australia,1800,8.4913,366.297462,100.4203
1849,Australia,1800,8.5876,362.189458,99.2941
1850,Australia,1800,8.4884,366.42546,100.4554
1851,Australia,1800,8.4149,369.623046,101.332
1852,Australia,1800,8.4336,368.802927,101.1072
1853,Australia,1800,8.458,367.742098,100.8164
1854,Australia,1800,8.4668,367.358391,100.7112
1855,Australia,1800,8.4606,367.629255,100.7854
1856,Australia,1800,8.4214,369.33709,101.2536
1857,Australia,1800,8.4687,367.276725,100.6888
1858,Australia,1800,8.5106,365.469915,100.1934
1859,Australia,1800,8.4554,367.85492,100.8473
1860,Australia,1800,8.5249,364.852898,100.0243
1861,Australia,1800,8.5249,364.852898,100.0243
1862,Australia,1800,9.6591,322.011503,88.2793
1863,Australia,1800,12.3812,251.216169,68.8708
1864,Australia,1800,17.3345,179.431582,49.1911
1865,Australia,1800,13.4122,231.903733,63.5763
1866,Australia,1800,12.0141,258.8915,70.975
1867,Australia,1800,11.7831,263.966027,72.3662
1868,Australia,1800,11.911,261.132597,71.5894
1869,Australia,1800,11.3377,274.336464,75.2092
1870,Australia,1800,8.715,356.897292,97.8433
1871,Australia,1800,8.5236,364.910779,100.0401
1872,Australia,1800,8.5811,362.464775,99.3696
1873,Australia,1800,8.5238,364.903478,100.0381
1874,Australia,1800,8.5574,363.468269,99.6447
1875,Australia,1800,8.572,362.850696,99.4754
1876,Australia,1800,8.5751,362.718794,99.4392
1877,Australia,1800,8.6621,359.077163,98.4409
1878,Australia,1800,8.598,361.751924,99.1741
1879,Australia,1800,8.5799,362.51693,99.3839
1880,Australia,1800,8.5268,364.771706,100.002
1881,Australia,1800,8.5961,361.831253,99.1959
1882,Australia,1800,8.5251,364.847767,100.0229
1883,Australia,1800,8.5404,364.1945,99.8438
1884,Australia,1800,8.5532,363.64838,99.6941
1885,Australia,1800,8.5387,364.266441,99.8635
1886,Australia,1800,8.5186,365.123533,100.0985
1887,Australia,1800,8.5671,363.056238,99.5317
1888,Australia,1800,8.5347,364.43556,99.9099
1889,Australia,1800,8.5114,365.434856,100.1838
1890,Australia,1800,8.532,364.552633,99.942
1891,Australia,1800,8.544,364.040928,99.8017
1892,Australia,1800,8.5225,364.955722,100.0525
1893,Australia,1800,8.5403,364.198731,99.8449
1894,Australia,1800,8.5245,364.869795,100.0289
1895,Australia,1800,8.4963,366.084836,100.362
1896,Australia,1800,8.5377,364.30595,99.8743
1897,Australia,1800,8.536,364.380934,99.8949
