year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1577,1570,United Kingdom,3.02,1029.9172,0.0,0.0,-5.3928,5.3928,29.4702,1257
1578,1570,United Kingdom,3.03,1026.5182,0.3311,0.0033,-7.9297,8.2608,29.3729,1257
1579,1570,United Kingdom,3.03,1026.5182,0.0,0.0,0.0546,-0.0546,29.3729,1257
1580,1580,United Kingdom,3.03,1026.5182,0.0,0.0,4.2477,-4.2477,29.3729,1257
1581,1580,United Kingdom,3.03,1026.5182,0.0,0.0,-1.1563,1.1563,29.3729,1257
1582,1580,United Kingdom,3.03,1026.5182,0.0,0.0,0.0092,-0.0092,29.3729,1257
1583,1580,United Kingdom,3.02,1029.9172,-0.33,-0.0033,-0.9951,0.665,29.4702,1257
1584,1580,United Kingdom,3.02,1029.9172,0.0,0.0,0.4466,-0.4466,29.4702,1257
1585,1580,United Kingdom,3.02,1029.9172,0.0,0.0,25.9537,-25.9537,29.4702,1257
1586,1580,United Kingdom,3.02,1029.9172,0.0,0.0,21.8614,-21.8614,29.4702,1257
1587,1580,United Kingdom,3.02,1029.9172,0.0,0.0,-33.5074,33.5074,29.4702,1257
1588,1580,United Kingdom,3.02,1029.9172,0.0,0.0,-2.3361,2.3361,29.4702,1257
1589,1580,United Kingdom,3.02,1029.9172,0.0,0.0,14.7521,-14.7521,29.4702,1257
1590,1590,Netherlands,30.741,101.1791,,,5.3775,,100.0,1590
1590,1590,United Kingdom,3.02,1029.9172,0.0,0.0,8.2358,-8.2358,29.4702,1257
1591,1590,Netherlands,31.102,100.005,1.1741,0.0117,2.1919,-1.0178,98.8396,1590
1591,1590,United Kingdom,3.02,1029.9172,0.0,0.0,-15.4081,15.4081,29.4702,1257
1592,1590,Netherlands,31.7094,98.0893,1.953,0.0193,-14.9419,16.8949,96.9462,1590
1592,1590,United Kingdom,3.02,1029.9172,0.0,0.0,3.7887,-3.7887,29.4702,1257
1593,1590,Netherlands,32.8048,94.8138,3.4547,0.034,5.6364,-2.1817,93.7089,1590
1593,1590,United Kingdom,3.0,1036.7833,-0.6623,-0.0066,3.9801,-4.6423,29.6667,1257
1594,1590,Netherlands,32.5592,95.5292,-0.7489,-0.0075,15.0842,-15.8331,94.416,1590
1594,1590,United Kingdom,3.0,1036.7833,0.0,0.0,41.1414,-41.1414,29.6667,1257
1595,1590,Netherlands,30.3828,102.372,-6.6842,-0.0692,18.6412,-25.3254,101.179,1590
1595,1590,United Kingdom,3.0,1036.7833,0.0,0.0,2.7004,-2.7004,29.6667,1257
1596,1590,Netherlands,31.2695,99.469,2.9185,0.0288,3.3221,-0.4037,98.3098,1590
1596,1590,United Kingdom,3.0,1036.7833,0.0,0.0,22.1934,-22.1934,29.6667,1257
1597,1590,Netherlands,30.8801,100.7235,-1.2455,-0.0125,9.3128,-10.5582,99.5497,1590
1597,1590,United Kingdom,3.0,1036.7833,0.0,0.0,-9.4294,9.4294,29.6667,1257
1598,1590,Netherlands,30.2572,102.7971,-2.0171,-0.0204,0.1762,-2.1933,101.5991,1590
1598,1590,United Kingdom,3.0,1036.7833,0.0,0.0,-21.3777,21.3777,29.6667,1257
1599,1590,Netherlands,30.722,101.2418,1.5361,0.0152,0.1654,1.3707,100.062,1590
1599,1590,United Kingdom,3.0,1036.7833,0.0,0.0,5.6308,-5.6308,29.6667,1257
1600,1600,Netherlands,31.2077,99.666,1.5811,0.0157,-5.1833,6.7644,98.5045,1590
1600,1600,United Kingdom,3.0,1036.7833,0.0,0.0,1.8567,-1.8567,29.6667,1257
1601,1600,Netherlands,32.6273,95.3296,4.5488,0.0445,-6.6317,11.1805,94.2187,1590
1601,1600,United Kingdom,3.05,1019.7869,1.6667,0.0165,-9.3326,10.9993,29.1803,1257
1602,1600,Netherlands,33.487,92.8822,2.635,0.026,-3.2046,5.8396,91.7998,1590
1602,1600,United Kingdom,3.05,1019.7869,0.0,0.0,-8.9506,8.9506,29.1803,1257
1603,1600,Netherlands,33.8175,91.9746,0.9868,0.0098,7.0238,-6.037,90.9028,1590
1603,1600,United Kingdom,3.05,1019.7869,0.0,0.0,2.5186,-2.5186,29.1803,1257
1604,1600,Netherlands,37.5597,82.8107,11.066,0.105,-2.8096,13.8757,81.8457,1590
1604,1600,United Kingdom,3.38,920.2219,10.8197,0.1027,8.604,2.2157,26.3314,1257
1605,1600,Netherlands,36.1575,86.0223,-3.7334,-0.038,-5.1256,1.3922,85.0198,1590
1605,1600,United Kingdom,3.38,920.2219,0.0,0.0,-3.1522,3.1522,26.3314,1257
1606,1600,Netherlands,35.7672,86.961,-1.0794,-0.0109,-5.6131,4.5336,85.9476,1590
1606,1600,United Kingdom,3.38,920.2219,0.0,0.0,2.8743,-2.8743,26.3314,1257
1607,1600,Netherlands,36.8794,84.3384,3.1096,0.0306,3.6745,-0.5649,83.3555,1590
1607,1600,United Kingdom,3.38,920.2219,0.0,0.0,21.0841,-21.0841,26.3314,1257
1608,1600,Netherlands,36.1768,85.9763,-1.9051,-0.0192,16.3689,-18.274,84.9744,1590
1608,1600,United Kingdom,3.38,920.2219,0.0,0.0,2.5314,-2.5314,26.3314,1257
1609,1600,Netherlands,35.4001,87.8628,-2.147,-0.0217,0.8339,-2.9809,86.8389,1590
1609,1600,United Kingdom,3.38,920.2219,0.0,0.0,-13.4455,13.4455,26.3314,1257
1610,1610,Netherlands,35.3113,88.0836,-0.2507,-0.0025,-5.4247,5.174,87.0571,1590
1610,1610,United Kingdom,3.38,920.2219,0.0,0.0,1.6779,-1.6779,26.3314,1257
1611,1610,Netherlands,39.6715,78.4026,12.3479,0.1164,1.1559,11.192,77.4889,1590
1611,1610,United Kingdom,3.72,836.1156,10.0592,0.0958,15.8308,-5.7716,23.9247,1257
1612,1610,Netherlands,39.9313,77.8925,0.6548,0.0065,3.4106,-2.7558,76.9848,1590
1612,1610,United Kingdom,3.72,836.1156,0.0,0.0,-1.0544,1.0544,23.9247,1257
1613,1610,Netherlands,39.4235,78.8959,-1.2717,-0.0128,0.5626,-1.8343,77.9765,1590
1613,1610,United Kingdom,3.72,836.1156,0.0,0.0,2.2335,-2.2335,23.9247,1257
1614,1610,Netherlands,39.0633,79.6233,-0.9136,-0.0092,-5.1565,4.2429,78.6954,1590
1614,1610,United Kingdom,3.72,836.1156,0.0,0.0,-4.7518,4.7518,23.9247,1257
1615,1610,Netherlands,39.0879,79.5731,0.063,0.0006,-2.9552,3.0183,78.6458,1590
1615,1610,United Kingdom,3.72,836.1156,0.0,0.0,4.8178,-4.8178,23.9247,1257
1616,1610,Netherlands,39.0798,79.5898,-0.0209,-0.0002,6.3291,-6.3501,78.6623,1590
1616,1610,United Kingdom,3.72,836.1156,0.0,0.0,-2.0358,2.0358,23.9247,1257
1617,1610,Netherlands,39.3984,78.946,0.8155,0.0081,4.6781,-3.8626,78.026,1590
1617,1610,United Kingdom,3.72,836.1156,0.0,0.0,1.7472,-1.7472,23.9247,1257
1618,1610,Netherlands,39.6673,78.411,0.6824,0.0068,-5.1542,5.8366,77.4972,1590
1618,1610,United Kingdom,3.72,836.1156,0.0,0.0,-12.8191,12.8191,23.9247,1257
1619,1610,Netherlands,39.563,78.6177,-0.2629,-0.0026,-4.4446,4.1817,77.7015,1590
1619,1610,United Kingdom,3.73,833.874,0.2688,0.0027,-3.7009,3.9697,23.8606,1257
1620,1620,Netherlands,38.4655,80.8607,-2.774,-0.0281,0.5838,-3.3578,79.9184,1590
1620,1620,United Kingdom,3.73,833.874,0.0,0.0,1.3591,-1.3591,23.8606,1257
1621,1620,Netherlands,38.4061,80.9858,-0.1545,-0.0015,-2.3632,2.2087,80.0421,1590
1621,1620,United Kingdom,3.73,833.874,0.0,0.0,16.3513,-16.3513,23.8606,1257
1622,1620,Netherlands,39.0127,79.7267,1.5794,0.0157,19.9432,-18.3638,78.7976,1590
1622,1620,United Kingdom,3.73,833.874,0.0,0.0,7.751,-7.751,23.8606,1257
1623,1620,Netherlands,40.7205,76.3829,4.3777,0.0428,7.7041,-3.3264,75.4927,1590
1623,1620,United Kingdom,3.73,833.874,0.0,0.0,-4.1189,4.1189,23.8606,1257
1624,1620,Netherlands,40.9395,75.9743,0.5378,0.0054,2.7274,-2.1896,75.0889,1590
1624,1620,United Kingdom,3.73,833.874,0.0,0.0,3.6741,-3.6741,23.8606,1257
1625,1620,Netherlands,41.007,75.8492,0.1649,0.0016,-0.9242,1.0891,74.9653,1590
1625,1620,United Kingdom,3.73,833.874,0.0,0.0,-3.1548,3.1548,23.8606,1257
1626,1620,Netherlands,41.0522,75.7658,0.1101,0.0011,-6.0116,6.1216,74.8829,1590
1626,1620,United Kingdom,3.73,833.874,0.0,0.0,-13.3117,13.3117,23.8606,1257
1627,1620,Netherlands,40.8588,76.1244,-0.471,-0.0047,1.9803,-2.4513,75.2373,1590
1627,1620,United Kingdom,3.73,833.874,0.0,0.0,-7.7553,7.7553,23.8606,1257
1628,1620,Netherlands,40.7072,76.4078,-0.371,-0.0037,7.0367,-7.4077,75.5174,1590
1628,1620,United Kingdom,3.73,833.874,0.0,0.0,12.8859,-12.8859,23.8606,1257
1629,1620,Netherlands,40.944,75.9659,0.5818,0.0058,11.5686,-10.9869,75.0806,1590
1629,1620,United Kingdom,3.73,833.874,0.0,0.0,19.0113,-19.0113,23.8606,1257
1630,1630,Netherlands,41.8115,74.3899,2.1186,0.021,10.9708,-8.8522,73.523,1590
1630,1630,United Kingdom,3.73,833.874,0.0,0.0,11.0314,-11.0314,23.8606,1257
1631,1630,Netherlands,41.4537,75.032,-0.8558,-0.0086,-0.3506,-0.5052,74.1576,1590
1631,1630,United Kingdom,3.73,833.874,0.0,0.0,-12.6046,12.6046,23.8606,1257
1632,1630,Netherlands,41.8537,74.3148,0.965,0.0096,-17.1794,18.1444,73.4488,1590
1632,1630,United Kingdom,3.73,833.874,0.0,0.0,3.8228,-3.8228,23.8606,1257
1633,1630,Netherlands,42.2232,73.6644,0.8829,0.0088,-4.3171,5.2,72.806,1590
1633,1630,United Kingdom,3.73,833.874,0.0,0.0,-2.1926,2.1926,23.8606,1257
1634,1630,Netherlands,42.3191,73.4976,0.2269,0.0023,6.3092,-6.0822,72.6411,1590
1634,1630,United Kingdom,3.73,833.874,0.0,0.0,-0.4108,0.4108,23.8606,1257
1635,1630,Netherlands,41.17,75.549,-2.7152,-0.0275,-7.5874,4.8722,74.6686,1590
1635,1630,United Kingdom,3.73,833.874,0.0,0.0,2.6231,-2.6231,23.8606,1257
1636,1630,Netherlands,40.8767,76.091,-0.7124,-0.0071,-0.7049,-0.0075,75.2043,1590
1636,1630,United Kingdom,3.73,833.874,0.0,0.0,-2.1511,2.1511,23.8606,1257
1637,1630,Netherlands,41.8255,74.3649,2.3212,0.0229,9.382,-7.0608,73.4982,1590
1637,1630,United Kingdom,3.73,833.874,0.0,0.0,12.9505,-12.9505,23.8606,1257
1638,1630,Netherlands,41.0206,75.8242,-1.9246,-0.0194,0.9291,-2.8536,74.9405,1590
1638,1630,United Kingdom,3.73,833.874,0.0,0.0,-16.5676,16.5676,23.8606,1257
1639,1630,Netherlands,41.4261,75.082,0.9885,0.0098,-3.4172,4.4057,74.207,1590
1639,1630,United Kingdom,3.73,833.874,0.0,0.0,-7.8728,7.8728,23.8606,1257
1640,1640,Netherlands,42.3816,73.3892,2.3066,0.0228,5.2077,-2.9011,72.534,1590
1640,1640,United Kingdom,3.73,833.874,0.0,0.0,15.7157,-15.7157,23.8606,1257
1641,1640,Netherlands,44.0118,70.6708,3.8466,0.0377,-3.617,7.4636,69.8473,1590
1641,1640,United Kingdom,3.73,833.874,0.0,0.0,-6.1472,6.1472,23.8606,1257
1642,1640,Netherlands,43.2013,71.9967,-1.8415,-0.0186,-3.5126,1.6711,71.1576,1590
1642,1640,United Kingdom,3.73,833.874,0.0,0.0,0.4347,-0.4347,23.8606,1257
1643,1640,Netherlands,44.2993,70.2122,2.5415,0.0251,5.5845,-3.043,69.394,1590
1643,1640,United Kingdom,3.73,833.874,0.0,0.0,-2.309,2.309,23.8606,1257
1644,1640,Netherlands,44.9777,69.1532,1.5314,0.0152,3.6583,-2.1269,68.3473,1590
1644,1640,United Kingdom,3.73,833.874,0.0,0.0,-1.0903,1.0903,23.8606,1257
1645,1640,Netherlands,43.6053,71.3296,-3.0512,-0.031,-5.8283,2.7771,70.4983,1590
1645,1640,United Kingdom,3.73,833.874,0.0,0.0,8.0968,-8.0968,23.8606,1257
1646,1640,Netherlands,41.7226,74.5484,-4.3177,-0.0441,-3.8206,-0.4971,73.6796,1590
1646,1640,United Kingdom,3.73,833.874,0.0,0.0,10.7829,-10.7829,23.8606,1257
1647,1640,Netherlands,39.5001,78.7428,-5.3267,-0.0547,3.762,-9.0887,77.8251,1590
1647,1640,United Kingdom,3.73,833.874,0.0,0.0,22.9594,-22.9594,23.8606,1257
1648,1640,Netherlands,37.9489,81.9615,-3.9272,-0.0401,13.8716,-17.7988,81.0064,1590
1648,1640,United Kingdom,3.73,833.874,0.0,0.0,-0.7254,0.7254,23.8606,1257
1649,1640,Netherlands,37.4273,83.1038,-1.3746,-0.0138,5.2855,-6.6601,82.1354,1590
1649,1640,United Kingdom,3.73,833.874,0.0,0.0,3.7884,-3.7884,23.8606,1257
1650,1650,Netherlands,39.9828,77.7921,6.8281,0.0661,5.9406,0.8875,76.8856,1590
1650,1650,United Kingdom,3.73,833.874,0.0,0.0,-12.7476,12.7476,23.8606,1257
1651,1650,Netherlands,41.7506,74.4983,4.4213,0.0433,2.6684,1.7529,73.6302,1590
1651,1650,United Kingdom,3.73,833.874,0.0,0.0,-10.5452,10.5452,23.8606,1257
1652,1650,Netherlands,41.2155,75.4656,-1.2818,-0.0129,2.7418,-4.0235,74.5862,1590
1652,1650,United Kingdom,3.73,833.874,0.0,0.0,-13.0892,13.0892,23.8606,1257
1653,1650,Netherlands,40.2677,77.2417,-2.2994,-0.0233,-10.3062,8.0067,76.3416,1590
1653,1650,United Kingdom,3.73,833.874,0.0,0.0,-8.6443,8.6443,23.8606,1257
1654,1650,Netherlands,41.2611,75.3822,2.4668,0.0244,-13.8177,16.2845,74.5037,1590
1654,1650,United Kingdom,3.73,833.874,0.0,0.0,-1.8475,1.8475,23.8606,1257
1655,1650,Netherlands,41.4583,75.0236,0.4779,0.0048,-5.081,5.5589,74.1493,1590
1655,1650,United Kingdom,3.73,833.874,0.0,0.0,15.6261,-15.6261,23.8606,1257
1656,1650,Netherlands,40.0601,77.642,-3.3724,-0.0343,8.7085,-12.081,76.7372,1590
1656,1650,United Kingdom,3.73,833.874,0.0,0.0,4.9868,-4.9868,23.8606,1257
1657,1650,Germany,45.4575,68.4232,,,-1.4165,,100.0,1657
1657,1650,Netherlands,38.9515,79.8518,-2.7673,-0.0281,-6.6683,3.901,78.9212,1590
1657,1650,United Kingdom,3.73,833.874,0.0,0.0,15.6896,-15.6896,23.8606,1257
1658,1650,Germany,45.6813,68.088,0.4923,0.0049,-6.5645,7.0568,99.5101,1657
1658,1650,Netherlands,38.8988,79.9601,-0.1355,-0.0014,15.409,-15.5445,79.0283,1590
1658,1650,United Kingdom,3.73,833.874,0.0,0.0,0.2501,-0.2501,23.8606,1257
1659,1650,Germany,47.5277,65.4429,4.0418,0.0396,-1.2693,5.3111,95.6443,1657
1659,1650,Netherlands,39.7739,78.2007,2.2499,0.0222,12.0445,-9.7946,77.2894,1590
1659,1650,United Kingdom,3.73,833.874,0.0,0.0,-2.0653,2.0653,23.8606,1257
1660,1660,Germany,51.1085,60.8578,7.5341,0.0726,24.7299,-17.1957,88.9432,1657
1660,1660,Netherlands,42.6578,72.914,7.2507,0.07,-4.3973,11.648,72.0643,1590
1660,1660,United Kingdom,3.73,833.874,0.0,0.0,-0.0782,0.0782,23.8606,1257
1661,1660,Germany,54.8484,56.7081,7.3176,0.0706,12.0558,-4.7382,82.8785,1657
1661,1660,Netherlands,43.6208,71.3043,2.2575,0.0223,5.9449,-3.6874,70.4733,1590
1661,1660,United Kingdom,3.98,781.495,6.7024,0.0649,16.9654,-10.2629,22.3618,1257
1662,1660,Ireland,4.0989,758.8317,,,,,100.0,1662
1662,1660,Netherlands,41.8419,74.3358,-4.0781,-0.0416,1.2583,-5.3365,73.4695,1590
1662,1660,United Kingdom,3.98,781.495,0.0,0.0,-22.5352,22.5352,22.3618,1257
1663,1660,France,58.4922,53.1755,,,-20.0974,,100.0,1663
1663,1660,Germany,54.2174,57.3682,-1.1505,-0.0116,-6.3111,5.1607,83.8431,1657
1663,1660,Netherlands,43.7176,71.1464,4.4829,0.0439,-8.7856,13.2685,70.3173,1590
1663,1660,United Kingdom,4.05,767.9877,1.7588,0.0174,-1.1656,2.9244,21.9753,1257
1664,1660,Germany,52.974,58.7147,-2.2933,-0.0232,-5.9451,3.6519,85.811,1657
1664,1660,Netherlands,42.5776,73.0512,-2.6075,-0.0264,-11.3556,8.7481,72.1999,1590
1664,1660,United Kingdom,4.05,767.9877,0.0,0.0,-2.4335,2.4335,21.9753,1257
1665,1660,Germany,50.8923,61.1163,-3.9297,-0.0401,-3.9214,-0.0083,89.321,1657
1665,1660,Netherlands,40.7552,76.318,-4.2804,-0.0437,13.3045,-17.5849,75.4286,1590
1665,1660,United Kingdom,4.05,767.9877,0.0,0.0,-5.4745,5.4745,21.9753,1257
1666,1660,Germany,48.6445,63.9404,-4.4167,-0.0452,-8.4408,4.0241,93.4483,1657
1666,1660,Ireland,4.2726,727.9752,4.2387,0.0415,,,95.9337,1662
1666,1660,United Kingdom,4.05,767.9877,0.0,0.0,-7.8864,7.8864,21.9753,1257
1667,1660,Belgium,41.8173,74.3796,,,-4.1773,,100.0,1667
1667,1660,France,56.58,54.9726,-3.2691,-0.0332,-6.5689,3.2998,103.3796,1663
1667,1660,Germany,51.6252,60.2486,6.1275,0.0595,-8.539,14.6665,88.0529,1657
1667,1660,Netherlands,42.4306,73.3044,4.111,0.0403,-8.4765,12.5875,72.4502,1590
1667,1660,United Kingdom,4.05,767.9877,0.0,0.0,3.3821,-3.3821,21.9753,1257
1668,1660,Belgium,41.8173,74.3796,0.0,0.0,1.3382,-1.3382,100.0,1667
1668,1660,France,57.2034,54.3735,1.1017,0.011,-4.6049,5.7066,102.2531,1663
1668,1660,Germany,53.7777,57.8371,4.1695,0.0408,0.2187,3.9507,84.5285,1657
1668,1660,Netherlands,43.5203,71.4689,2.5683,0.0254,6.3194,-3.7512,70.636,1590
1668,1660,United Kingdom,4.05,767.9877,0.0,0.0,11.4096,-11.4096,21.9753,1257
1669,1660,France,57.717,53.8897,0.8978,0.0089,1.4143,-0.5164,101.3432,1663
1669,1660,Germany,53.7634,57.8525,-0.0266,-0.0003,1.3271,-1.3536,84.551,1657
1669,1660,Netherlands,43.5953,71.3461,0.1722,0.0017,-14.7803,14.9525,70.5146,1590
1669,1660,United Kingdom,4.05,767.9877,0.0,0.0,-4.0659,4.0659,21.9753,1257
1670,1670,Germany,52.2288,59.5524,-2.8544,-0.029,-7.6738,4.8194,87.0353,1657
1670,1670,Netherlands,41.9944,74.0657,-3.672,-0.0374,6.3886,-10.0605,73.2026,1590
1670,1670,United Kingdom,4.05,767.9877,0.0,0.0,1.3703,-1.3703,21.9753,1257
1671,1670,Belgium,43.6893,71.1925,4.4768,0.0438,0.6393,3.8375,95.7151,1667
1671,1670,France,61.8415,50.2955,7.1462,0.069,-0.0365,7.1826,94.5841,1663
1671,1670,Germany,53.6637,57.96,2.7473,0.0271,-1.5632,4.3105,84.7081,1657
1671,1670,Ireland,4.6573,667.8421,9.0041,0.0862,,,88.0092,1662
1671,1670,Netherlands,44.0936,70.5397,4.9987,0.0488,1.5401,3.4586,69.7176,1590
1671,1670,United Kingdom,4.05,767.9877,0.0,0.0,0.0755,-0.0755,21.9753,1257
1672,1670,Belgium,44.0457,70.6165,0.8157,0.0081,1.564,-0.7483,94.9407,1667
1672,1670,France,59.6817,52.1156,-3.4925,-0.0355,0.1636,-3.6561,98.0069,1663
1672,1670,Germany,52.6658,59.0583,-1.8596,-0.0188,0.7303,-2.5898,86.3131,1657
1672,1670,Ireland,4.5536,683.0485,-2.2263,-0.0225,,,90.0132,1662
1672,1670,Netherlands,42.9025,72.498,-2.7013,-0.0274,8.7657,-11.467,71.6532,1590
1672,1670,United Kingdom,4.05,767.9877,0.0,0.0,2.0851,-2.0851,21.9753,1257
1673,1670,Belgium,41.6153,74.7406,-5.5179,-0.0568,2.5469,-8.0648,100.4853,1667
1673,1670,France,58.5683,53.1063,-1.8655,-0.0188,-2.9915,1.126,99.87,1663
1673,1670,Germany,50.0618,62.1302,-4.9444,-0.0507,7.5019,-12.4463,90.8028,1657
1673,1670,Netherlands,41.4026,75.1245,-3.4962,-0.0356,0.3754,-3.8716,74.2491,1590
1673,1670,United Kingdom,4.05,767.9877,0.0,0.0,16.856,-16.856,21.9753,1257
1674,1670,Belgium,41.3097,75.2935,-0.7344,-0.0074,14.5311,-15.2655,101.2287,1667
1674,1670,France,57.4224,54.1662,-1.9567,-0.0198,2.4878,-4.4444,101.8631,1663
1674,1670,Germany,49.1923,63.2284,-1.7369,-0.0175,18.156,-19.8929,92.4078,1657
1674,1670,Netherlands,41.8345,74.3489,1.0433,0.0104,2.8442,-1.8009,73.4825,1590
1674,1670,United Kingdom,4.05,767.9877,0.0,0.0,-1.8396,1.8396,21.9753,1257
1675,1670,Belgium,42.2227,73.6654,2.2101,0.0219,10.8732,-8.6631,99.0398,1667
1675,1670,France,56.6038,54.9495,-1.4256,-0.0144,12.613,-14.0386,103.3362,1663
1675,1670,Germany,50.3543,61.7693,2.3623,0.0233,8.8255,-6.4632,90.2753,1657
1675,1670,Jamaica,4.3132,721.1152,,,,,100.0,1675
1675,1670,Netherlands,43.4456,71.5918,3.8511,0.0378,3.0172,0.8339,70.7575,1590
1675,1670,United Kingdom,4.05,767.9877,0.0,0.0,-15.0781,15.0781,21.9753,1257
1676,1670,France,58.952,52.7608,4.1485,0.0406,-2.9944,7.1429,99.2201,1663
1676,1670,Germany,51.2365,60.7057,1.752,0.0174,-6.679,8.431,88.7209,1657
1676,1670,Jamaica,4.6575,667.8154,7.9812,0.0768,,,92.6087,1675
1676,1670,Netherlands,43.9708,70.7366,1.209,0.012,-2.0635,3.2724,69.9123,1590
1676,1670,United Kingdom,4.05,767.9877,0.0,0.0,-1.6368,1.6368,21.9753,1257
1677,1670,France,59.081,52.6456,0.2188,0.0022,7.2385,-7.0197,99.0035,1663
1677,1670,Germany,52.565,59.1716,2.5927,0.0256,0.1366,2.4561,86.4787,1657
1677,1670,Netherlands,43.9739,70.7317,0.007,0.0001,-6.9114,6.9184,69.9074,1590
1677,1670,United Kingdom,4.05,767.9877,0.0,0.0,15.0853,-15.0853,21.9753,1257
1678,1670,Germany,50.71,61.336,-3.5288,-0.0359,-4.0557,0.5269,89.642,1657
1678,1670,Netherlands,42.197,73.7103,-4.041,-0.0412,-4.5709,0.5299,72.8513,1590
1678,1670,United Kingdom,4.05,767.9877,0.0,0.0,4.7786,-4.7786,21.9753,1257
1679,1670,Belgium,43.539,71.4382,3.1177,0.0307,-1.5666,4.6843,96.0455,1667
1679,1670,France,60.4027,51.4936,2.2372,0.0221,4.3569,-2.1197,96.8371,1663
1679,1670,Germany,49.7299,62.5449,-1.9329,-0.0195,15.6115,-17.5444,91.4089,1657
1679,1670,Ireland,4.1714,745.6394,-8.3942,-0.0877,,,98.2615,1662
1679,1670,Jamaica,4.4437,699.9523,-4.5913,-0.047,,,97.0653,1675
1679,1670,Netherlands,43.441,71.5995,2.9481,0.0291,-3.5324,6.4805,70.7651,1590
1679,1670,United Kingdom,4.05,767.9877,0.0,0.0,-11.5643,11.5643,21.9753,1257
1680,1680,Belgium,43.9405,70.7854,0.9222,0.0092,-11.599,12.5212,95.1678,1667
1680,1680,France,59.4976,52.2769,-1.4985,-0.0151,-7.324,5.8256,98.3102,1663
1680,1680,Germany,53.2755,58.3824,7.1297,0.0689,-3.0287,10.1584,85.3254,1657
1680,1680,Ireland,4.3836,709.5439,5.0871,0.0496,,,93.5048,1662
1680,1680,Netherlands,43.8169,70.9851,0.8655,0.0086,3.6445,-2.779,70.1579,1590
1680,1680,Portugal,11.8179,263.1894,,,40.9091,,100.0,1680
1680,1680,Spain,19.7368,157.5911,,,-15.6123,,100.0,1680
1680,1680,United Kingdom,4.05,767.9877,0.0,0.0,2.315,-2.315,21.9753,1257
1681,1680,Belgium,43.8407,70.9467,-0.2273,-0.0023,6.4166,-6.6439,95.3847,1667
1681,1680,France,58.9005,52.8068,-1.0035,-0.0101,1.276,-2.2795,99.3068,1663
1681,1680,Germany,53.6495,57.9754,0.7021,0.007,-5.6851,6.3872,84.7306,1657
1681,1680,Ireland,4.3737,711.1563,-0.2267,-0.0023,,,93.7173,1662
1681,1680,Jamaica,4.374,711.0997,-1.5676,-0.0158,,,98.6111,1675
1681,1680,Netherlands,44.0313,70.6395,0.4892,0.0049,0.8503,-0.3611,69.8163,1590
1681,1680,Portugal,12.4348,250.1336,5.2195,0.0509,-12.9032,18.1228,95.0394,1680
1681,1680,Spain,19.7368,157.5911,0.0,0.0,-24.0723,24.0723,100.0,1680
1681,1680,United Kingdom,4.05,767.9877,0.0,0.0,-5.0847,5.0847,21.9753,1257
1682,1680,Belgium,43.334,71.7761,-1.1556,-0.0116,2.3866,-3.5422,96.4998,1667
1682,1680,France,58.7467,52.9451,-0.2611,-0.0026,-3.4581,3.197,99.5667,1663
1682,1680,Germany,52.9758,58.7127,-1.2557,-0.0126,-10.1737,8.918,85.8081,1657
1682,1680,Ireland,4.3765,710.6956,0.0648,0.0006,,,93.6566,1662
1682,1680,Netherlands,43.3294,71.7838,-1.5941,-0.0161,2.7296,-4.3237,70.9473,1590
1682,1680,Portugal,12.3551,251.7463,-0.6406,-0.0064,-11.1111,10.4705,95.6522,1680
1682,1680,Spain,19.1671,162.2758,-2.8869,-0.0293,-18.7818,15.8949,102.9727,1680
1682,1680,United Kingdom,4.05,767.9877,0.0,0.0,1.6771,-1.6771,21.9753,1257
1683,1680,Belgium,43.334,71.7761,0.0,0.0,-1.1257,1.1257,96.4998,1667
1683,1680,France,59.5501,52.2308,1.3674,0.0136,-1.3585,2.726,98.2236,1663
1683,1680,Germany,52.4883,59.2579,-0.9202,-0.0092,1.3946,-2.3148,86.605,1657
1683,1680,Ireland,4.4253,702.8625,1.1145,0.0111,,,92.6243,1662
1683,1680,Jamaica,4.6186,673.4371,5.5926,0.0544,,,93.3883,1675
1683,1680,Netherlands,44.3059,70.2018,2.2536,0.0223,0.3634,1.8902,69.3837,1590
1683,1680,Portugal,12.5155,248.5208,1.2979,0.0129,8.3333,-7.0354,94.4266,1680
1683,1680,Spain,19.0052,163.6582,-0.8447,-0.0085,28.3277,-29.1724,103.8499,1680
1683,1680,United Kingdom,4.05,767.9877,0.0,0.0,-1.6716,1.6716,21.9753,1257
1684,1680,Belgium,43.7412,71.108,0.9396,0.0094,14.0233,-13.0837,95.6015,1667
1684,1680,France,59.0551,52.6686,-0.8311,-0.0083,6.8606,-7.6917,99.0468,1663
1684,1680,Germany,52.2648,59.5114,-0.4259,-0.0043,6.4818,-6.9077,86.9754,1657
1684,1680,Jamaica,4.86,639.9897,5.2262,0.0509,,,88.75,1675
1684,1680,Netherlands,43.7885,71.0312,-1.1677,-0.0117,4.1272,-5.2949,70.2034,1590
1684,1680,Portugal,12.9434,240.3034,3.4196,0.0336,7.6923,-4.2727,91.3044,1680
1684,1680,Spain,19.3966,160.3558,2.0594,0.0204,1.231,0.8283,101.7544,1680
1684,1680,United Kingdom,4.05,767.9877,0.0,0.0,9.5469,-9.5469,21.9753,1257
