date,gold_pm_usd,gold_pm_gbp,gold_pm_eur
1971-07-07,40.25,16.64,0
1971-07-08,40.28,16.65,0
1971-07-09,40.24,16.64,0
1971-07-12,40.38,16.69,0
1971-07-13,40.31,16.67,0
1971-07-14,40.35,16.68,0
1971-07-15,40.43,16.71,0
1971-07-16,40.74,16.84,0
1971-07-19,41,16.95,0
1971-07-20,40.9,16.91,0
1971-07-21,41.16,17.02,0
1971-07-22,41.7,17.24,0
1971-07-23,41.63,17.21,0
1971-07-26,41.75,17.26,0
1971-07-27,41.9,17.33,0
1971-07-28,42.05,17.39,0
1971-07-29,42.28,17.48,0
1971-07-30,42.4,17.53,0
1971-08-02,42.35,17.51,0
1971-08-03,42.25,17.48,0
1971-08-04,42.5,17.57,0
1971-08-05,42.75,17.67,0
1971-08-06,42.56,17.6,0
1971-08-09,43.94,18.16,0
1971-08-10,43.25,17.88,0
1971-08-11,42.85,17.71,0
1971-08-12,43.25,17.88,0
1971-08-13,43,17.77,0
1971-08-17,43.05,0,0
1971-08-18,43.15,0,0
1971-08-19,43.3,0,0
1971-08-20,43.3,0,0
1971-08-23,43.3,17.68,0
1971-08-24,43.2,17.68,0
1971-08-25,42.78,17.43,0
1971-08-26,42,16.93,0
1971-08-27,41.13,16.63,0
1971-08-31,40.65,16.51,0
1971-09-01,41.1,16.74,0
1971-09-02,41.38,16.83,0
1971-09-03,41.7,16.95,0
1971-09-06,41.73,16.96,0
1971-09-07,41.65,16.93,0
1971-09-08,41.4,16.84,0
1971-09-09,41.75,16.98,0
1971-09-10,41.65,16.94,0
1971-09-13,41.62,16.91,0
1971-09-14,41.79,16.96,0
1971-09-15,41.95,16.98,0
1971-09-16,42.24,17.1,0
1971-09-17,42.05,17.02,0
1971-09-20,42.3,17.1,0
1971-09-21,42.31,17.1,0
1971-09-22,42.2,17.06,0
1971-09-23,42.24,17.05,0
1971-09-24,42.5,17.11,0
1971-09-27,42.58,17.17,0
1971-09-28,43.15,17.4,0
1971-09-29,42.6,17.17,0
1971-09-30,42.6,17.14,0
1971-10-01,42.4,17.04,0
1971-10-04,42.53,17.09,0
1971-10-05,42.43,17.04,0
1971-10-06,42.45,17.03,0
1971-10-07,42.55,17.09,0
1971-10-08,42.45,17.04,0
1971-10-11,42.51,17.06,0
1971-10-12,42.51,17.07,0
1971-10-13,42.7,17.15,0
1971-10-14,42.63,17.12,0
1971-10-15,42.55,17.09,0
1971-10-18,42.56,17.1,0
1971-10-19,42.58,17.1,0
1971-10-20,42.53,17.07,0
1971-10-21,42.48,17.05,0
1971-10-22,42.48,17.03,0
1971-10-25,42.53,17.06,0
1971-10-26,42.5,17.04,0
1971-10-27,42.48,17.03,0
1971-10-28,42.45,17.02,0
1971-10-29,42.34,17,0
1971-11-01,42.15,16.92,0
1971-11-02,42.33,16.98,0
1971-11-03,42.2,16.93,0
1971-11-04,42.2,16.93,0
1971-11-05,42.33,16.97,0
1971-11-08,42.4,17.01,0
1971-11-09,42.52,17.06,0
1971-11-10,42.63,17.1,0
1971-11-11,42.61,17.09,0
1971-11-12,42.7,17.12,0
1971-11-15,42.85,17.19,0
1971-11-16,42.8,17.17,0
1971-11-17,42.84,17.18,0
1971-11-18,43.13,17.3,0
1971-11-19,43.1,17.28,0
1971-11-22,43.25,17.34,0
1971-11-23,43.26,17.35,0
1971-11-24,43.42,17.41,0
1971-11-25,43.53,17.45,0
1971-11-26,43.4,17.4,0
1971-11-29,43.66,17.51,0
1971-11-30,43.6,17.49,0
1971-12-01,43.54,17.46,0
1971-12-02,43.75,17.55,0
1971-12-03,43.8,17.54,0
1971-12-06,43.98,17.6,0
1971-12-07,43.8,17.51,0
1971-12-08,43.45,17.33,0
1971-12-09,43.65,17.34,0
1971-12-10,43.69,17.34,0
1971-12-13,43.63,17.32,0
1971-12-14,43.65,17.33,0
1971-12-15,43.58,17.29,0
1971-12-16,43.18,17.13,0
1971-12-17,42.75,16.91,0
1971-12-20,42.72,0,0
1971-12-21,43.13,16.89,0
1971-12-22,43.35,16.98,0
1971-12-23,43.43,17.02,0
1971-12-28,43.39,17.03,0
1971-12-29,43.55,17.1,0
1971-12-30,43.55,17.06,0
1971-12-31,43.63,17.09,0
1972-01-03,44,17.24,0
1972-01-04,44.38,17.4,0
1972-01-05,44.53,17.45,0
1972-01-06,45.25,17.74,0
1972-01-07,45.85,17.98,0
1972-01-10,45.75,17.94,0
1972-01-11,45.25,17.75,0
1972-01-12,45.29,17.76,0
1972-01-13,45.43,17.79,0
1972-01-14,45.93,17.89,0
1972-01-17,46.18,17.83,0
1972-01-18,45.85,17.76,0
1972-01-19,45.88,17.79,0
1972-01-20,45.9,17.79,0
1972-01-21,45.9,17.77,0
1972-01-24,46,17.77,0
1972-01-25,46.13,17.82,0
1972-01-26,46.2,17.84,0
1972-01-27,46.6,17.99,0
1972-01-28,47.35,18.27,0
1972-01-31,47.15,18.18,0
1972-02-01,48.1,18.54,0
1972-02-02,49.25,18.89,0
1972-02-03,48,18.43,0
1972-02-04,47,18.07,0
1972-02-07,47.58,18.28,0
1972-02-08,48.1,18.48,0
1972-02-09,48.1,18.47,0
1972-02-10,48.45,18.59,0
1972-02-11,48.25,18.52,0
1972-02-14,47.85,18.45,0
1972-02-15,47.95,18.49,0
1972-02-16,48.25,18.57,0
1972-02-17,48.33,18.53,0
1972-02-18,48.4,18.57,0
1972-02-21,48.65,18.67,0
1972-02-22,48.65,18.68,0
1972-02-23,48.65,18.66,0
1972-02-24,48.85,18.73,0
1972-02-25,48.48,18.61,0
1972-02-28,48.45,18.59,0
1972-02-29,48.2,18.49,0
1972-03-01,48.03,18.43,0
1972-03-02,48.23,18.5,0
1972-03-03,48.08,18.44,0
1972-03-06,48.25,18.48,0
1972-03-07,48.28,18.4,0
1972-03-08,48.13,18.33,0
1972-03-09,48.45,18.32,0
1972-03-10,48.4,18.31,0
1972-03-13,48.46,18.37,0
1972-03-14,48.41,18.4,0
1972-03-15,48.38,18.45,0
1972-03-16,48.4,18.44,0
1972-03-17,48.38,18.5,0
1972-03-20,48.38,18.54,0
1972-03-21,48.43,18.5,0
1972-03-22,48.38,18.47,0
1972-03-23,48.4,18.55,0
1972-03-24,48.35,18.55,0
1972-03-27,48.34,18.53,0
1972-03-28,48.3,18.49,0
1972-03-29,48.4,18.48,0
1972-03-30,48.38,18.49,0
1972-04-04,48.41,18.52,0
1972-04-05,48.4,18.53,0
1972-04-06,48.29,18.49,0
1972-04-07,48.35,18.54,0
1972-04-10,48.38,18.55,0
1972-04-11,48.53,18.58,0
1972-04-12,48.93,18.73,0
1972-04-13,48.95,18.76,0
1972-04-14,49.35,18.92,0
1972-04-17,49.43,18.95,0
1972-04-18,49.45,18.97,0
1972-04-19,49.4,18.95,0
1972-04-20,49.4,18.92,0
1972-04-21,49.35,18.91,0
1972-04-24,49.38,18.92,0
1972-04-25,49.28,18.87,0
1972-04-26,49.28,18.87,0
1972-04-27,49.45,18.94,0
1972-04-28,49.6,18.99,0
1972-05-01,50.35,19.28,0
1972-05-02,50.38,19.29,0
1972-05-03,50.45,19.32,0
1972-05-04,50.4,19.3,0
1972-05-05,51.05,19.56,0
1972-05-08,52.08,19.94,0
1972-05-09,53.7,20.55,0
1972-05-10,53.1,20.29,0
1972-05-11,53,20.28,0
1972-05-12,52.9,20.25,0
1972-05-15,53.1,20.33,0
1972-05-16,54.6,20.91,0
1972-05-17,57.75,22.1,0
1972-05-18,56.9,21.77,0
1972-05-19,57.05,21.83,0
1972-05-22,57.35,21.95,0
1972-05-23,57.45,21.99,0
1972-05-24,57.05,21.82,0
1972-05-25,57,21.82,0
1972-05-26,57.95,22.18,0
1972-05-30,58.55,22.41,0
1972-05-31,59.45,22.75,0
1972-06-01,59.23,22.67,0
1972-06-02,59.4,22.74,0
1972-06-05,59.5,22.78,0
1972-06-06,61.5,23.55,0
1972-06-07,64.85,24.83,0
1972-06-08,64.5,24.7,0
1972-06-09,62.5,23.94,0
1972-06-12,61.2,23.45,0
1972-06-13,61.6,23.62,0
1972-06-14,61.4,23.54,0
1972-06-15,61.05,23.43,0
1972-06-16,61.5,23.73,0
1972-06-19,61.2,23.59,0
1972-06-20,61.15,23.66,0
1972-06-21,61.25,23.7,0
1972-06-22,61.75,24.03,0
1972-06-23,63.1,0,0
1972-06-26,63.4,0,0
1972-06-27,62.8,25.21,0
1972-06-28,64,25.71,0
1972-06-29,64.5,26.15,0
1972-06-30,64.65,26.46,0
1972-07-03,65.5,27.01,0
1972-07-04,65,26.89,0
1972-07-05,66,27.03,0
1972-07-06,66,27.07,0
1972-07-07,65.3,26.8,0
1972-07-10,65.6,26.86,0
1972-07-11,65.2,26.7,0
1972-07-12,65.1,26.6,0
1972-07-13,64.9,26.47,0
1972-07-14,65,26.41,0
1972-07-17,65.5,26.78,0
1972-07-18,65.45,26.76,0
1972-07-19,64.85,26.51,0
1972-07-20,65.3,26.7,0
1972-07-21,65,26.48,0
1972-07-24,65.2,26.65,0
1972-07-25,65.53,26.78,0
1972-07-26,65.75,26.86,0
1972-07-27,66.3,27.06,0
1972-07-28,68.2,27.84,0
1972-07-31,68.3,27.87,0
1972-08-01,69.3,28.29,0
1972-08-02,70,28.58,0
1972-08-03,69,28.16,0
1972-08-04,68.5,27.95,0
1972-08-07,67.5,27.54,0
1972-08-08,66.1,26.95,0
1972-08-09,65.15,26.54,0
1972-08-10,66.75,27.21,0
1972-08-11,65.7,26.79,0
1972-08-14,65.7,26.79,0
1972-08-15,65.75,26.8,0
1972-08-16,66.5,27.1,0
1972-08-17,66.43,27.09,0
1972-08-18,66.6,27.17,0
1972-08-21,66.8,27.26,0
1972-08-22,67,27.37,0
1972-08-23,67.05,27.4,0
1972-08-24,67.35,27.52,0
1972-08-25,67.13,27.43,0
1972-08-29,66.68,27.22,0
1972-08-30,66.9,27.29,0
1972-08-31,66.88,27.31,0
1972-09-01,66.85,27.3,0
1972-09-04,66.85,27.3,0
1972-09-05,66.95,27.34,0
1972-09-06,67,27.35,0
1972-09-07,67.1,27.4,0
1972-09-08,67.1,27.42,0
1972-09-11,67.25,27.49,0
1972-09-12,66.85,27.32,0
1972-09-13,67,27.38,0
1972-09-14,66.83,27.3,0
1972-09-15,65.5,26.76,0
1972-09-18,61.25,25.03,0
1972-09-19,64.25,26.27,0
1972-09-20,65,26.59,0
1972-09-21,65.25,26.7,0
1972-09-22,63.9,26.24,0
1972-09-25,63.5,26.09,0
1972-09-26,63.95,26.29,0
1972-09-27,63.8,26.26,0
1972-09-28,64.4,26.56,0
1972-09-29,64.2,26.53,0
1972-10-02,64.15,26.47,0
1972-10-03,64.1,26.45,0
1972-10-04,65.2,26.9,0
1972-10-05,65.6,27.06,0
1972-10-06,65.5,27.04,0
1972-10-09,65.5,27.06,0
1972-10-10,65.25,26.97,0
1972-10-11,65,26.86,0
1972-10-12,64.68,26.74,0
1972-10-13,64.73,26.77,0
1972-10-16,65.1,27,0
1972-10-17,64.95,26.98,0
1972-10-18,64.85,26.93,0
1972-10-19,65.05,27.14,0
1972-10-20,65,27.17,0
1972-10-23,64.8,27.09,0
1972-10-24,64.8,27.24,0
1972-10-25,64.7,27.43,0
1972-10-26,64.53,27.46,0
1972-10-27,64.6,27.61,0
1972-10-30,64.55,27.67,0
1972-10-31,64.39,27.54,0
1972-11-01,64,27.16,0
1972-11-02,64,27.19,0
1972-11-03,64.15,27.35,0
1972-11-06,64.05,27.19,0
1972-11-07,63.88,27.12,0
1972-11-08,63.65,27.03,0
1972-11-09,63.1,26.91,0
1972-11-10,62.8,26.7,0
1972-11-13,62.63,26.66,0
1972-11-14,61.98,26.36,0
1972-11-15,61.98,26.32,0
1972-11-16,61.44,26.12,0
1972-11-17,60.35,25.68,0
1972-11-20,61.1,26,0
1972-11-21,62.55,26.59,0
1972-11-22,62.5,26.58,0
1972-11-23,62.38,26.54,0
1972-11-24,62.7,26.67,0
1972-11-27,64,27.21,0
1972-11-28,63.75,27.11,0
1972-11-29,63.5,26.99,0
1972-11-30,63.6,27.03,0
1972-12-01,64.2,27.34,0
1972-12-04,63.4,27,0
1972-12-05,63.1,26.91,0
1972-12-06,63.1,26.9,0
1972-12-07,63.1,26.94,0
1972-12-08,63.1,26.94,0
1972-12-11,62.9,26.86,0
1972-12-12,62.9,26.9,0
1972-12-13,63.15,26.99,0
1972-12-14,63.4,27.06,0
1972-12-15,63.93,27.24,0
1972-12-18,65.1,27.72,0
1972-12-19,65.4,27.91,0
1972-12-20,64.45,27.47,0
1972-12-21,64.2,27.37,0
1972-12-22,64.2,27.35,0
1972-12-27,65.1,27.71,0
1972-12-28,64.65,27.53,0
1972-12-29,64.9,27.66,0
1973-01-02,65.1,27.74,0
1973-01-03,65.3,27.8,0
1973-01-04,64.9,27.62,0
1973-01-05,65.25,27.74,0
1973-01-08,65.1,27.68,0
1973-01-09,65.15,27.71,0
1973-01-10,65,27.62,0
1973-01-11,65.03,27.65,0
1973-01-12,65.15,27.71,0
1973-01-15,65.1,27.68,0
1973-01-16,65.1,27.69,0
1973-01-17,64.65,27.48,0
1973-01-18,63.9,27.16,0
1973-01-19,64.5,27.42,0
1973-01-22,65.2,27.71,0
1973-01-23,65.2,27.67,0
1973-01-24,64.95,27.55,0
1973-01-25,65.6,27.8,0
1973-01-26,65.5,27.74,0
1973-01-29,65.3,27.59,0
1973-01-30,66.08,27.77,0
1973-01-31,66,27.73,0
1973-02-01,66.6,27.87,0
1973-02-02,66.9,28.19,0
1973-02-05,67.6,28.4,0
1973-02-06,68.8,28.86,0
1973-02-07,68.65,28.81,0
1973-02-08,69,28.93,0
1973-02-09,68.1,28.59,0
1973-02-12,68.55,0,0
1973-02-13,68.9,28.21,0
1973-02-14,72.3,29.34,0
1973-02-15,73.65,29.9,0
1973-02-16,73.3,30.04,0
1973-02-19,74.9,30.86,0
1973-02-20,76.5,31.38,0
1973-02-21,79.3,32.41,0
1973-02-22,86.5,35.22,0
1973-02-23,85,34.3,0
1973-02-26,80.7,32.67,0
1973-02-27,83.7,33.92,0
1973-02-28,85,34.26,0
1973-03-01,85.7,34.36,0
1973-03-02,86.3,34.38,0
1973-03-05,84,34.04,0
1973-03-06,83,33.67,0
1973-03-07,82.5,33.37,0
1973-03-08,83.75,33.77,0
1973-03-09,82.88,33.57,0
1973-03-12,82.5,33.41,0
1973-03-13,80,32.4,0
1973-03-14,80,32.45,0
1973-03-15,82.75,33.56,0
1973-03-16,82.75,33.58,0
1973-03-19,82.25,33.43,0
1973-03-20,82.25,33.36,0
1973-03-21,81.6,33.03,0
1973-03-22,81.7,32.97,0
1973-03-23,84.5,34.18,0
1973-03-26,90,36.33,0
1973-03-27,90,36.28,0
1973-03-28,88.5,35.67,0
1973-03-29,89.25,35.95,0
1973-03-30,90,36.31,0
1973-04-02,89.25,36.05,0
1973-04-03,90,36.33,0
1973-04-04,90.25,36.37,0
1973-04-05,90.9,36.61,0
1973-04-06,90.75,36.54,0
1973-04-09,91,36.63,0
1973-04-10,91,36.62,0
1973-04-11,91.25,36.68,0
1973-04-12,90.9,36.57,0
1973-04-13,90,36.27,0
1973-04-16,89.3,35.99,0
1973-04-17,90.25,36.32,0
1973-04-18,91,36.66,0
1973-04-19,90.75,36.54,0
1973-04-24,90.8,36.56,0
1973-04-25,90.15,36.25,0
1973-04-26,90.55,36.41,0
1973-04-27,90.6,36.44,0
1973-04-30,90.73,36.46,0
1973-05-01,90.7,36.44,0
1973-05-02,90.6,36.32,0
1973-05-03,90.3,36.25,0
1973-05-04,90.3,36.26,0
1973-05-07,90.3,36.24,0
1973-05-08,91.4,36.58,0
1973-05-09,92.75,37.02,0
1973-05-10,94.8,37.84,0
1973-05-11,96.7,38.55,0
1973-05-14,102.25,40.46,0
1973-05-15,110,42.69,0
1973-05-16,106.5,41.67,0
1973-05-17,104.25,40.85,0
1973-05-18,105.5,41.34,0
1973-05-21,112,43.51,0
1973-05-22,110.5,43.11,0
1973-05-23,109.75,43.04,0
1973-05-24,110,43.1,0
1973-05-25,106.5,41.95,0
1973-05-29,110,43.06,0
1973-05-30,113.25,44.16,0
1973-05-31,114.75,44.73,0
1973-06-01,117.75,45.75,0
1973-06-04,123.5,47.8,0
1973-06-05,126,48.75,0
1973-06-06,121.5,47.27,0
1973-06-07,118.5,46.09,0
1973-06-08,117.25,45.51,0
1973-06-11,115.5,44.88,0
1973-06-12,117.25,45.53,0
1973-06-13,115.5,44.88,0
1973-06-14,117.75,45.7,0
1973-06-15,120,46.46,0
1973-06-18,122.5,47.4,0
1973-06-19,120.25,46.72,0
1973-06-20,120,46.61,0
1973-06-21,120.5,46.82,0
1973-06-22,120,46.61,0
1973-06-25,118.5,46.01,0
1973-06-26,123.25,47.85,0
1973-06-27,122.25,47.37,0
1973-06-28,121.5,47.03,0
1973-06-29,123.25,47.75,0
1973-07-02,121,46.87,0
1973-07-03,122,47.3,0
1973-07-04,123.5,47.93,0
1973-07-05,123,47.8,0
1973-07-06,127,49.32,0
1973-07-09,126,49.19,0
1973-07-10,123,48.17,0
1973-07-11,119,46.69,0
1973-07-12,121,47.55,0
1973-07-13,121,47.58,0
1973-07-16,119.9,47.08,0
1973-07-17,121,47.5,0
1973-07-18,119.5,46.91,0
1973-07-19,114.25,45.01,0
1973-07-20,117.75,46.37,0
1973-07-23,118.75,46.84,0
1973-07-24,119.9,47.35,0
1973-07-25,118.5,47.19,0
1973-07-26,119.5,48.18,0
1973-07-27,117,46.63,0
1973-07-30,115.5,46.12,0
1973-07-31,115.6,46.22,0
1973-08-01,117.5,46.7,0
1973-08-02,116.1,46.16,0
1973-08-03,116,46.22,0
1973-08-06,115.5,46.25,0
1973-08-07,114.9,46.04,0
1973-08-08,113.75,45.49,0
1973-08-09,110,44.2,0
1973-08-10,106.75,43.09,0
1973-08-13,102,41.22,0
1973-08-14,95.5,38.61,0
1973-08-15,94,38.17,0
1973-08-16,103,41.92,0
1973-08-17,104,42.18,0
1973-08-20,109.5,44.28,0
1973-08-21,105.7,42.68,0
1973-08-22,103,41.76,0
1973-08-23,100.25,40.84,0
1973-08-24,101,41.07,0
1973-08-28,104,42.35,0
1973-08-29,107.3,43.56,0
1973-08-30,105.5,42.85,0
1973-08-31,103.5,42.09,0
1973-09-03,104.5,42.49,0
1973-09-04,105.1,42.89,0
1973-09-05,106.1,43.74,0
1973-09-06,105.5,43.89,0
1973-09-07,105.25,43.55,0
1973-09-10,104.75,43.45,0
1973-09-11,102.75,42.71,0
1973-09-12,102.25,42.45,0
1973-09-13,100.25,41.59,0
1973-09-14,100.3,41.58,0
1973-09-17,104,43.14,0
1973-09-18,103,42.62,0
1973-09-19,101.4,41.93,0
1973-09-20,103.25,42.67,0
1973-09-21,103.5,42.76,0
1973-09-24,102,42.1,0
1973-09-25,101.75,42,0
1973-09-26,102.5,42.28,0
1973-09-27,101.25,41.85,0
1973-09-28,100,41.42,0
1973-10-01,96.75,40.1,0
1973-10-02,97.75,40.51,0
1973-10-03,99.15,41.09,0
1973-10-04,99,41.03,0
1973-10-05,98.5,40.82,0
1973-10-08,100.75,41.75,0
1973-10-09,99.6,41.29,0
1973-10-10,103.5,42.85,0
1973-10-11,103.75,42.76,0
1973-10-12,101.93,41.99,0
1973-10-15,101.25,41.7,0
1973-10-16,101.85,41.73,0
1973-10-17,103.5,42.14,0
1973-10-18,101.9,41.64,0
1973-10-19,101,41.41,0
1973-10-22,99.25,40.7,0
1973-10-23,100.75,41.2,0
1973-10-24,99.75,40.84,0
1973-10-25,100.1,40.94,0
1973-10-26,98.25,40.35,0
1973-10-29,98.25,40.38,0
1973-10-30,97.25,40,0
1973-10-31,98,40.18,0
1973-11-01,97,39.8,0
1973-11-02,98.5,40.43,0
1973-11-05,98,40.29,0
1973-11-06,98,40.44,0
1973-11-07,97.4,40.21,0
1973-11-08,98,40.51,0
1973-11-09,98.5,40.92,0
1973-11-12,97,40.63,0
1973-11-13,96.9,40.46,0
1973-11-14,90,37.61,0
1973-11-15,91.25,38.16,0
1973-11-16,90.25,37.83,0
1973-11-19,90,37.6,0
1973-11-20,90.5,37.86,0
1973-11-21,90.25,37.74,0
1973-11-22,90.1,37.8,0
1973-11-23,90,38.1,0
1973-11-26,90.25,38.32,0
1973-11-27,92,39.21,0
1973-11-28,101.5,43.46,0
1973-11-29,101.75,43.44,0
1973-11-30,101,43.1,0
1973-12-03,100.25,42.83,0
1973-12-04,105.5,45.16,0
1973-12-05,105,44.93,0
1973-12-06,105.75,45.25,0
1973-12-07,107.25,46.04,0
1973-12-10,105.5,45.62,0
1973-12-11,104.15,45.1,0
1973-12-12,104,44.97,0
1973-12-13,103.65,44.72,0
1973-12-14,105,45.51,0
1973-12-17,106.75,46.08,0
1973-12-18,109,47.15,0
1973-12-19,108.4,46.94,0
1973-12-20,108,46.76,0
1973-12-21,106.75,46.27,0
1973-12-27,111.75,48.31,0
1973-12-28,112,48.3,0
1973-12-31,112.25,48.3,0
1974-01-02,116.5,50.46,0
1974-01-03,121.25,53.21,0
1974-01-04,118.5,52.02,0
1974-01-07,121.5,54.53,0
1974-01-08,126.5,56.7,0
1974-01-09,124,55.38,0
1974-01-10,120,53.62,0
1974-01-11,122,54.23,0
1974-01-14,124.75,55.76,0
1974-01-15,125.5,57.2,0
1974-01-16,126.25,57.91,0
1974-01-17,128.35,58.86,0
1974-01-18,130,59.4,0
1974-01-21,138.25,63.61,0
1974-01-22,137.4,62.93,0
1974-01-23,134.5,61.46,0
1974-01-24,141,64.11,0
1974-01-25,140.9,63.86,0
1974-01-28,139.5,63.14,0
1974-01-29,137.5,61.98,0
1974-01-30,135.55,59.64,0
1974-01-31,132.5,58.09,0
1974-02-01,130.5,57.31,0
1974-02-04,133.5,58.93,0
1974-02-05,140,62.11,0
1974-02-06,138,61.62,0
1974-02-07,139,62.12,0
1974-02-08,143,63.94,0
1974-02-11,145,64.7,0
1974-02-12,146.5,64.64,0
1974-02-13,144,63.46,0
1974-02-14,146,64.08,0
1974-02-15,148.9,65.31,0
1974-02-18,150,65.69,0
1974-02-19,149.5,65.51,0
1974-02-20,150,65.6,0
1974-02-21,156.75,68.27,0
1974-02-22,163,70.41,0
1974-02-25,169.5,74.05,0
1974-02-26,175,75.59,0
1974-02-27,174,75.49,0
1974-02-28,162.5,70.56,0
1974-03-01,167.5,73.22,0
1974-03-04,166,72.83,0
1974-03-05,159,68.51,0
1974-03-06,160,68.7,0
1974-03-07,166,71.46,0
1974-03-08,165,71.01,0
1974-03-11,165.5,71.24,0
1974-03-12,163,70.03,0
1974-03-13,164.5,70.02,0
1974-03-14,164.5,70.09,0
1974-03-15,163.85,70.01,0
1974-03-18,164,70.49,0
1974-03-19,169,72.41,0
1974-03-20,176,74.93,0
1974-03-21,175,74.2,0
1974-03-22,177.5,75.34,0
1974-03-25,176.75,74.59,0
1974-03-26,172.25,72.79,0
1974-03-27,174,73.06,0
1974-03-28,174.5,72.86,0
1974-03-29,173,72.14,0
1974-04-01,174.1,72.59,0
1974-04-02,177,73.83,0
1974-04-03,179.5,74.87,0
1974-04-04,176.25,73.58,0
1974-04-05,173.25,72.44,0
1974-04-08,167,69.73,0
1974-04-09,170,71.22,0
1974-04-10,173.25,73.5,0
1974-04-11,173.5,73.55,0
1974-04-16,172.25,73.05,0
1974-04-17,169.9,71.75,0
1974-04-18,170,71.72,0
1974-04-19,172,72.04,0
1974-04-22,174.75,73.3,0
1974-04-23,174.7,72.64,0
1974-04-24,170.75,71.01,0
1974-04-25,169,70.24,0
1974-04-26,169,69.99,0
1974-04-29,169.25,69.74,0
1974-04-30,169.25,69.61,0
1974-05-01,169.5,70.06,0
1974-05-02,169.65,70.03,0
1974-05-03,169,69.81,0
1974-05-06,166,68.2,0
1974-05-07,163,67.54,0
1974-05-08,157.75,64.81,0
1974-05-09,166.25,68.37,0
1974-05-10,167.7,69.09,0
1974-05-13,166.5,68.46,0
1974-05-14,166.25,68.63,0
1974-05-15,164.4,68.02,0
1974-05-16,164,67.91,0
1974-05-17,165.5,68.55,0
1974-05-20,162.9,67.62,0
1974-05-21,161,66.93,0
1974-05-22,163,67.51,0
1974-05-23,159.5,66.09,0
1974-05-24,161.75,67.31,0
1974-05-28,154,64.35,0
1974-05-29,155.5,64.95,0
1974-05-30,162,67.68,0
1974-05-31,156.75,65.39,0
1974-06-03,155.5,64.84,0
1974-06-04,154.5,64.36,0
1974-06-05,161.75,67.2,0
1974-06-06,159,66.02,0
1974-06-07,155.5,64.64,0
1974-06-10,157.4,65.54,0
1974-06-11,157.25,65.66,0
1974-06-12,156.5,65.3,0
1974-06-13,157,65.55,0
1974-06-14,160.5,67.1,0
1974-06-17,157.5,65.93,0
1974-06-18,155.5,65.12,0
1974-06-19,153.6,64.2,0
1974-06-20,151.75,63.57,0
1974-06-21,153.75,64.53,0
1974-06-24,150,63.59,0
1974-06-25,149.75,63.41,0
1974-06-26,146.5,61.54,0
1974-06-27,144.5,60.59,0
1974-06-28,144.25,60.4,0
1974-07-01,143,59.9,0
1974-07-02,137,57.16,0
1974-07-03,136.5,56.92,0
1974-07-04,129,53.98,0
1974-07-05,134,56.13,0
1974-07-08,141,58.99,0
1974-07-09,145.5,60.89,0
1974-07-10,138.75,58.09,0
1974-07-11,137,57.41,0
1974-07-12,137,57.43,0
1974-07-15,138.75,58.12,0
1974-07-16,141,59.06,0
1974-07-17,140.75,58.88,0
1974-07-18,144,60.2,0
1974-07-19,145.5,60.81,0
1974-07-22,143,59.8,0
1974-07-23,144,60.25,0
1974-07-24,144.25,60.26,0
1974-07-25,149,62.29,0
1974-07-26,149,62.29,0
1974-07-29,157.5,65.81,0
1974-07-30,157,65.83,0
1974-07-31,156,65.51,0
1974-08-01,159.4,66.87,0
1974-08-02,156.5,65.61,0
1974-08-05,153.6,64.43,0
1974-08-06,155,64.98,0
1974-08-07,154.5,64.94,0
1974-08-08,152,64.2,0
1974-08-09,154.25,65.04,0
1974-08-12,152.25,64.26,0
1974-08-13,151.5,64.14,0
1974-08-14,156.25,66.28,0
1974-08-15,153,65.19,0
1974-08-16,155.5,66.43,0
1974-08-19,155.25,66.8,0
1974-08-20,156,67.2,0
1974-08-21,155.5,66.84,0
1974-08-22,154.5,66.74,0
1974-08-23,154,66.49,0
1974-08-27,153.5,66.35,0
1974-08-28,154.35,66.72,0
1974-08-29,154.55,66.66,0
1974-08-30,156,67.29,0
1974-09-02,158.5,68.54,0
1974-09-03,157.75,68.2,0
1974-09-04,156.9,67.76,0
1974-09-05,157.5,68.16,0
1974-09-06,157,67.91,0
1974-09-09,155.5,67.27,0
1974-09-10,154.5,66.6,0
1974-09-11,152.9,65.96,0
1974-09-12,154.4,66.68,0
1974-09-13,153,66.12,0
1974-09-16,152.75,66.02,0
1974-09-17,147.75,63.74,0
1974-09-18,148,63.85,0
1974-09-19,149.5,64.58,0
1974-09-20,146,63.09,0
1974-09-23,148,63.94,0
1974-09-24,147.5,63.66,0
1974-09-25,147.25,63.57,0
1974-09-26,145.4,62.63,0
1974-09-27,148.75,62.55,0
1974-09-30,151.25,64.82,0
1974-10-01,155.75,66.65,0
1974-10-02,154,65.95,0
1974-10-03,155.65,66.83,0
1974-10-04,159,68.16,0
1974-10-07,157.5,67.39,0
1974-10-08,155.1,66.42,0
1974-10-09,155.7,66.55,0
1974-10-10,158.25,68.08,0
1974-10-11,157,67.22,0
1974-10-14,154.85,66.33,0
1974-10-15,155,66.48,0
1974-10-16,155,66.43,0
1974-10-17,155,66.42,0
1974-10-18,155.25,66.52,0
1974-10-21,157,67.34,0
1974-10-22,158,67.83,0
1974-10-23,157.8,67.63,0
1974-10-24,162,69.46,0
1974-10-25,163.25,69.97,0
1974-10-28,167.5,71.79,0
1974-10-29,168.25,72.06,0
1974-10-30,168,71.96,0
1974-10-31,167,71.49,0
