year,country,rate_per_usd,source
1817,New Zealand,0.434613,GMD
1817,Nicaragua,0.0,GMD
1817,Paraguay,0.0194,GMD
1817,Peru,0.0,GMD
1817,Portugal,0.004552,GMD
1817,Russian Federation,0.000546,GMD
1817,Sweden,3.758274,GMD
1817,Switzerland,5.37271,GMD
1817,Turkey,2e-06,GMD
1817,United Kingdom,0.2173,MW
1817,United States,1.0,CI
1817,Venezuela,0.006587,GMD
1818,Argentina,0.0,GMD
1818,Australia,0.444474,GMD
1818,Brazil,0.0,GMD
1818,Canada,1.0,GMD
1818,Chile,0.00131,GMD
1818,China,0.515996,GMD
1818,Colombia,1.0,GMD
1818,Costa Rica,1.0,GMD
1818,Cuba,1.0,GMD
1818,Denmark,5.417967,GMD
1818,Ecuador,1.0,GMD
1818,El Salvador,1.0,GMD
1818,France,5.382131,CI
1818,Guatemala,1.0,GMD
1818,Haiti,5.2,GMD
1818,Honduras,1.0,GMD
1818,Ireland,0.282183,GMD
1818,Jamaica,0.222237,GMD
1818,Malta,0.517673,GMD
1818,Mexico,0.000939,GMD
1818,Netherlands,2.53357,CI
1818,New Zealand,0.444474,GMD
1818,Nicaragua,0.0,GMD
1818,Paraguay,0.0194,GMD
1818,Peru,0.0,GMD
1818,Portugal,0.004534,GMD
1818,Russian Federation,0.000546,GMD
1818,Sweden,3.758274,GMD
1818,Switzerland,5.374863,GMD
1818,Turkey,2e-06,GMD
1818,United Kingdom,0.2222,MW
1818,United States,1.0,CI
1818,Venezuela,0.006587,GMD
1819,Argentina,0.0,GMD
1819,Australia,0.443194,GMD
1819,Brazil,0.0,GMD
1819,Canada,1.0,GMD
1819,Chile,0.00131,GMD
1819,China,0.517487,GMD
1819,Colombia,1.0,GMD
1819,Costa Rica,1.0,GMD
1819,Cuba,1.0,GMD
1819,Denmark,4.801165,GMD
1819,Ecuador,1.0,GMD
1819,El Salvador,1.0,GMD
1819,France,5.390836,CI
1819,Germany,2.762431,CI
1819,Guatemala,1.0,GMD
1819,Haiti,5.2,GMD
1819,Honduras,1.0,GMD
1819,Ireland,0.28137,GMD
1819,Jamaica,0.221597,GMD
1819,Malta,0.516182,GMD
1819,Mexico,0.00099,GMD
1819,Netherlands,2.528445,CI
1819,New Zealand,0.443194,GMD
1819,Nicaragua,0.0,GMD
1819,Norway,5.428384,GMD
1819,Paraguay,0.0194,GMD
1819,Peru,0.0,GMD
1819,Portugal,0.004799,GMD
1819,Russian Federation,0.000525,GMD
1819,Sweden,3.758274,GMD
1819,Switzerland,5.400904,GMD
1819,Turkey,2e-06,GMD
1819,United Kingdom,0.2216,MW
1819,United States,1.0,CI
1819,Venezuela,0.006587,GMD
1820,Argentina,0.0,GMD
1820,Australia,0.442292,GMD
1820,Bolivia,0.0,GMD
1820,Brazil,0.0,GMD
1820,Canada,1.0,GMD
1820,Chile,0.00131,GMD
1820,China,0.518542,GMD
1820,Colombia,1.0,GMD
1820,Costa Rica,1.0,GMD
1820,Cuba,1.0,GMD
1820,Denmark,5.220552,GMD
1820,Dominican Republic,1.0,GMD
1820,Ecuador,1.0,GMD
1820,El Salvador,1.0,GMD
1820,France,5.543237,CI
1820,Germany,2.919708,CI
1820,Guatemala,1.0,GMD
1820,Haiti,5.2,GMD
1820,Honduras,1.0,GMD
1820,Ireland,0.280797,GMD
1820,Jamaica,0.221146,GMD
1820,Malta,0.515131,GMD
1820,Mexico,0.00095,GMD
1820,Netherlands,2.625361,CI
1820,New Zealand,0.442292,GMD
1820,Nicaragua,0.0,GMD
1820,Norway,5.897779,GMD
1820,Paraguay,0.0194,GMD
1820,Peru,0.0,GMD
1820,Portugal,0.005248,GMD
1820,Russian Federation,0.000525,GMD
1820,Sweden,3.758274,GMD
1820,Switzerland,5.683581,GMD
1820,Turkey,2e-06,GMD
1820,United Kingdom,0.2211,MW
1820,United States,1.0,CI
1820,Uruguay,1e-06,GMD
1820,Venezuela,0.006587,GMD
1821,Argentina,0.0,GMD
1821,Australia,0.414869,GMD
1821,Bolivia,0.0,GMD
1821,Brazil,0.0,GMD
1821,Canada,1.0,GMD
1821,Chile,0.00131,GMD
1821,China,0.552818,GMD
1821,Colombia,1.0,GMD
1821,Costa Rica,1.0,GMD
1821,Cuba,1.0,GMD
1821,Denmark,4.980781,GMD
1821,Dominican Republic,1.0,GMD
1821,Ecuador,1.0,GMD
1821,El Salvador,1.0,GMD
1821,France,5.387931,CI
1821,Germany,2.891845,CI
1821,Guatemala,1.0,GMD
1821,Haiti,5.2,GMD
1821,Honduras,1.0,GMD
1821,Ireland,0.263387,GMD
1821,Jamaica,0.207434,GMD
1821,Malta,0.483192,GMD
1821,Mexico,0.00097,GMD
1821,Netherlands,2.571355,CI
1821,New Zealand,0.414869,GMD
1821,Nicaragua,0.0,GMD
1821,Norway,6.620962,GMD
1821,Paraguay,0.0194,GMD
1821,Peru,0.0,GMD
1821,Portugal,0.004998,GMD
1821,Russian Federation,0.000537,GMD
1821,Spain,0.030981,GMD
1821,Sweden,3.758274,GMD
1821,Switzerland,5.367956,GMD
1821,Turkey,2e-06,GMD
1821,United Kingdom,0.2074,MW
1821,United States,1.0,CI
1821,Uruguay,1e-06,GMD
1821,Venezuela,0.006587,GMD
1822,Argentina,0.0,GMD
1822,Australia,0.401792,GMD
1822,Bolivia,0.0,GMD
1822,Brazil,0.0,GMD
1822,Canada,1.0,GMD
1822,Chile,0.00131,GMD
1822,China,0.57081,GMD
1822,Colombia,1.0,GMD
1822,Costa Rica,1.0,GMD
1822,Cuba,1.0,GMD
1822,Denmark,4.627619,GMD
1822,Dominican Republic,1.0,GMD
1822,Ecuador,1.0,GMD
1822,El Salvador,1.0,GMD
1822,France,5.192108,CI
1822,Guatemala,1.0,GMD
1822,Haiti,5.2,GMD
1822,Honduras,1.0,GMD
1822,Ireland,0.255085,GMD
1822,Jamaica,0.200896,GMD
1822,Malta,0.467962,GMD
1822,Mexico,0.00096,GMD
1822,Netherlands,2.492522,CI
1822,New Zealand,0.401792,GMD
1822,Nicaragua,0.0,GMD
1822,Norway,7.220705,GMD
1822,Paraguay,0.0194,GMD
1822,Peru,0.0,GMD
1822,Portugal,0.004678,GMD
1822,Russian Federation,0.000525,GMD
1822,Spain,0.029763,GMD
1822,Sweden,3.758274,GMD
1822,Switzerland,5.13486,GMD
1822,Turkey,2e-06,GMD
1822,United Kingdom,0.2009,MW
1822,United States,1.0,CI
1822,Uruguay,1e-06,GMD
1822,Venezuela,0.006587,GMD
1823,Argentina,0.0,GMD
1823,Australia,0.41671,GMD
1823,Bolivia,0.0,GMD
1823,Brazil,0.0,GMD
1823,Canada,1.0,GMD
1823,Chile,0.00131,GMD
1823,China,0.550376,GMD
1823,Colombia,1.0,GMD
1823,Costa Rica,1.0,GMD
1823,Cuba,1.0,GMD
1823,Denmark,4.804065,GMD
1823,Dominican Republic,1.0,GMD
1823,Ecuador,1.0,GMD
1823,El Salvador,1.0,GMD
1823,France,5.313496,CI
1823,Guatemala,1.0,GMD
1823,Haiti,5.2,GMD
1823,Honduras,1.0,GMD
1823,India,2.2271,GMD
1823,Ireland,0.264556,GMD
1823,Jamaica,0.208355,GMD
1823,Malta,0.485337,GMD
1823,Mexico,0.00096,GMD
1823,Netherlands,2.527167,CI
1823,New Zealand,0.41671,GMD
1823,Nicaragua,0.0,GMD
1823,Norway,6.351877,GMD
1823,Paraguay,0.0194,GMD
1823,Peru,0.0,GMD
1823,Portugal,0.004803,GMD
1823,Russian Federation,0.00049,GMD
1823,Spain,0.03083,GMD
1823,Sweden,3.758274,GMD
1823,Switzerland,5.370675,GMD
1823,Turkey,2e-06,GMD
1823,United Kingdom,0.2083,MW
1823,United States,1.0,CI
1823,Uruguay,1e-06,GMD
1823,Venezuela,0.006587,GMD
1824,Argentina,0.0,GMD
1824,Australia,0.410905,GMD
1824,Bolivia,0.0,GMD
1824,Brazil,0.0,GMD
1824,Canada,1.0,GMD
1824,Chile,0.00131,GMD
1824,China,0.55815,GMD
1824,Colombia,1.0,GMD
1824,Costa Rica,1.0,GMD
1824,Cuba,1.0,GMD
1824,Denmark,4.524122,GMD
1824,Dominican Republic,1.0,GMD
1824,Ecuador,1.0,GMD
1824,El Salvador,1.0,GMD
1824,France,5.24659,CI
1824,Guatemala,1.0,GMD
1824,Haiti,5.2,GMD
1824,Honduras,1.0,GMD
1824,India,2.1463,GMD
1824,Ireland,0.260871,GMD
1824,Jamaica,0.205453,GMD
1824,Malta,0.478576,GMD
1824,Mexico,0.00096,GMD
1824,Netherlands,2.45942,CI
1824,New Zealand,0.410905,GMD
1824,Nicaragua,0.0,GMD
1824,Norway,5.314719,GMD
1824,Paraguay,0.0194,GMD
1824,Peru,0.0,GMD
1824,Portugal,0.004825,GMD
1824,Russian Federation,0.000485,GMD
1824,Spain,0.030611,GMD
1824,Sweden,3.758274,GMD
1824,Switzerland,5.249039,GMD
1824,Turkey,2e-06,GMD
1824,United Kingdom,0.2055,MW
1824,United States,1.0,CI
1824,Uruguay,1e-06,GMD
1824,Venezuela,0.006587,GMD
1825,Argentina,0.0,GMD
1825,Australia,0.414121,GMD
1825,Bolivia,0.0,GMD
1825,Brazil,0.0,GMD
1825,Canada,1.0,GMD
1825,Chile,0.00131,GMD
1825,China,0.553816,GMD
1825,Colombia,1.0,GMD
1825,Costa Rica,1.0,GMD
1825,Cuba,1.0,GMD
1825,Denmark,3.953708,GMD
1825,Dominican Republic,1.0,GMD
1825,Ecuador,1.0,GMD
1825,El Salvador,1.0,GMD
1825,France,5.208333,CI
1825,Guatemala,1.0,GMD
1825,Haiti,5.2,GMD
1825,Honduras,1.0,GMD
1825,India,2.0861,GMD
1825,Ireland,0.262913,GMD
1825,Jamaica,0.207061,GMD
1825,Malta,0.482322,GMD
1825,Mexico,0.00096,GMD
1825,Netherlands,2.461235,CI
1825,New Zealand,0.414121,GMD
1825,Nicaragua,0.0,GMD
1825,Norway,4.096352,GMD
1825,Paraguay,0.0194,GMD
1825,Peru,0.0,GMD
1825,Portugal,0.004847,GMD
1825,Russian Federation,0.00059,GMD
1825,Spain,0.030639,GMD
1825,Sweden,3.758274,GMD
1825,Switzerland,5.24482,GMD
1825,Turkey,2e-06,GMD
1825,United Kingdom,0.207,MW
1825,United States,1.0,CI
1825,Uruguay,1e-06,GMD
1825,Venezuela,0.006587,GMD
1826,Argentina,0.0,GMD
1826,Australia,0.406471,GMD
1826,Bolivia,0.0,GMD
1826,Brazil,0.0,GMD
1826,Canada,1.0,GMD
1826,Chile,0.00131,GMD
1826,China,0.56424,GMD
1826,Colombia,1.0,GMD
1826,Costa Rica,1.0,GMD
1826,Cuba,1.0,GMD
1826,Denmark,4.245739,GMD
1826,Dominican Republic,1.0,GMD
1826,Ecuador,1.0,GMD
1826,El Salvador,1.0,GMD
1826,France,5.310675,CI
1826,Germany,2.836879,CI
1826,Guatemala,1.0,GMD
1826,Haiti,5.2,GMD
1826,Honduras,1.0,GMD
1826,India,2.0348,GMD
1826,Ireland,0.258056,GMD
1826,Jamaica,0.203236,GMD
1826,Malta,0.473411,GMD
1826,Mexico,0.00096,GMD
1826,Netherlands,2.497502,CI
1826,New Zealand,0.406471,GMD
1826,Nicaragua,0.0,GMD
1826,Norway,4.752324,GMD
1826,Paraguay,0.0194,GMD
1826,Peru,0.0,GMD
1826,Portugal,0.004871,GMD
1826,Russian Federation,0.000515,GMD
1826,Spain,0.031184,GMD
1826,Sweden,3.758274,GMD
1826,Switzerland,5.23974,GMD
1826,Turkey,2e-06,GMD
1826,United Kingdom,0.2033,MW
1826,United States,1.0,CI
1826,Uruguay,1e-06,GMD
1826,Venezuela,0.006587,GMD
1827,Argentina,0.0,GMD
1827,Australia,0.405203,GMD
1827,Bolivia,0.0,GMD
1827,Brazil,0.0,GMD
1827,Canada,1.0,GMD
1827,Chile,0.00131,GMD
1827,China,0.566006,GMD
1827,Colombia,1.0,GMD
1827,Costa Rica,1.0,GMD
1827,Cuba,1.0,GMD
1827,Denmark,4.127636,GMD
1827,Dominican Republic,1.0,GMD
1827,Ecuador,1.0,GMD
1827,El Salvador,1.0,GMD
1827,France,5.170631,CI
1827,Guatemala,1.0,GMD
1827,Haiti,5.2,GMD
1827,Honduras,1.0,GMD
1827,India,2.1106,GMD
1827,Ireland,0.257251,GMD
1827,Jamaica,0.202601,GMD
1827,Malta,0.471934,GMD
1827,Mexico,0.00096,GMD
1827,Netherlands,2.449779,CI
1827,New Zealand,0.405203,GMD
1827,Nicaragua,0.0,GMD
1827,Norway,4.950228,GMD
1827,Paraguay,0.0194,GMD
1827,Peru,0.0,GMD
1827,Portugal,0.004934,GMD
1827,Russian Federation,0.000488,GMD
1827,Spain,0.03217,GMD
1827,Sweden,3.758274,GMD
1827,Switzerland,5.19302,GMD
1827,Turkey,2e-06,GMD
1827,United Kingdom,0.2026,MW
1827,United States,1.0,CI
1827,Uruguay,1e-06,GMD
1827,Venezuela,0.006587,GMD
1828,Argentina,0.0,GMD
1828,Australia,0.405811,GMD
1828,Bolivia,0.0,GMD
1828,Brazil,0.0,GMD
1828,Canada,1.0,GMD
1828,Chile,0.00131,GMD
1828,China,0.565157,GMD
1828,Colombia,1.0,GMD
1828,Costa Rica,1.0,GMD
1828,Cuba,1.0,GMD
1828,Denmark,3.960938,GMD
1828,Dominican Republic,1.0,GMD
1828,Ecuador,1.0,GMD
1828,El Salvador,1.0,GMD
1828,France,5.14668,CI
1828,Guatemala,1.0,GMD
1828,Haiti,5.2,GMD
1828,Honduras,1.0,GMD
1828,India,2.1677,GMD
1828,Ireland,0.257637,GMD
1828,Jamaica,0.202906,GMD
1828,Malta,0.472643,GMD
1828,Mexico,0.00096,GMD
1828,Netherlands,2.439024,CI
1828,New Zealand,0.405811,GMD
1828,Nicaragua,0.0,GMD
1828,Norway,5.006696,GMD
1828,Paraguay,0.0194,GMD
1828,Peru,0.0,GMD
1828,Portugal,0.005269,GMD
1828,Russian Federation,0.00058,GMD
1828,Spain,0.030804,GMD
1828,Sweden,3.758274,GMD
1828,Switzerland,5.183758,GMD
1828,Turkey,2e-06,GMD
1828,United Kingdom,0.2029,MW
1828,United States,1.0,CI
1828,Uruguay,1e-06,GMD
1828,Venezuela,0.006587,GMD
1829,Argentina,0.0,GMD
1829,Australia,0.411353,GMD
1829,Bolivia,0.0,GMD
1829,Brazil,0.0,GMD
1829,Canada,1.0,GMD
1829,Chile,0.00131,GMD
1829,China,0.557543,GMD
1829,Colombia,1.0,GMD
1829,Costa Rica,1.0,GMD
1829,Cuba,1.0,GMD
1829,Denmark,3.885819,GMD
1829,Dominican Republic,1.0,GMD
1829,Ecuador,1.0,GMD
1829,El Salvador,1.0,GMD
1829,France,5.213764,CI
1829,Guatemala,1.0,GMD
1829,Haiti,5.2,GMD
1829,Honduras,1.0,GMD
1829,India,2.1465,GMD
1829,Ireland,0.261155,GMD
1829,Jamaica,0.205677,GMD
1829,Malta,0.479098,GMD
1829,Mexico,0.00096,GMD
1829,Netherlands,2.470356,CI
1829,New Zealand,0.411353,GMD
1829,Nicaragua,0.0,GMD
1829,Norway,5.103695,GMD
1829,Paraguay,0.0194,GMD
1829,Peru,0.0,GMD
1829,Portugal,0.005448,GMD
1829,Russian Federation,0.000506,GMD
1829,Spain,0.030372,GMD
1829,Sweden,3.758274,GMD
1829,Switzerland,5.303927,GMD
1829,Turkey,2e-06,GMD
1829,United Kingdom,0.2057,MW
1829,United States,1.0,CI
1829,Uruguay,1e-06,GMD
1829,Venezuela,0.006587,GMD
1830,Argentina,0.0,GMD
1830,Australia,0.420027,GMD
1830,Belgium,0.129138,GMD
1830,Bolivia,0.0,GMD
1830,Brazil,0.0,GMD
1830,Canada,1.0,GMD
1830,Chile,0.00131,GMD
1830,China,0.546029,GMD
1830,Colombia,1.0,GMD
1830,Costa Rica,1.0,GMD
1830,Cuba,1.0,GMD
1830,Denmark,3.994903,GMD
1830,Dominican Republic,1.0,GMD
1830,Ecuador,1.0,GMD
1830,El Salvador,1.0,GMD
1830,France,5.336179,CI
1830,Guatemala,1.0,GMD
1830,Haiti,5.2,GMD
1830,Honduras,1.0,GMD
1830,India,2.2434,GMD
1830,Ireland,0.266662,GMD
1830,Jamaica,0.210013,GMD
1830,Malta,0.4892,GMD
1830,Mexico,0.00096,GMD
1830,Netherlands,2.561475,CI
1830,New Zealand,0.420027,GMD
1830,Nicaragua,0.0,GMD
1830,Norway,5.177006,GMD
1830,Paraguay,0.0194,GMD
1830,Peru,0.0,GMD
1830,Portugal,0.005687,GMD
1830,Russian Federation,0.000525,GMD
1830,Spain,0.031669,GMD
1830,Sweden,3.758274,GMD
1830,Switzerland,5.418741,GMD
1830,Turkey,2e-06,GMD
1830,United Kingdom,0.21,MW
1830,United States,1.0,CI
1830,Uruguay,1e-06,GMD
1830,Venezuela,0.006587,GMD
1831,Argentina,0.0,GMD
1831,Australia,0.411514,GMD
1831,Belgium,0.12683,GMD
1831,Bolivia,0.0,GMD
1831,Brazil,0.0,GMD
1831,Canada,1.0,GMD
1831,Chile,0.00129,GMD
1831,China,0.557325,GMD
1831,Colombia,1.0,GMD
1831,Costa Rica,1.0,GMD
1831,Cuba,1.0,GMD
1831,Denmark,3.897311,GMD
1831,Dominican Republic,1.0,GMD
1831,Ecuador,1.0,GMD
1831,El Salvador,1.0,GMD
1831,France,5.157298,CI
1831,Guatemala,1.0,GMD
1831,Haiti,5.2,GMD
1831,Honduras,1.0,GMD
1831,India,2.1638,GMD
1831,Ireland,0.261258,GMD
1831,Jamaica,0.205757,GMD
1831,Malta,0.479285,GMD
1831,Mexico,0.00096,GMD
1831,Netherlands,2.503756,CI
1831,New Zealand,0.411514,GMD
1831,Nicaragua,0.0,GMD
1831,Norway,5.009842,GMD
1831,Paraguay,0.0194,GMD
1831,Peru,0.0,GMD
1831,Portugal,0.005287,GMD
1831,Russian Federation,0.000533,GMD
1831,Spain,0.030186,GMD
1831,Sweden,3.758274,GMD
1831,Switzerland,5.238892,GMD
1831,Turkey,2e-06,GMD
1831,United Kingdom,0.2058,MW
1831,United States,1.0,CI
1831,Uruguay,1e-06,GMD
1831,Venezuela,0.006587,GMD
1832,Argentina,0.0,GMD
1832,Australia,0.411718,GMD
1832,Belgium,0.130957,GMD
1832,Bolivia,0.0,GMD
1832,Brazil,0.0,GMD
1832,Canada,1.0,GMD
1832,Chile,0.00127,GMD
1832,China,0.557049,GMD
1832,Colombia,1.0,GMD
1832,Costa Rica,1.0,GMD
1832,Cuba,1.0,GMD
1832,Denmark,3.969907,GMD
1832,Dominican Republic,1.0,GMD
1832,Ecuador,1.0,GMD
1832,El Salvador,1.0,GMD
1832,France,5.260389,CI
1832,Germany,2.857959,CI
1832,Guatemala,1.0,GMD
1832,Haiti,5.2,GMD
1832,Honduras,1.0,GMD
1832,India,2.2595,GMD
1832,Ireland,0.261387,GMD
1832,Jamaica,0.205859,GMD
1832,Malta,0.479522,GMD
1832,Mexico,0.00096,GMD
1832,Netherlands,2.457606,CI
1832,New Zealand,0.411718,GMD
1832,Nicaragua,0.0,GMD
1832,Norway,5.213544,GMD
1832,Paraguay,0.0194,GMD
1832,Peru,0.0,GMD
1832,Portugal,0.005191,GMD
1832,Russian Federation,0.000508,GMD
1832,Spain,0.031042,GMD
1832,Sweden,3.758274,GMD
1832,Switzerland,5.341151,GMD
1832,Turkey,2e-06,GMD
1832,United Kingdom,0.2058,MW
1832,United States,1.0,CI
1832,Uruguay,1e-06,GMD
1832,Venezuela,0.00529,GMD
1833,Argentina,0.0,GMD
1833,Australia,0.417781,GMD
1833,Belgium,0.134326,GMD
1833,Bolivia,0.0,GMD
1833,Brazil,0.0,GMD
1833,Canada,1.0,GMD
1833,Chile,0.0013,GMD
1833,China,0.548965,GMD
1833,Colombia,1.0,GMD
1833,Costa Rica,1.0,GMD
1833,Cuba,1.0,GMD
1833,Denmark,3.979404,GMD
1833,Dominican Republic,1.0,GMD
1833,Ecuador,1.0,GMD
1833,El Salvador,1.0,GMD
1833,France,5.36193,CI
1833,Germany,2.867795,CI
1833,Guatemala,1.0,GMD
1833,Haiti,5.2,GMD
1833,Honduras,1.0,GMD
1833,India,2.08,GMD
1833,Ireland,0.265236,GMD
1833,Jamaica,0.20889,GMD
1833,Malta,0.486584,GMD
1833,Mexico,0.00097,GMD
1833,Netherlands,2.492522,CI
1833,New Zealand,0.417781,GMD
1833,Nicaragua,0.0,GMD
1833,Norway,5.056714,GMD
1833,Paraguay,0.0194,GMD
1833,Peru,0.0,GMD
1833,Portugal,0.005233,GMD
1833,Russian Federation,0.000506,GMD
1833,Spain,0.03214,GMD
1833,Sweden,3.758274,GMD
1833,Switzerland,5.400766,GMD
1833,Turkey,2e-06,GMD
1833,United Kingdom,0.2089,MW
1833,United States,1.0,CI
1833,Uruguay,1e-06,GMD
1833,Venezuela,0.005615,GMD
1834,Argentina,0.0,GMD
1834,Australia,0.431202,GMD
1834,Belgium,0.131802,GMD
1834,Bolivia,0.0,GMD
1834,Brazil,0.0,GMD
1834,Canada,1.0,GMD
1834,Chile,0.00127,GMD
1834,China,0.531879,GMD
1834,Colombia,1.0,GMD
1834,Costa Rica,1.0,GMD
1834,Cuba,1.0,GMD
1834,Denmark,4.048273,GMD
1834,Dominican Republic,1.0,GMD
1834,Ecuador,1.0,GMD
1834,El Salvador,1.0,GMD
1834,France,5.476451,CI
1834,Germany,2.948983,CI
1834,Guatemala,1.0,GMD
1834,Haiti,5.2,GMD
1834,Honduras,1.0,GMD
1834,India,1.9404,GMD
1834,Ireland,0.273757,GMD
1834,Jamaica,0.215601,GMD
1834,Malta,0.502215,GMD
1834,Mexico,0.00096,GMD
1834,Netherlands,2.610966,CI
1834,New Zealand,0.431202,GMD
1834,Nicaragua,0.0,GMD
1834,Norway,4.675844,GMD
1834,Paraguay,0.0194,GMD
1834,Peru,0.0,GMD
1834,Portugal,0.004842,GMD
1834,Russian Federation,0.00049,GMD
1834,Spain,0.033302,GMD
1834,Sweden,3.758274,GMD
1834,Switzerland,5.526874,GMD
1834,Turkey,2e-06,GMD
1834,United Kingdom,0.2156,MW
1834,United States,1.0,CI
1834,Uruguay,1e-06,GMD
1834,Venezuela,0.006125,GMD
1835,Argentina,0.0,GMD
1835,Australia,0.412388,GMD
1835,Belgium,0.129098,GMD
1835,Bolivia,0.0,GMD
1835,Brazil,0.0,GMD
1835,Canada,1.0,GMD
1835,Chile,0.00129,GMD
1835,China,0.556144,GMD
1835,Colombia,1.0,GMD
1835,Costa Rica,1.0,GMD
1835,Cuba,1.0,GMD
1835,Denmark,3.831666,GMD
1835,Dominican Republic,1.0,GMD
1835,Ecuador,1.0,GMD
1835,El Salvador,1.0,GMD
1835,France,5.254861,CI
1835,Germany,2.808989,CI
1835,Guatemala,1.0,GMD
1835,Haiti,5.2,GMD
1835,Honduras,1.0,GMD
1835,India,1.8983,GMD
1835,Ireland,0.261812,GMD
1835,Jamaica,0.206194,GMD
1835,Malta,0.480303,GMD
1835,Mexico,0.00096,GMD
1835,Netherlands,2.521432,CI
1835,New Zealand,0.412388,GMD
1835,Nicaragua,0.0,GMD
1835,Norway,4.24313,GMD
1835,Paraguay,0.0194,GMD
1835,Peru,0.0,GMD
1835,Portugal,0.004316,GMD
1835,Russian Federation,0.000472,GMD
1835,Spain,0.032258,GMD
1835,Sweden,3.758274,GMD
1835,Switzerland,5.308916,GMD
1835,Turkey,2e-06,GMD
1835,United Kingdom,0.2062,MW
1835,United States,1.0,CI
1835,Uruguay,1e-06,GMD
1835,Venezuela,0.007698,GMD
1836,Argentina,0.0,GMD
1836,Australia,0.41517,GMD
1836,Belgium,0.12975,GMD
1836,Bolivia,0.0,GMD
1836,Brazil,0.0,GMD
1836,Canada,1.0,GMD
1836,Chile,0.0013,GMD
1836,China,0.552417,GMD
1836,Colombia,1.0,GMD
1836,Costa Rica,1.0,GMD
1836,Cuba,1.0,GMD
1836,Denmark,3.754045,GMD
1836,Dominican Republic,1.0,GMD
1836,Ecuador,1.0,GMD
1836,El Salvador,1.0,GMD
1836,France,5.293806,CI
1836,Germany,2.826456,CI
1836,Guatemala,1.0,GMD
1836,Haiti,5.2,GMD
1836,Honduras,1.0,GMD
1836,India,1.8222,GMD
1836,Ireland,0.263579,GMD
1836,Jamaica,0.207585,GMD
1836,Malta,0.483543,GMD
1836,Mexico,0.00096,GMD
1836,Netherlands,2.524615,CI
1836,New Zealand,0.41517,GMD
1836,Nicaragua,0.0,GMD
1836,Norway,4.188896,GMD
1836,Paraguay,0.0194,GMD
1836,Peru,0.0,GMD
1836,Portugal,0.004451,GMD
1836,Russian Federation,0.000478,GMD
1836,Spain,0.031951,GMD
1836,Sweden,3.758274,GMD
1836,Switzerland,5.336321,GMD
1836,Turkey,2e-06,GMD
1836,United Kingdom,0.2076,MW
1836,United States,1.0,CI
1836,Uruguay,1e-06,GMD
1836,Venezuela,0.007538,GMD
1837,Argentina,0.0,GMD
1837,Australia,0.392272,GMD
1837,Belgium,0.126684,GMD
1837,Bolivia,0.0,GMD
1837,Brazil,0.0,GMD
1837,Canada,1.0,GMD
1837,Chile,0.00129,GMD
1837,China,0.584663,GMD
1837,Colombia,1.0,GMD
1837,Costa Rica,1.0,GMD
1837,Cuba,1.0,GMD
1837,Denmark,3.581465,GMD
1837,Dominican Republic,1.0,GMD
1837,Ecuador,1.0,GMD
1837,El Salvador,1.0,GMD
1837,France,5.053057,CI
1837,Germany,2.708559,CI
1837,Guatemala,1.0,GMD
1837,Haiti,5.2,GMD
1837,Honduras,1.0,GMD
1837,India,1.9313,GMD
1837,Ireland,0.249041,GMD
1837,Jamaica,0.196136,GMD
1837,Malta,0.456874,GMD
1837,Mexico,0.00096,GMD
1837,Netherlands,2.380386,CI
1837,New Zealand,0.392272,GMD
1837,Nicaragua,0.0,GMD
1837,Norway,3.974045,GMD
1837,Paraguay,0.0194,GMD
1837,Peru,0.0,GMD
1837,Portugal,0.004471,GMD
1837,Russian Federation,0.000452,GMD
1837,Spain,0.02822,GMD
1837,Sweden,3.758274,GMD
1837,Switzerland,5.049554,GMD
1837,Turkey,2e-06,GMD
1837,United Kingdom,0.1961,MW
1837,United States,1.0,CI
1837,Uruguay,1e-06,GMD
1837,Venezuela,0.00537,GMD
1838,Argentina,0.0,GMD
1838,Australia,0.409308,GMD
1838,Belgium,0.127274,GMD
1838,Bolivia,0.0,GMD
1838,Brazil,0.0,GMD
1838,Canada,1.0,GMD
1838,Chile,0.00129,GMD
1838,China,0.560329,GMD
1838,Colombia,1.0,GMD
1838,Costa Rica,1.0,GMD
1838,Cuba,1.0,GMD
1838,Denmark,3.682225,GMD
1838,Dominican Republic,1.0,GMD
1838,Ecuador,1.0,GMD
1838,El Salvador,1.0,GMD
1838,France,5.254861,CI
1838,Germany,2.803476,CI
1838,Guatemala,1.0,GMD
1838,Haiti,5.2,GMD
1838,Honduras,1.0,GMD
1838,India,1.9439,GMD
1838,Ireland,0.259857,GMD
1838,Jamaica,0.204654,GMD
1838,Malta,0.476715,GMD
1838,Mexico,0.00096,GMD
1838,Netherlands,2.500625,CI
1838,New Zealand,0.409308,GMD
1838,Nicaragua,0.0,GMD
1838,Norway,4.218597,GMD
1838,Paraguay,0.0194,GMD
1838,Peru,0.0,GMD
1838,Portugal,0.004561,GMD
1838,Russian Federation,0.000472,GMD
1838,Spain,0.030688,GMD
1838,Sweden,3.758274,GMD
