date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
1971-09-14,0.872219799389446,,1.0153,3.9897,,7.3277,,0.40535062829347385,,,338.24,,,,3.0075,6.9204,0.871383757406762,5.0798,,,,,
1971-09-15,0.8707009142359599,,1.0141,3.9853,,7.3176,,0.40471083410902914,,,338.41,,,,3.0303,6.9125,0.8697921196833958,5.0747,,,,,
1971-09-16,0.8707009142359599,,1.0142,3.986,,7.3126,,0.4046944556859571,,,337.84,,,,3.0157,6.9091,0.8697921196833958,5.0736,,,,,
1971-09-17,0.8703220191470844,,1.0136,3.9864,,7.304,,0.4045307443365696,,,337.95,,,,2.9976,6.8975,0.8694896095991653,5.0715,,,,,
1971-09-20,0.8695652173913044,,1.012,3.9714,,7.3031,,0.40415471042315,,,337.27,,,,2.9963,6.8764,0.8687342541916427,5.0656,,,,,
1971-09-21,0.8698677800974253,,1.0122,3.9751,,7.2822,,0.4043181174948449,,,337.34,,,,2.9918,6.8766,0.8689607229753215,5.0581,,,,,
1971-09-22,0.8695652173913044,,1.0119,3.9714,,7.3053,,0.4042037186742118,,,337.44,,,,2.9963,6.8806,0.8687342541916427,5.0599,,,,,
1971-09-23,0.8673026886383347,,1.0092,3.9563,,7.304,,0.4031445273130417,,,337.27,,,,2.9882,6.8816,0.8664760419374405,5.058,,,,,
1971-09-24,0.8666262241095416,,1.0066,3.9698,,7.2611,,0.4028197381671702,,,336.98,,,,2.9869,6.8501,0.8657259111765215,5.0314,,,,,
1971-09-27,0.8673026886383347,,1.0098,3.9689,,7.2935,,0.4031770350360843,,,336.25,,,,2.9757,6.8579,0.8664760419374405,5.047,,,,,
1971-09-28,0.8682062858135093,,1.0099,3.9681,,7.2937,,0.4035186829150189,,,336.36,,,,2.9744,6.8819,0.8673026886383347,5.0452,,,,,
1971-09-29,0.8661758336942399,,1.0098,3.9594,,7.2905,,0.40260890570899427,,,335.57,,,,2.9972,6.8697,0.865276455827637,5.0355,,,,,
1971-09-30,0.8658758334054896,,1.0093,3.9541,,7.28,,0.4024630740129593,,,335.35,,,,2.9766,6.8672,0.8650519031141869,5.0273,,,,,
1971-10-01,0.8643042350907519,,1.0091,3.9588,,7.2743,,0.40173549734854574,,,333.39,,,,2.974,6.8611,0.8634087376964256,5.0176,,,,,
1971-10-04,0.8643789437289308,,1.0082,3.9599,,7.2671,,0.4017839206074973,,,333.17,,,,2.9806,6.8521,0.8635578583765113,5.0163,,,,,
1971-10-05,0.8642295393656555,,1.0079,3.9596,,7.2674,,0.40170322165983774,,,333.14,,,,2.9855,6.8493,0.8634087376964256,5.0201,,,,,
1971-10-06,0.864528399757932,,1.0075,3.9603,,7.2578,,0.40189695362109157,,,332.65,,,,2.9878,6.8479,0.8637816360024186,5.013,,,,,
1971-10-07,0.8642295393656555,,1.0062,3.9604,,7.2668,,0.40170322165983774,,,332.61,,,,2.9828,6.846,0.8634087376964256,5.0177,,,,,
1971-10-08,0.8640055296353897,,1.0057,3.9659,,7.2572,,0.40319329086364003,,,332.37,,,,2.9784,6.8438,0.8631106507854306,5.0176,,,,,
1971-10-12,0.8641548565502938,,1.0054,3.9699,,7.2648,,0.4016870857601928,,,330.52,,,,2.9855,6.8416,0.86333419666753,5.0221,,,,,
1971-10-13,0.8643042350907519,,1.0056,3.9781,,7.2661,,0.40175163713792134,,,331.4,,,,2.9788,6.8411,0.8634832915983076,5.0272,,,,,
1971-10-14,0.8641548565502938,,1.0045,3.9824,,7.2646,,0.4031282754172378,,,330.85,,,,2.9784,6.8443,0.8632596685082872,5.0314,,,,,
1971-10-15,0.8643789437289308,,1.0051,3.9833,,7.2639,,0.4017839206074973,,,330.58,,,,2.9788,6.848,0.8634832915983076,5.0302,,,,,
1971-10-18,0.8642295393656555,,1.0045,3.9727,,7.2648,,0.40170322165983774,,,329.6,,,,2.9784,6.8481,0.86333419666753,5.0286,,,,,
1971-10-19,0.8642295393656555,,1.0036,3.9749,,7.2677,,0.40171935885590326,,,330.85,,,,2.9784,6.8526,0.8634087376964256,5.0256,,,,,
1971-10-20,0.8636324380343726,,1.0034,3.9755,,7.2642,,0.40141297366730894,,,331.07,,,,2.9757,6.8515,0.862738331464067,5.0263,,,,,
1971-10-21,0.8632596685082872,,1.0034,3.9774,,7.2622,,0.4012680069018097,,,330.79,,,,2.9775,6.8528,0.8624407072013799,5.0262,,,,,
1971-10-22,0.8631106507854306,,1.0007,3.9799,,7.2611,,0.40117142054800015,,,330.36,,,,2.9766,6.8533,0.8622176237282291,5.0217,,,,,
1971-10-26,0.862663906142167,,1.0019,3.9914,,7.2608,,0.4009623095429029,,,329.0,,,,2.9735,6.8528,0.8617718028266115,5.0164,,,,,
1971-10-27,0.8624407072013799,,1.0013,3.9948,,7.26,,0.4008819402685909,,,329.54,,,,2.9757,6.8523,0.8616232982939858,5.0173,,,,,
1971-10-28,0.862663906142167,,1.0017,3.988,,7.2569,,0.4009944662763654,,,329.71,,,,2.9718,6.854,0.8618460742911315,5.0176,,,,,
1971-10-29,0.8635578583765113,,1.0036,3.9927,,7.2576,,0.4013807497792406,,,329.5,,,,2.9753,6.8538,0.862663906142167,5.0196,,,,,
1971-11-01,0.8631106507854306,,1.0054,3.996,,7.2612,,0.40117142054800015,,,329.45,,,,2.9753,6.8543,0.8622176237282291,5.0247,,,,,
1971-11-03,0.8630361612151549,,1.0036,3.9917,,7.2807,,0.4011231448054553,,,329.5,,,,2.9744,6.8621,0.8620689655172414,5.0226,,,,,
1971-11-04,0.8630361612151549,,1.0042,3.9912,,7.2824,,0.4011553273427471,,,330.87,,,,2.9762,6.864,0.8622176237282291,5.0245,,,,,
1971-11-05,0.8628127696289905,,1.0048,3.9911,,7.2802,,0.4010266281681104,,,329.16,,,,2.9757,6.8634,0.8619203585588693,5.0196,,,,,
1971-11-08,0.8629616845012081,,1.0058,3.9946,,7.2833,,0.40110705547310577,,,329.22,,,,2.9744,6.8672,0.8620689655172414,5.022,,,,,
1971-11-09,0.8631106507854306,,1.006,3.9946,,7.2611,,0.4011875150445318,,,329.16,,,,2.9766,6.8684,0.8622919720617401,5.0207,,,,,
1971-11-10,0.8631106507854306,,1.0053,3.996,,7.2829,,0.40120361083249745,,,329.11,,,,2.9771,6.8681,0.8622919720617401,5.0207,,,,,
1971-11-11,0.8628872206402622,,1.0048,3.9952,,7.282,,0.4010587952193792,,,329.11,,,,2.9744,6.8681,0.8619946556331352,5.0203,,,,,
1971-11-12,0.862738331464067,,1.0045,3.9943,,7.2809,,0.401010546577375,,,329.49,,,,2.9762,6.8658,0.8618460742911315,5.0136,,,,,
1971-11-15,0.8629616845012081,,1.0038,3.9944,,7.2818,,0.4011231448054553,,,328.73,,,,2.97,6.8687,0.8620689655172414,5.0136,,,,,
1971-11-16,0.8630361612151549,,1.0034,3.9948,,7.282,,0.40113923542861724,,,328.62,,,,2.9762,6.8709,0.8621432882145013,5.0094,,,,,
1971-11-17,0.862738331464067,,1.0037,3.996,,7.2642,,0.4009944662763654,,,328.8,,,,2.9749,6.8693,0.8618460742911315,5.0074,,,,,
1971-11-18,0.8628127696289905,,1.0036,3.9965,,7.2624,,0.4010427110487267,,,328.68,,,,2.9727,6.8703,0.8619203585588693,5.0088,,,,,
1971-11-19,0.862663906142167,,1.0027,3.9839,,7.2514,,0.4009944662763654,,,328.4,,,,2.9749,6.8674,0.8618460742911315,5.0044,,,,,
1971-11-22,0.862738331464067,,1.0027,3.9761,,7.251,,0.401010546577375,,,328.41,,,,2.9749,6.8678,0.8618460742911315,5.001,,,,,
1971-11-23,0.862663906142167,,1.0027,3.9647,,7.2202,,0.4009783872649264,,,328.19,,,,2.9749,6.8564,0.8617718028266115,4.9897,,,,,
1971-11-24,0.8628127696289905,,1.0026,3.9526,,7.2235,,0.4010427110487267,,,328.04,,,,2.9749,6.839,0.8619203585588693,4.9775,,,,,
1971-11-26,0.862738331464067,,1.0027,3.9555,,7.2146,,0.401010546577375,,,327.6,,,,2.9749,6.8338,0.8618460742911315,4.9565,,,,,
1971-11-29,0.862663906142167,,1.0027,3.9539,,7.2196,,0.4009944662763654,,,327.06,,,,2.9637,6.8283,0.8618460742911315,4.9427,,,,,
1971-11-30,0.862738331464067,,1.0036,3.9555,,7.2227,,0.401010546577375,,,327.44,,,,2.9637,6.8376,0.8618460742911315,4.957,,,,,
1971-12-01,0.862663906142167,,1.003,3.9489,,7.215,,0.4009783872649264,,,327.6,,,,2.9637,6.8386,0.8617718028266115,4.9346,,,,,
1971-12-02,0.8629616845012081,,1.0027,3.9335,,7.2179,,0.4011231448054553,,,326.0,,,,2.9753,6.819,0.8621432882145013,4.926,,,,,
1971-12-03,0.8611039352449841,,1.0026,3.917,,7.217,,0.40024014408645187,,,325.1,,,,2.9722,6.8058,0.8602150537634408,4.9257,,,,,
1971-12-06,0.8613264427217915,,1.001,3.8948,,7.1951,,0.4003523100328289,,,326.53,,,,2.9731,6.8068,0.8605111436193099,4.9128,,,,,
1971-12-07,0.8602150537634408,,1.0011,3.8997,,7.1893,,0.3998240774059414,,,323.62,,,,2.9678,6.7688,0.8592541673827119,4.8888,,,,,
1971-12-08,0.8578536501672815,,0.9997,3.8986,,7.1965,,0.3987399816579609,,,323.5,,,,2.9612,6.7696,0.856971462850287,4.89,,,,,
1971-12-09,0.8545547769612033,,0.9978,3.9,,7.1836,,0.3972194637537239,,,323.52,,,,2.9503,6.7686,0.8536793580331228,4.8959,,,,,
1971-12-10,0.8544087491455912,,0.9957,3.8998,,7.1889,,0.3971090461440711,,,323.1,,,,2.9397,6.7636,0.8534607834769993,4.8972,,,,,
1971-12-13,0.8541168431841476,,0.9967,3.9027,,7.1865,,0.39698292973402144,,,322.79,,,,2.9412,6.7564,0.8532423208191127,4.8969,,,,,
1971-12-14,0.8541168431841476,,0.9971,3.885,,7.191,,0.39699868990432335,,,322.58,,,,2.9316,6.7407,0.8530967411704488,4.8968,,,,,
1971-12-15,0.8539709649871904,,0.9969,3.8756,,7.1764,,0.3969514131470308,,,321.54,,,,2.933,6.7509,0.8532423208191127,4.8924,,,,,
1971-12-16,0.8538251366120219,,0.9973,3.8826,,7.1672,,0.39687264356867885,,,320.0,,,,2.933,6.7429,0.8529512111907198,4.8909,,,,,
1971-12-17,0.8506294658046955,,0.9967,3.8754,,7.1736,,0.39538193895302864,,,320.36,,,,2.9264,6.7448,0.849762066621346,4.8924,,,,,
1971-12-20,,,0.9933,,,,,,,,,,,,,,,,,,,,
1971-12-21,,,0.9967,3.8842,,7.0859,,0.3915886752555116,,,314.98,,,,,6.7233,,4.8715,,,,,
1971-12-22,0.8423890152472412,,0.9985,3.885,,7.069,,0.391573341686898,,,314.96,,,,2.8969,6.7052,,4.8729,,,,,
1971-12-23,0.8428860418071478,,1.0004,3.9043,,7.0761,,0.39238767902687854,,,315.01,,,,2.8885,6.7019,,4.8796,,,,,
1971-12-24,0.8423890152472412,,1.0006,3.9092,,7.0775,,0.39251089217725793,,,315.21,,,,2.8889,6.7019,,4.8742,,,,,
1971-12-27,0.841609156707625,,1.0002,3.9193,,7.0853,,0.3924338748920807,,,314.96,,,,2.8885,6.7086,,4.889,,,,,
1971-12-28,0.8418217021634818,,1.0014,3.9192,,7.0906,,0.39257252777450635,,,315.01,,,,2.9015,6.7159,0.8410428931875525,4.8896,,,,,
1971-12-29,0.8411843876177657,,1.0019,3.9212,,7.1025,,0.3925571170605323,,,315.21,,,,2.8955,6.7383,0.8409014463504877,4.9019,,,,,
1971-12-30,0.8412551526878101,,1.0008,3.9196,,7.0715,,0.3916040100250627,,,315.01,,,,2.899,6.7135,0.8408307407718826,4.8838,,,,,
1971-12-31,0.8412551526878101,,1.0024,3.9147,,7.0665,,0.39184952978056425,,,315.01,,,,2.8998,6.7069,0.8394191219675984,4.8631,,,,,
1972-01-03,0.8396305625524769,,1.0041,3.9177,,7.0522,,0.39184952978056425,,,314.86,,,,2.8902,6.7035,0.8368200836820083,4.8544,,,,,
1972-01-04,0.8403361344537815,,1.0052,3.92,,7.0597,,0.39207998431680063,,,314.96,,,,2.886,6.7159,0.839278220730172,4.855,,,,,
1972-01-05,0.8399832003359934,,1.005,3.9216,,7.0597,,0.3920031360250882,,,314.86,,,,2.8969,6.7204,0.8385744234800839,4.852,,,,,
1972-01-06,0.8399832003359934,,1.005,3.9185,,7.0671,,0.39212610775625445,,,312.01,,,,2.8985,6.7221,0.8389261744966443,4.8514,,,,,
1972-01-07,0.8399832003359934,,1.0068,3.9208,,7.0621,,0.39212610775625445,,,312.5,,,,2.8902,6.7227,0.8385744234800839,4.8479,,,,,
1972-01-10,0.8399832003359934,,1.0093,3.9198,,7.0621,,0.3921876225586321,,,312.99,,,,2.8944,6.7261,0.8385744234800839,4.8298,,,,,
1972-01-11,0.8396305625524769,,1.0085,3.9216,,7.0547,,0.39231071008238527,,,314.47,,,,2.8944,6.7238,0.8382229673093042,4.8353,,,,,
1972-01-12,0.8403361344537815,,1.0076,3.9164,,7.0572,,0.39209535759096614,,,313.48,,,,2.9002,6.7249,0.8403361344537815,4.8309,,,,,
1972-01-13,0.839278220730172,,1.0071,3.9002,,7.0522,,0.39152734818527074,,,313.97,,,,2.8902,6.7227,0.8368200836820083,4.8286,,,,,
1972-01-14,0.8382229673093042,,1.0061,3.8835,,7.0423,,0.38880248833592534,,,312.99,,,,2.8818,6.7227,0.8347245409015025,4.8216,,,,,
1972-01-17,0.8389261744966443,,1.0045,3.8655,,7.0175,,0.3868471953578337,,,313.38,,,,2.8653,6.6934,0.8361204013377926,4.8135,,,,,
1972-01-18,0.8389261744966443,,1.0065,3.8775,,7.0311,,0.38759689922480617,,,312.89,,,,2.8694,6.7002,0.8361204013377926,4.8144,,,,,
1972-01-19,0.8389261744966443,,1.0061,3.8728,,7.0237,,0.3875818766714469,,,312.79,,,,2.8694,6.689,0.8368200836820083,4.8077,,,,,
1972-01-20,0.8417508417508418,,1.0065,3.8775,,7.0225,,0.3873716831299632,,,312.01,,,,2.8736,6.6934,0.8403361344537815,4.8077,,,,,
1972-01-21,0.8396305625524769,,1.0063,3.8778,,7.0126,,0.38723667905824044,,,312.3,,,,2.8736,6.6934,0.8389261744966443,4.8077,,,,,
1972-01-24,0.839278220730172,,1.0056,3.8728,,6.9979,,0.3865033046032544,,,312.21,,,,2.8694,6.6878,0.8382229673093042,4.806,,,,,
1972-01-25,0.839278220730172,,1.0046,3.8655,,6.9955,,0.3860556692275026,,,311.82,,,,2.8653,6.689,0.8368200836820083,4.8065,,,,,
1972-01-26,0.8396305625524769,,1.0046,3.8685,,7.0102,,0.38618985093071756,,,311.53,,,,2.8736,6.689,0.8375209380234506,4.8077,,,,,
1972-01-27,0.8396305625524769,,1.0045,3.8707,,7.0089,,0.3860556692275026,,,310.08,,,,2.8653,6.6934,0.8382229673093042,4.8088,,,,,
1972-01-28,0.8396305625524769,,1.0046,3.873,,7.0028,,0.3858917959404183,,,310.46,,,,2.8571,6.6934,0.8368200836820083,4.8077,,,,,
1972-01-31,0.8396305625524769,,1.0056,3.8745,,7.0028,,0.385549600956163,,,310.56,,,,2.8506,6.6912,0.8368200836820083,4.8054,,,,,
1972-02-01,0.8396305625524769,,1.0063,3.8677,,7.0028,,0.3846449726902069,,,310.37,,,,2.8506,6.6979,0.8368200836820083,4.8077,,,,,
1972-02-02,0.8396305625524769,,1.0058,3.8462,,6.9832,,0.38362680784133196,,,308.55,,,,2.8449,6.6845,0.8368200836820083,4.7985,,,,,
1972-02-03,0.8396305625524769,,1.0057,3.858,,6.9869,,0.38393611303079167,,,309.12,,,,2.8449,6.6811,0.8368200836820083,4.7973,,,,,
1972-02-04,0.8396305625524769,,1.0058,3.8745,,6.9955,,0.3846153846153846,,,308.64,,,,2.8653,6.6979,0.8368200836820083,4.8054,,,,,
1972-02-07,0.8396305625524769,,1.006,3.873,,6.993,,0.3841868684928349,,,308.17,,,,2.8474,6.68,0.8368200836820083,4.8019,,,,,
1972-02-08,0.8396305625524769,,1.0065,3.8692,,6.9955,,0.3840688251334639,,,307.69,,,,2.8449,6.6711,0.8375209380234506,4.7973,,,,,
1972-02-09,0.8396305625524769,,1.0058,3.861,,6.9979,,0.3838771593090211,,,304.79,,,,2.849,6.66,0.8368200836820083,4.7962,,,,,
1972-02-10,0.8396305625524769,,1.0057,3.861,,6.993,,0.383744579607813,,,304.69,,,,2.849,6.6556,0.8385744234800839,4.7939,,,,,
1972-02-11,0.8396305625524769,,1.0057,3.858,,6.993,,0.38380349261178276,,,304.69,,,,2.849,6.6556,0.8385744234800839,4.7962,,,,,
1972-02-14,0.8396305625524769,,1.0057,3.861,,7.0003,,0.3853267570900123,,,304.23,,,,2.849,6.6622,0.8385744234800839,4.8031,,,,,
1972-02-15,0.8396305625524769,,1.005,3.864,,6.9979,,0.385549600956163,,,304.14,,,,2.8449,6.6622,0.8385744234800839,4.8031,,,,,
1972-02-16,0.8396305625524769,,1.0047,3.8447,,6.9881,,0.38395085429065084,,,303.95,,,,2.849,6.6511,0.8385744234800839,4.7985,,,,,
1972-02-17,0.8396305625524769,,1.0045,3.8484,,6.9747,,0.3838771593090211,,,303.95,,,,2.849,6.6225,0.8375209380234506,4.7778,,,,,
1972-02-18,0.8396305625524769,,1.004,3.8491,,6.9759,,0.38380349261178276,,,303.49,,,,2.849,6.6247,0.8385744234800839,4.7755,,,,,
1972-02-22,0.8396305625524769,,1.0034,3.8595,,6.9857,,0.3838771593090211,,,302.85,,,,2.8571,6.6357,0.8368200836820083,4.7847,,,,,
1972-02-23,0.8396305625524769,,1.0047,3.8565,,6.9881,,0.38370040672243116,,,302.48,,,,2.8571,6.6291,0.8385744234800839,4.7847,,,,,
1972-02-24,0.8396305625524769,,1.0025,3.8565,,6.9881,,0.3835826620636747,,,302.11,,,,2.8571,6.6225,0.8368200836820083,4.7881,,,,,
1972-02-25,0.8396305625524769,,1.0025,3.8692,,6.9857,,0.3838182236892608,,,302.48,,,,2.8571,6.628,0.8385744234800839,4.7927,,,,,
1972-02-28,0.8396305625524769,,1.0028,3.8752,,6.9881,,0.38377403384886977,,,303.95,,,,2.8571,6.6269,0.8368200836820083,4.7927,,,,,
1972-02-29,0.8396305625524769,,1.0012,3.8685,,6.9857,,0.383744579607813,,,303.4,,,,2.8409,6.6269,0.8368200836820083,4.7927,,,,,
1972-03-01,0.8396305625524769,,1.001,3.8711,,6.9784,,0.3837593061631745,,,303.21,,,,2.8369,6.6192,0.8368200836820083,4.787,,,,,
1972-03-02,0.8396305625524769,,1.0006,3.8685,,6.9832,,0.3837593061631745,,,303.03,,,,2.8369,6.6203,0.8368200836820083,4.7847,,,,,
1972-03-03,0.8396305625524769,,1.0004,3.8715,,6.9784,,0.38347969475016297,,,302.66,,,,2.8571,6.6181,0.8368200836820083,4.7801,,,,,
1972-03-06,0.8396305625524769,,0.9974,3.861,,6.9759,,0.3829656862745098,,,302.75,,,,2.8369,6.6138,0.8389261744966443,4.7755,,,,,
1972-03-07,0.8396305625524769,,0.9971,3.8573,,6.9638,,0.38149010033189634,,,302.3,,,,2.8369,6.6007,0.8385744234800839,4.7653,,,,,
1972-03-08,0.8396305625524769,,0.9969,3.841,,6.9638,,0.38085082073351867,,,302.02,,,,2.8369,6.5985,0.8389261744966443,4.7596,,,,,
1972-03-09,0.8396305625524769,,0.9962,3.8183,,6.9324,,0.37821482602118,,,301.66,,,,2.8369,6.5531,0.8385744234800839,4.7326,,,,,
1972-03-10,0.8396305625524769,,0.9971,3.8175,,6.9444,,0.37865879056382296,,,301.93,,,,2.8169,6.5574,0.8403361344537815,4.7506,,,,,
1972-03-13,0.8396305625524769,,0.9989,3.9817,,6.9396,,0.3789744950164854,,,302.3,,,,2.7933,6.5531,0.8368200836820083,4.7438,,,,,
1972-03-14,0.8396305625524769,,1.0003,3.8358,,6.9565,,0.3803727653100038,,,302.21,,,,2.8011,6.5703,0.8389261744966443,4.7574,,,,,
1972-03-15,0.8396305625524769,,1.0011,3.8388,,6.9638,,0.38153376573826786,,,302.11,,,,2.8169,6.592,0.8389261744966443,4.7687,,,,,
1972-03-16,0.8396305625524769,,1.0006,3.8432,,6.9444,,0.38167938931297707,,,302.02,,,,2.8169,6.5789,0.8389261744966443,4.7664,,,,,
1972-03-17,0.8396305625524769,,1.0008,3.858,,6.9589,,0.3831417624521073,,,302.11,,,,2.8169,6.5963,0.8403361344537815,4.779,,,,,
1972-03-20,0.8396305625524769,,0.9996,3.8625,,6.9735,,0.3830683777054204,,,302.3,,,,2.8249,6.6225,0.8389261744966443,4.7893,,,,,
1972-03-21,0.8396305625524769,,0.9973,3.8513,,6.9541,,0.38204393505253104,,,302.11,,,,2.8209,6.5941,0.8389261744966443,4.7733,,,,,
1972-03-22,0.8396305625524769,,0.9978,3.8603,,6.9589,,0.3821461326811373,,,302.11,,,,2.8169,6.5854,0.8389261744966443,4.7687,,,,,
1972-03-23,0.8396305625524769,,0.999,3.8655,,6.9662,,0.38320049049662785,,,301.93,,,,2.8169,6.605,0.8389261744966443,4.787,,,,,
1972-03-24,0.8396305625524769,,0.9987,3.87,,6.9735,,0.3836562440053712,,,302.3,,,,2.8289,6.6159,0.8389261744966443,4.7927,,,,,
1972-03-27,0.8396305625524769,,0.9966,3.8591,,6.9711,,0.3830390316773279,,,302.57,,,,2.8249,6.6094,0.8389261744966443,4.7881,,,,,
1972-03-28,0.8396305625524769,,0.9961,3.8528,,6.9662,,0.3824091778202677,,,302.85,,,,2.8169,6.605,0.8389261744966443,4.7778,,,,,
1972-03-29,0.8396305625524769,,0.9966,3.8476,,6.9711,,0.382262996941896,,,303.77,,,,2.8169,6.5985,0.8389261744966443,4.7687,,,,,
1972-03-30,0.8396305625524769,,0.9972,3.8366,,6.9735,,0.3823799327011318,,,303.77,,,,2.8249,6.5985,0.8368200836820083,4.779,,,,,
1972-03-31,0.8396305625524769,,0.9977,3.8358,,6.9686,,0.38221916446890647,,,304.32,,,,2.8249,6.6007,0.8347245409015025,4.7801,,,,,
1972-04-03,0.8396305625524769,,0.9983,3.8373,,6.9686,,0.382262996941896,,,304.14,,,,2.8249,6.5985,0.8347245409015025,4.7801,,,,,
1972-04-04,0.8396305625524769,,0.9979,3.8476,,6.9686,,0.38273116962645437,,,304.97,,,,2.8209,6.6007,0.8347245409015025,4.7778,,,,,
1972-04-05,0.8396305625524769,,0.9969,3.8491,,6.9784,,0.3828483920367534,,,305.16,,,,2.8217,6.5941,0.8389261744966443,4.7824,,,,,
1972-04-06,0.8396305625524769,,0.9964,3.8521,,6.9784,,0.38324454834629973,,,304.88,,,,2.8249,6.5854,0.8389261744966443,4.7824,,,,,
1972-04-07,0.8396305625524769,,0.997,3.8521,,6.9955,,0.3833180006133088,,,303.21,,,,2.8249,6.592,0.8389261744966443,4.7847,,,,,
1972-04-10,0.8396305625524769,,0.997,3.7092,,6.9955,,0.38340618050762976,,,302.11,,,,2.7933,6.5854,0.8368200836820083,4.7841,,,,,
1972-04-11,0.8396305625524769,,0.9969,3.8499,,6.993,,0.3829216925138809,,,302.3,,,,2.8011,6.5811,0.8368200836820083,4.7801,,,,,
1972-04-12,0.8396305625524769,,0.997,3.8484,,6.9906,,0.3827751196172249,,,302.43,,,,2.8233,6.5822,0.8368200836820083,4.7793,,,,,
1972-04-13,0.8396305625524769,,0.9968,3.8506,,6.993,,0.38311240517967976,,,302.57,,,,2.8233,6.5963,0.8385744234800839,4.7824,,,,,
1972-04-14,0.8396305625524769,,0.9972,3.8558,,6.9979,,0.38334738940427815,,,302.94,,,,2.8249,6.6007,0.8368200836820083,4.7835,,,,,
1972-04-17,0.8396305625524769,,0.9967,3.8588,,6.9979,,0.38340618050762976,,,302.57,,,,2.8249,6.6094,0.8368200836820083,4.7847,,,,,
1972-04-18,0.8396305625524769,,0.997,3.8737,,6.9979,,0.38361209145312264,,,302.39,,,,2.8289,6.6159,0.8382229673093042,4.791,,,,,
1972-04-19,0.8396305625524769,,0.9969,3.879,,7.0028,,0.38361209145312264,,,302.94,,,,2.8249,6.6236,0.8382229673093042,4.7939,,,,,
1972-04-20,0.8396305625524769,,0.9961,3.867,,6.9979,,0.38324454834629973,,,303.03,,,,2.8249,6.6094,0.8385744234800839,4.7847,,,,,
1972-04-21,0.8396305625524769,,0.9945,3.87,,6.993,,0.38337678270203956,,,303.21,,,,2.8249,6.6094,0.8389261744966443,4.787,,,,,
1972-04-24,0.8396305625524769,,0.9933,3.8632,,6.9991,,0.38315644277558525,,,305.16,,,,2.8249,6.6072,0.8382229673093042,4.787,,,,,
1972-04-25,0.8396305625524769,,0.992,3.8625,,7.0028,,0.3829803531078856,,,304.32,,,,2.8249,6.6072,0.8389261744966443,4.7813,,,,,
1972-04-26,0.8396305625524769,,0.9917,3.864,,7.0028,,0.3829950210647261,,,303.77,,,,2.8249,6.5996,0.8385744234800839,4.7824,,,,,
1972-04-27,0.8396305625524769,,0.9923,3.8629,,6.9979,,0.382907030173074,,,304.23,,,,2.8217,6.605,0.8382229673093042,4.7778,,,,,
1972-04-28,0.8396305625524769,,0.9924,3.8647,,6.9955,,0.3829950210647261,,,304.88,,,,2.8217,6.6028,0.8385744234800839,4.7755,,,,,
1972-05-01,0.8396305625524769,,0.9935,3.864,,7.0003,,0.3829950210647261,,,304.41,,,,2.8169,6.5996,0.8368200836820083,4.7744,,,,,
1972-05-02,0.8396305625524769,,0.9931,3.864,,6.9979,,0.38302436034931825,,,304.23,,,,2.8169,6.6039,0.8368200836820083,4.7733,,,,,
1972-05-03,0.8396305625524769,,0.992,3.8625,,6.9991,,0.3829216925138809,,,304.32,,,,2.8169,6.6028,0.8368200836820083,4.7721,,,,,
1972-05-04,0.8396305625524769,,0.992,3.8617,,6.9955,,0.3829656862745098,,,304.23,,,,2.8249,6.605,0.8368200836820083,4.7676,,,,,
1972-05-05,0.8396305625524769,,0.9921,3.8632,,6.9955,,0.3830683777054204,,,304.32,,,,2.8209,6.6028,0.8368200836820083,4.7676,,,,,
1972-05-08,0.8396305625524769,,0.9922,3.8632,,6.9967,,0.3830390316773279,,,305.06,,,,2.8249,6.6017,0.8368200836820083,4.7664,,,,,
1972-05-09,0.8396305625524769,,0.9917,3.8573,,6.9808,,0.3825701059719193,,,304.97,,,,2.8249,6.5898,0.8368200836820083,4.7596,,,,,
1972-05-10,0.8396305625524769,,0.991,3.8551,,6.9979,,0.3823799327011318,,,303.77,,,,2.8209,6.5703,0.8368200836820083,4.7506,,,,,
1972-05-11,0.8396305625524769,,0.9896,3.861,,6.9747,,0.38273116962645437,,,303.58,,,,2.8249,6.566,0.8385744234800839,4.7529,,,,,
1972-05-12,0.8396305625524769,,0.9899,3.8625,,6.9881,,0.3827018752391887,,,303.86,,,,2.8249,6.5789,0.8385744234800839,4.754,,,,,
1972-05-15,0.8396305625524769,,0.9901,3.867,,6.9979,,0.3828190797029324,,,304.32,,,,2.8249,6.5768,0.8368200836820083,4.754,,,,,
1972-05-16,0.8396305625524769,,0.9911,3.8707,,6.9906,,0.38295102056446984,,,304.41,,,,2.8249,6.5768,0.8368200836820083,4.7574,,,,,
1972-05-17,0.8396305625524769,,0.9893,3.8655,,6.9832,,0.38261401897765535,,,304.51,,,,2.8249,6.5735,0.8368200836820083,4.7529,,,,,
1972-05-18,0.8396305625524769,,0.9887,3.8655,,6.9638,,0.38262865888655057,,,304.6,,,,2.8249,6.5595,0.8375209380234506,4.7506,,,,,
1972-05-19,0.8396305625524769,,0.9886,3.8651,,6.9686,,0.3826725853359865,,,304.04,,,,2.8249,6.5617,0.8368200836820083,4.7506,,,,,
